UnitID,Institution Name,Institution (entity) name (HD2016),State abbreviation (HD2016),Institution size category (HD2016),Historically Black College or University (HD2016),Carnegie Classification 2015: Basic (HD2016),
227526,Prairie View A & M University,Prairie View A & M University,TX,3,1,17,
127884,Pueblo Community College,Pueblo Community College,CO,3,2,9,
151102,Purdue University Fort Wayne,Indiana University-Purdue University-Fort Wayne,IN,4,2,18,
489779,Purdue University Global,Kaplan University-Indianapolis,IN,1,2,-2,
490805,Purdue University Northwest,,,,,,
243780,Purdue University-Main Campus,Purdue University-Main Campus,IN,5,2,15,
167525,Quincy College,Quincy College,MA,3,2,2,
233277,Radford University,Radford University,VA,3,2,18,
186201,Ramapo College of New Jersey,Ramapo College of New Jersey,NJ,3,2,19,
127909,Red Rocks Community College,Red Rocks Community College,CO,3,2,9,
236382,Renton Technical College,Renton Technical College,WA,2,2,9,
217420,Rhode Island College,Rhode Island College,RI,3,2,18,
121886,Rio Hondo College,Rio Hondo College,CA,4,2,5,
105668,Rio Salado College,Rio Salado College,AZ,4,2,9,
207661,Rogers State University,Rogers State University,OK,2,2,22,
184782,Rowan University,Rowan University,NJ,4,2,17,
186371,Rutgers University-Camden,Rutgers University-Camden,NJ,3,2,18,
186380,Rutgers University-New Brunswick,Rutgers University-New Brunswick,NJ,5,2,15,
186399,Rutgers University-Newark,Rutgers University-Newark,NJ,4,2,16,
172051,Saginaw Valley State University,Saginaw Valley State University,MI,3,2,18,
174783,Saint Cloud State University,Saint Cloud State University,MN,4,2,18,
137281,Saint Johns River State College,Saint Johns River State College,FL,3,2,14,
179308,Saint Louis Community College,Saint Louis Community College,MO,4,2,2,
167729,Salem State University,Salem State University,MA,3,2,18,
163851,Salisbury University,Salisbury University,MD,3,2,18,
180647,Salish Kootenai College,Salish Kootenai College,MT,1,2,33,
227881,Sam Houston State University,Sam Houston State University,TX,5,2,17,
227924,San Antonio College,San Antonio College,TX,4,2,2,
122375,San Diego Mesa College,San Diego Mesa College,CA,5,2,1,
122409,San Diego State University,San Diego State University,CA,5,2,16,
122597,San Francisco State University,San Francisco State University,CA,5,2,17,
227979,San Jacinto Community College,San Jacinto Community College,TX,5,2,5,
122755,San Jose State University,San Jose State University,CA,5,2,18,
121619,Santa Ana College,Santa Ana College,CA,5,2,2,
137096,Santa Fe College,Santa Fe College,FL,4,2,14,
122977,Santa Monica College,Santa Monica College,CA,5,2,1,
140960,Savannah State University,Savannah State University,GA,2,1,20,
172200,Schoolcraft Community College District,Schoolcraft College,MI,4,2,6,
236513,Seattle Central College,Seattle Central College,WA,3,2,14,
137209,Seminole State College of Florida,Seminole State College of Florida,FL,4,2,14,
123299,Shasta College,Shasta College,CA,3,2,2,
205443,Shawnee State University,Shawnee State University,OH,2,2,22,
237792,Shepherd University,Shepherd University,WV,2,2,21,
216010,Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,PA,3,2,18,
205470,Sinclair Community College,Sinclair Community College,OH,4,2,6,
219374,Sinte Gleska University,Sinte Gleska University,SD,1,2,33,
219408,Sisseton Wahpeton College,Sisseton Wahpeton College,SD,1,2,33,
200466,Sitting Bull College,Sitting Bull College,ND,1,2,33,
236638,Skagit Valley College,Skagit Valley College,WA,3,2,14,
123509,Skyline College,Skyline College,CA,3,2,6,
216038,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,PA,3,2,18,
230597,Snow College,Snow College,UT,3,2,14,
123563,Solano Community College,Solano Community College,CA,3,2,2,
123572,Sonoma State University,Sonoma State University,CA,3,2,18,
218733,South Carolina State University,South Carolina State University,SC,2,1,19,
219347,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,SD,2,2,27,
219356,South Dakota State University,South Dakota State University,SD,4,2,16,
137315,South Florida State College,South Florida State College,FL,2,2,14,
482699,South Georgia State College,South Georgia State College,GA,2,2,14,
236504,South Seattle College,South Seattle College,WA,3,2,14,
409315,South Texas College,South Texas College,TX,5,2,14,
179557,Southeast Missouri State University,Southeast Missouri State University,MO,4,2,18,
160612,Southeastern Louisiana University,Southeastern Louisiana University,LA,4,2,18,
207847,Southeastern Oklahoma State University,Southeastern Oklahoma State University,OK,2,2,19,
107983,Southern Arkansas University Main Campus,Southern Arkansas University Main Campus,AR,2,2,19,
130493,Southern Connecticut State University,Southern Connecticut State University,CT,4,2,18,
149222,Southern Illinois University-Carbondale,Southern Illinois University-Carbondale,IL,4,2,16,
149231,Southern Illinois University-Edwardsville,Southern Illinois University-Edwardsville,IL,4,2,18,
210146,Southern Oregon University,Southern Oregon University,OR,3,2,18,
160621,Southern University and A & M College,Southern University and A & M College,LA,3,1,18,
160630,Southern University at New Orleans,Southern University at New Orleans,LA,2,1,19,
440916,Southern University Law Center,Southern University Law Center,LA,1,2,31,
230603,Southern Utah University,Southern Utah University,UT,3,2,18,
175078,Southwest Minnesota State University,Southwest Minnesota State University,MN,3,2,19,
207865,Southwestern Oklahoma State University,Southwestern Oklahoma State University,OK,3,2,18,
236692,Spokane Community College,Spokane Community College,WA,4,2,8,
236708,Spokane Falls Community College,Spokane Falls Community College,WA,3,2,3,
137078,St Petersburg College,St Petersburg College,FL,5,2,23,
163912,St. Mary's College of Maryland,St Mary's College of Maryland,MD,2,2,21,
135391,State College of Florida-Manatee-Sarasota,State College of Florida-Manatee-Sarasota,FL,4,2,14,
196149,State University of New York at Cortland,SUNY Cortland,NY,3,2,18,
196176,State University of New York at New Paltz,State University of New York at New Paltz,NY,3,2,18,
196194,State University of New York at Oswego,SUNY College at Oswego,NY,3,2,18,
228431,Stephen F Austin State University,Stephen F Austin State University,TX,4,2,18,
186876,Stockton University,Stockton University,NJ,3,2,18,
366340,Stone Child College,Stone Child College,MT,1,2,33,
196097,Stony Brook University,Stony Brook University,NY,5,2,15,
228501,Sul Ross State University,Sul Ross State University,TX,2,2,18,
196158,SUNY at Fredonia,SUNY at Fredonia,NY,2,2,19,
196219,SUNY at Purchase College,SUNY at Purchase College,NY,2,2,21,
196121,SUNY Brockport,SUNY College at Brockport,NY,3,2,18,
196130,SUNY Buffalo State University,SUNY Buffalo State,NY,3,2,18,
196167,SUNY College at Geneseo,SUNY College at Geneseo,NY,3,2,20,
196246,SUNY College at Plattsburgh,SUNY College at Plattsburgh,NY,3,2,18,
196200,SUNY College at Potsdam,SUNY College at Potsdam,NY,2,2,19,
196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY College of Agriculture and Technology at Cobleskill,NY,2,2,23,
196103,SUNY College of Environmental Science and Forestry,SUNY College of Environmental Science and Forestry,NY,2,2,17,
196228,SUNY College of Optometry,SUNY College of Optometry,NY,1,2,26,
196006,SUNY College of Technology at Alfred,SUNY College of Technology at Alfred,NY,2,2,23,
196015,SUNY College of Technology at Canton,SUNY College of Technology at Canton,NY,2,2,23,
196024,SUNY College of Technology at Delhi,SUNY College of Technology at Delhi,NY,2,2,23,
196255,SUNY Downstate Health Sciences University,SUNY Downstate Medical Center,NY,2,2,25,
196291,SUNY Maritime College,SUNY Maritime College,NY,2,2,20,
196051,SUNY Morrisville,Morrisville State College,NY,2,2,23,
196237,SUNY Old Westbury,SUNY College at Old Westbury,NY,2,2,20,
196185,SUNY Oneonta,SUNY Oneonta,NY,3,2,20,
196112,SUNY Polytechnic Institute,SUNY Polytechnic Institute,NY,2,2,19,
236753,Tacoma Community College,Tacoma Community College,WA,3,2,6,
137759,Tallahassee Community College,Tallahassee Community College,FL,4,2,1,
228529,Tarleton State University,Tarleton State University,TX,4,2,18,
488800,Teachers College of San Joaquin,Teachers College of San Joaquin,CA,-1,2,-2,
216339,Temple University,Temple University,PA,5,2,15,
221838,Tennessee State University,Tennessee State University,TN,3,1,17,
221847,Tennessee Technological University,Tennessee Technological University,TN,4,2,17,
226152,Texas A & M International University,Texas A & M International University,TX,3,2,18,
228723,Texas A & M University-College Station,Texas A & M University-College Station,TX,5,2,15,
224554,Texas A & M University-Commerce,Texas A & M University-Commerce,TX,4,2,16,
224147,Texas A & M University-Corpus Christi,Texas A & M University-Corpus Christi,TX,4,2,17,
228705,Texas A & M University-Kingsville,Texas A & M University-Kingsville,TX,3,2,17,
483036,Texas A&M University-Central Texas,Texas A & M University-Central Texas,TX,2,2,18,
459949,Texas A&M University-San Antonio,Texas A&M University-San Antonio,TX,3,2,-2,
224545,Texas A&M University-Texarkana,Texas A&M University-Texarkana,TX,2,2,19,
229063,Texas Southern University,Texas Southern University,TX,3,1,17,
228459,Texas State University,Texas State University,TX,5,2,16,
229115,Texas Tech University,Texas Tech University,TX,5,2,15,
229337,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center,TX,3,2,25,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,
229179,Texas Woman's University,Texas Woman's University,TX,4,2,17,
187134,The College of New Jersey,The College of New Jersey,NJ,3,2,18,
133960,The College of the Florida Keys,Florida Keys Community College,FL,2,2,5,
235167,The Evergreen State College,The Evergreen State College,WA,2,2,19,
100751,The University of Alabama,The University of Alabama,AL,5,2,16,
180489,The University of Montana,The University of Montana,MT,4,2,16,
180692,The University of Montana-Western,The University of Montana-Western,MT,2,2,22,
487010,The University of Tennessee Health Science Center,The University of Tennessee-Health Science Center,TN,2,2,-2,
220701,The University of Tennessee Southern,Martin Methodist College,TN,2,2,22,
221740,The University of Tennessee-Chattanooga,The University of Tennessee-Chattanooga,TN,4,2,18,
221759,The University of Tennessee-Knoxville,The University of Tennessee-Knoxville,TN,5,2,15,
221768,The University of Tennessee-Martin,The University of Tennessee-Martin,TN,3,2,19,
228769,The University of Texas at Arlington,The University of Texas at Arlington,TX,5,2,15,
228778,The University of Texas at Austin,The University of Texas at Austin,TX,5,2,15,
228787,The University of Texas at Dallas,The University of Texas at Dallas,TX,5,2,15,
228796,The University of Texas at El Paso,The University of Texas at El Paso,TX,5,2,16,
229027,The University of Texas at San Antonio,The University of Texas at San Antonio,TX,5,2,16,
228802,The University of Texas at Tyler,The University of Texas at Tyler,TX,3,2,18,
229300,The University of Texas Health Science Center at Houston,The University of Texas Health Science Center at Houston,TX,3,2,25,
228644,The University of Texas Health Science Center at San Antonio,The University of Texas Health Science Center at San Antonio,TX,2,2,25,
416801,The University of Texas MD Anderson Cancer Center,The University of Texas MD Anderson Cancer Center,TX,1,2,26,
228653,The University of Texas Medical Branch at Galveston,The University of Texas Medical Branch,TX,2,2,25,
229018,The University of Texas Permian Basin,The University of Texas of the Permian Basin,TX,3,2,19,
227368,The University of Texas Rio Grande Valley,The University of Texas Rio Grande Valley,TX,5,2,17,
187046,Thomas Edison State University,Thomas Edison State University,NJ,4,2,19,
164076,Towson University,Towson University,MD,5,2,18,
128258,Trinidad State College,Trinidad State Junior College,CO,2,2,8,
225308,Trinity Valley Community College,Trinity Valley Community College,TX,2,2,6,
102368,Troy University,Troy University,AL,4,2,18,
182500,Truckee Meadows Community College,Truckee Meadows Community College,NV,4,2,5,
178615,Truman State University,Truman State University,MO,3,2,19,
229355,Tyler Junior College,Tyler Junior College,TX,4,2,4,
128328,United States Air Force Academy,United States Air Force Academy,CO,2,2,21,
130624,United States Coast Guard Academy,United States Coast Guard Academy,CT,1,2,22,
197027,United States Merchant Marine Academy,United States Merchant Marine Academy,NY,1,2,22,
197036,United States Military Academy,United States Military Academy,NY,2,2,21,
164155,United States Naval Academy,United States Naval Academy,MD,2,2,21,
196060,University at Albany,SUNY at Albany,NY,4,2,15,
196088,University at Buffalo,University at Buffalo,NY,5,2,15,
200800,University of Akron Main Campus,University of Akron Main Campus,OH,5,2,16,
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,AL,4,2,15,
100706,University of Alabama in Huntsville,University of Alabama in Huntsville,AL,3,2,16,
102553,University of Alaska Anchorage,University of Alaska Anchorage,AK,4,2,18,
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,AK,3,2,16,
102632,University of Alaska Southeast,University of Alaska Southeast,AK,2,2,19,
104179,University of Arizona,University of Arizona,AZ,5,2,15,
106397,University of Arkansas,University of Arkansas,AR,5,2,15,
106245,University of Arkansas at Little Rock,University of Arkansas at Little Rock,AR,4,2,17,
106485,University of Arkansas at Monticello,University of Arkansas at Monticello,AR,2,2,20,
106412,University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff,AR,2,1,22,
106263,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,AR,2,2,25,
442569,University of Arkansas Grantham,Grantham University,KS,3,2,18,
108092,University of Arkansas-Fort Smith,University of Arkansas-Fort Smith,AR,3,2,22,
161873,University of Baltimore,University of Baltimore,MD,3,2,18,
110398,University of California College of the Law-San Francisco,University of California-Hastings College of Law,CA,2,2,31,
110635,University of California-Berkeley,University of California-Berkeley,CA,5,2,15,
110644,University of California-Davis,University of California-Davis,CA,5,2,15,
110653,University of California-Irvine,University of California-Irvine,CA,5,2,15,
110662,University of California-Los Angeles,University of California-Los Angeles,CA,5,2,15,
445188,University of California-Merced,University of California-Merced,CA,3,2,16,
110671,University of California-Riverside,University of California-Riverside,CA,5,2,15,
110680,University of California-San Diego,University of California-San Diego,CA,5,2,15,
110699,University of California-San Francisco,University of California-San Francisco,CA,2,2,25,
110705,University of California-Santa Barbara,University of California-Santa Barbara,CA,5,2,15,
110714,University of California-Santa Cruz,University of California-Santa Cruz,CA,4,2,15,
106704,University of Central Arkansas,University of Central Arkansas,AR,4,2,18,
132903,University of Central Florida,University of Central Florida,FL,5,2,15,
176965,University of Central Missouri,University of Central Missouri,MO,4,2,18,
206941,University of Central Oklahoma,University of Central Oklahoma,OK,4,2,18,
201955,University of Cincinnati-Blue Ash College,University of Cincinnati-Blue Ash College,OH,2,2,14,
201946,University of Cincinnati-Clermont College,University of Cincinnati-Clermont College,OH,2,2,23,
201885,University of Cincinnati-Main Campus,University of Cincinnati-Main Campus,OH,5,2,15,
126614,University of Colorado Boulder,University of Colorado Boulder,CO,5,2,15,
126580,University of Colorado Colorado Springs,University of Colorado Colorado Springs,CO,4,2,18,
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver/Anschutz Medical Campus,CO,5,2,16,
129020,University of Connecticut,University of Connecticut,CT,5,2,15,
436827,University of Connecticut-Avery Point,University of Connecticut-Avery Point,CT,1,2,-2,
463056,University of Connecticut-Hartford Campus,,,,,,
436836,University of Connecticut-Stamford,University of Connecticut-Stamford,CT,2,2,-2,
436818,University of Connecticut-Waterbury Campus,University of Connecticut-Tri-Campus,CT,2,2,-2,
130943,University of Delaware,University of Delaware,DE,5,2,15,
134130,University of Florida,University of Florida,FL,5,2,15,
484473,University of Florida-Online,University of Florida-Online,FL,2,2,-2,
139959,University of Georgia,University of Georgia,GA,5,2,15,
141565,University of Hawaii at Hilo,University of Hawaii at Hilo,HI,2,2,20,
141574,University of Hawaii at Manoa,University of Hawaii at Manoa,HI,4,2,15,
141839,University of Hawaii Maui College,University of Hawaii Maui College,HI,2,2,14,
141981,University of Hawaii-West Oahu,University of Hawaii-West Oahu,HI,2,2,22,
225511,University of Houston,University of Houston,TX,5,2,15,
225414,University of Houston-Clear Lake,University of Houston-Clear Lake,TX,3,2,18,
225432,University of Houston-Downtown,University of Houston-Downtown,TX,4,2,20,
225502,University of Houston-Victoria,University of Houston-Victoria,TX,2,2,18,
142285,University of Idaho,University of Idaho,ID,4,2,16,
145600,University of Illinois Chicago,University of Illinois at Chicago,IL,5,2,15,
148654,University of Illinois Springfield,University of Illinois at Springfield,IL,3,2,18,
145637,University of Illinois Urbana-Champaign,University of Illinois at Urbana-Champaign,IL,5,2,15,
153658,University of Iowa,University of Iowa,IA,5,2,15,
155317,University of Kansas,University of Kansas,KS,5,2,15,
157085,University of Kentucky,University of Kentucky,KY,5,2,15,
160658,University of Louisiana at Lafayette,University of Louisiana at Lafayette,LA,4,2,16,
159993,University of Louisiana at Monroe,University of Louisiana at Monroe,LA,3,2,17,
157289,University of Louisville,University of Louisville,KY,5,2,15,
161253,University of Maine,University of Maine,ME,4,2,16,
161217,University of Maine at Augusta,University of Maine at Augusta,ME,2,2,22,
161226,University of Maine at Farmington,University of Maine at Farmington,ME,2,2,22,
161235,University of Maine at Fort Kent,University of Maine at Fort Kent,ME,2,2,22,
161341,University of Maine at Presque Isle,University of Maine at Presque Isle,ME,2,2,22,
232681,University of Mary Washington,University of Mary Washington,VA,2,2,18,
163338,University of Maryland Eastern Shore,University of Maryland Eastern Shore,MD,2,1,17,
163204,University of Maryland Global Campus,University of Maryland-University College,MD,5,2,18,
163259,University of Maryland  Baltimore,University of Maryland  Baltimore,MD,3,2,25,
163268,University of Maryland-Baltimore County,University of Maryland-Baltimore County,MD,4,2,16,
163286,University of Maryland-College Park,University of Maryland-College Park,MD,5,2,15,
166708,University of Massachusetts Chan Medical School,University of Massachusetts Medical School Worcester,MA,2,2,25,
262086,University of Massachusetts Global,Brandman University,CA,3,2,18,
166629,University of Massachusetts-Amherst,University of Massachusetts-Amherst,MA,5,2,15,
166638,University of Massachusetts-Boston,University of Massachusetts-Boston,MA,4,2,16,
167987,University of Massachusetts-Dartmouth,University of Massachusetts-Dartmouth,MA,3,2,16,
166513,University of Massachusetts-Lowell,University of Massachusetts-Lowell,MA,4,2,16,
220862,University of Memphis,University of Memphis,TN,5,2,16,
170976,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,MI,5,2,15,
171137,University of Michigan-Dearborn,University of Michigan-Dearborn,MI,3,2,18,
171146,University of Michigan-Flint,University of Michigan-Flint,MI,3,2,18,
174075,University of Minnesota-Crookston,University of Minnesota-Crookston,MN,2,2,22,
174233,University of Minnesota-Duluth,University of Minnesota-Duluth,MN,4,2,18,
174251,University of Minnesota-Morris,University of Minnesota-Morris,MN,2,2,21,
456959,University of Minnesota-Rochester,University of Minnesota-Rochester,MN,1,2,26,
174066,University of Minnesota-Twin Cities,University of Minnesota-Twin Cities,MN,5,2,15,
176017,University of Mississippi,University of Mississippi,MS,5,2,15,
178396,University of Missouri-Columbia,University of Missouri-Columbia,MO,5,2,15,
178402,University of Missouri-Kansas City,University of Missouri-Kansas City,MO,4,2,16,
178420,University of Missouri-St Louis,University of Missouri-St Louis,MO,4,2,16,
101709,University of Montevallo,University of Montevallo,AL,2,2,19,
181215,University of Nebraska at Kearney,University of Nebraska at Kearney,NE,3,2,18,
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,NE,4,2,17,
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,NE,2,2,25,
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln,NE,5,2,15,
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,NV,5,2,16,
182290,University of Nevada-Reno,University of Nevada-Reno,NV,5,2,16,
183071,University of New Hampshire at Manchester,University of New Hampshire at Manchester,NH,1,2,21,
183257,University of New Hampshire College of Professional Studies Online,Granite State College,NH,2,2,22,
182829,University of New Hampshire-Franklin Pierce School of Law,University of New Hampshire-School of Law,NH,1,2,31,
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus,NH,4,2,16,
187985,University of New Mexico-Main Campus,University of New Mexico-Main Campus,NM,5,2,15,
159939,University of New Orleans,University of New Orleans,LA,3,2,16,
101879,University of North Alabama,University of North Alabama,AL,3,2,18,
199111,University of North Carolina Asheville,University of North Carolina at Asheville,NC,2,2,21,
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,NC,5,2,15,
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,NC,5,2,16,
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,NC,4,2,16,
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,NC,3,2,18,
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,NC,2,2,30,
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,NC,4,2,18,
200280,University of North Dakota,University of North Dakota,ND,4,2,16,
136172,University of North Florida,University of North Florida,FL,4,2,18,
482680,University of North Georgia,University of North Georgia,GA,4,2,19,
227216,University of North Texas,University of North Texas,TX,5,2,15,
484905,University of North Texas at Dallas,University of North Texas at Dallas,TX,2,2,20,
228909,University of North Texas Health Science Center,University of North Texas Health Science Center,TX,2,2,25,
127741,University of Northern Colorado,University of Northern Colorado,CO,4,2,16,
154095,University of Northern Iowa,University of Northern Iowa,IA,4,2,18,
207342,University of Oklahoma-Health Sciences Center,University of Oklahoma-Health Sciences Center,OK,2,2,25,
207500,University of Oklahoma-Norman Campus,University of Oklahoma-Norman Campus,OK,5,2,15,
209551,University of Oregon,University of Oregon,OR,5,2,15,
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,PA,2,2,22,
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg,PA,2,2,21,
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown,PA,2,2,21,
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus,PA,5,2,15,
217484,University of Rhode Island,University of Rhode Island,RI,4,2,16,
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,OK,1,2,21,
102094,University of South Alabama,University of South Alabama,AL,4,2,16,
218645,University of South Carolina Aiken,University of South Carolina-Aiken,SC,2,2,22,
218654,University of South Carolina Beaufort,University of South Carolina-Beaufort,SC,2,2,22,
218663,University of South Carolina-Columbia,University of South Carolina-Columbia,SC,5,2,15,
218742,University of South Carolina-Upstate,University of South Carolina-Upstate,SC,3,2,22,
219471,University of South Dakota,University of South Dakota,SD,4,2,16,
137351,University of South Florida,University of South Florida-Main Campus,FL,5,2,15,
151306,University of Southern Indiana,University of Southern Indiana,IN,4,2,18,
161554,University of Southern Maine,University of Southern Maine,ME,3,2,18,
176372,University of Southern Mississippi,University of Southern Mississippi,MS,4,2,16,
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,TX,2,2,25,
131399,University of the District of Columbia,University of the District of Columbia,DC,2,1,20,
206084,University of Toledo,University of Toledo,OH,5,2,16,
230764,University of Utah,University of Utah,UT,5,2,15,
231174,University of Vermont,University of Vermont,VT,4,2,16,
233897,University of Virginia's College at Wise,The University of Virginia's College at Wise,VA,2,2,21,
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,VA,5,2,15,
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,WA,3,2,18,
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,WA,5,2,15,
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,WA,2,2,18,
101587,University of West Alabama,University of West Alabama,AL,2,2,18,
138354,University of West Florida,The University of West Florida,FL,4,2,17,
141334,University of West Georgia,University of West Georgia,GA,4,2,17,
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,WI,4,2,19,
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay,WI,3,2,20,
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,WI,4,2,18,
240444,University of Wisconsin-Madison,University of Wisconsin-Madison,WI,5,2,15,
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,WI,5,2,15,
491288,University of Wisconsin-Milwaukee Flex,,,,,,
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh,WI,4,2,18,
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside,WI,2,2,21,
491297,University of Wisconsin-Parkside Flex,,,,,,
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville,WI,3,2,18,
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls,WI,3,2,19,
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,WI,3,2,20,
240417,University of Wisconsin-Stout,University of Wisconsin-Stout,WI,3,2,18,
240426,University of Wisconsin-Superior,University of Wisconsin-Superior,WI,2,2,22,
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater,WI,4,2,18,
240727,University of Wyoming,University of Wyoming,WY,4,2,16,
196307,Upstate Medical University,Upstate Medical University,NY,2,2,25,
230728,Utah State University,Utah State University,UT,5,2,16,
230171,Utah Tech University,Dixie State University,UT,3,2,23,
230737,Utah Valley University,Utah Valley University,UT,5,2,20,
141264,Valdosta State University,Valdosta State University,GA,4,2,17,
138187,Valencia College,Valencia College,FL,5,2,14,
200572,Valley City State University,Valley City State University,ND,2,2,22,
231165,Vermont State University,Vermont Technical College,VT,2,2,23,
152637,Vincennes University,Vincennes University,IN,4,2,14,
234030,Virginia Commonwealth University,Virginia Commonwealth University,VA,5,2,15,
234085,Virginia Military Institute,Virginia Military Institute,VA,2,2,21,
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,VA,5,2,15,
234155,Virginia State University,Virginia State University,VA,2,1,19,
236887,Walla Walla Community College,Walla Walla Community College,WA,2,2,9,
156082,Washburn University,Washburn University,KS,3,2,19,
206446,Washington State Community College,Washington State Community College,OH,2,2,6,
236939,Washington State University,Washington State University,WA,5,2,15,
181783,Wayne State College,Wayne State College,NE,2,2,19,
172644,Wayne State University,Wayne State University,MI,5,2,15,
229799,Weatherford College,Weatherford College,TX,3,2,1,
230782,Weber State University,Weber State University,UT,5,2,18,
236975,Wenatchee Valley College,Wenatchee Valley College,WA,2,2,5,
216764,West Chester University of Pennsylvania,West Chester University of Pennsylvania,PA,4,2,18,
237932,West Liberty University,West Liberty University,WV,2,2,22,
125471,West Los Angeles College,West Los Angeles College,CA,4,2,5,
229814,West Texas A & M University,West Texas A & M University,TX,3,2,18,
237880,West Virginia School of Osteopathic Medicine,West Virginia School of Osteopathic Medicine,WV,1,2,25,
237899,West Virginia State University,West Virginia State University,WV,2,1,21,
238032,West Virginia University,West Virginia University,WV,5,2,15,
237686,West Virginia University at Parkersburg,West Virginia University at Parkersburg,WV,2,2,23,
237950,West Virginia University Institute of Technology,West Virginia University Institute of Technology,WV,2,2,22,
200004,Western Carolina University,Western Carolina University,NC,4,2,18,
128391,Western Colorado University,Western State Colorado University,CO,2,2,20,
130776,Western Connecticut State University,Western Connecticut State University,CT,3,2,19,
149772,Western Illinois University,Western Illinois University,IL,4,2,18,
157951,Western Kentucky University,Western Kentucky University,KY,5,2,18,
172699,Western Michigan University,Western Michigan University,MI,5,2,16,
182564,Western Nevada College,Western Nevada College,NV,2,2,14,
188304,Western New Mexico University,Western New Mexico University,NM,2,2,19,
210429,Western Oregon University,Western Oregon University,OR,3,2,19,
237011,Western Washington University,Western Washington University,WA,4,2,18,
240693,Western Wyoming Community College,Western Wyoming Community College,WY,2,2,6,
168263,Westfield State University,Westfield State University,MA,3,2,19,
237039,Whatcom Community College,Whatcom Community College,WA,2,2,2,
156125,Wichita State University,Wichita State University,KS,4,2,16,
231624,William & Mary,College of William and Mary,VA,3,2,16,
187444,William Paterson University of New Jersey,William Paterson University of New Jersey,NJ,4,2,18,
175272,Winona State University,Winona State University,MN,3,2,19,
199999,Winston-Salem State University,Winston-Salem State University,NC,3,1,19,
218964,Winthrop University,Winthrop University,SC,3,2,18,
168430,Worcester State University,Worcester State University,MA,3,2,18,
206613,Wright State University-Lake Campus,Wright State University-Lake Campus,OH,2,2,22,
206604,Wright State University-Main Campus,Wright State University-Main Campus,OH,4,2,17,
237109,Yakima Valley College,Yakima Valley College,WA,2,2,14,
106148,Yavapai College,Yavapai College,AZ,3,2,5,
206695,Youngstown State University,Youngstown State University,OH,4,2,18,
204255,Zane State College,Zane State College,OH,2,2,5,
