UnitID,Institution Name,Institution (entity) name (HD2018),State abbreviation (HD2018),Historically Black College or University (HD2018),Carnegie Classification 2015: Basic (HD2018),Carnegie Classification 2018: Basic (HD2018),Institution size category (HD2018),
214768,Pennsylvania State University-Penn State Hazleton,Pennsylvania State University-Penn State Hazleton,PA,2,23,22,1,
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania State University-Penn State Lehigh Valley,PA,2,22,22,1,
214795,Pennsylvania State University-Penn State Mont Alto,Pennsylvania State University-Penn State Mont Alto,PA,2,23,23,1,
214625,Pennsylvania State University-Penn State New Kensington,Pennsylvania State University-Penn State New Kensington,PA,2,22,22,1,
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania State University-Penn State Schuylkill,PA,2,22,22,1,
214652,Pennsylvania State University-Penn State Scranton,Pennsylvania State University-Penn State Scranton,PA,2,22,22,1,
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania State University-Penn State Shenango,PA,2,22,22,1,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania State University-Penn State Wilkes-Barre,PA,2,22,22,1,
214829,Pennsylvania State University-Penn State York,Pennsylvania State University-Penn State York,PA,2,22,22,1,
479956,Pennsylvania State University-World Campus,Pennsylvania State University-World Campus,PA,2,18,18,4,
498571,Pennsylvania Western University,,,,,,,
136473,Pensacola State College,Pensacola State College,FL,2,14,14,3,
181534,Peru State College,Peru State College,NE,2,20,19,2,
235237,Pierce College District,Pierce College-Fort Steilacoom,WA,2,3,14,3,
127820,Pikes Peak State College,Pikes Peak Community College,CO,2,5,2,4,
155681,Pittsburg State University,Pittsburg State University,KS,2,18,18,3,
183080,Plymouth State University,Plymouth State University,NH,2,18,18,3,
136516,Polk State College,Polk State College,FL,2,23,23,4,
209807,Portland State University,Portland State University,OR,2,16,16,5,
237701,Potomac State College of West Virginia University,Potomac State College of West Virginia University,WV,2,14,14,2,
227526,Prairie View A & M University,Prairie View A & M University,TX,1,17,18,3,
127884,Pueblo Community College,Pueblo Community College,CO,2,9,14,3,
151102,Purdue University Fort Wayne,Purdue University Fort Wayne,IN,2,18,18,4,
489779,Purdue University Global,Purdue University Global-Indianapolis,IN,2,-2,22,2,
490805,Purdue University Northwest,Purdue University Northwest,IN,2,18,18,4,
243780,Purdue University-Main Campus,Purdue University-Main Campus,IN,2,15,15,5,
167525,Quincy College,Quincy College,MA,2,2,5,2,
233277,Radford University,Radford University,VA,2,18,18,3,
186201,Ramapo College of New Jersey,Ramapo College of New Jersey,NJ,2,19,19,3,
127909,Red Rocks Community College,Red Rocks Community College,CO,2,9,14,3,
236382,Renton Technical College,Renton Technical College,WA,2,9,14,2,
217420,Rhode Island College,Rhode Island College,RI,2,18,18,3,
121886,Rio Hondo College,Rio Hondo College,CA,2,5,14,4,
105668,Rio Salado College,Rio Salado College,AZ,2,9,9,4,
207661,Rogers State University,Rogers State University,OK,2,22,22,2,
184782,Rowan University,Rowan University,NJ,2,17,16,4,
186371,Rutgers University-Camden,Rutgers University-Camden,NJ,2,18,16,3,
186380,Rutgers University-New Brunswick,Rutgers University-New Brunswick,NJ,2,15,15,5,
186399,Rutgers University-Newark,Rutgers University-Newark,NJ,2,16,16,4,
172051,Saginaw Valley State University,Saginaw Valley State University,MI,2,18,18,3,
174783,Saint Cloud State University,Saint Cloud State University,MN,2,18,18,4,
137281,Saint Johns River State College,Saint Johns River State College,FL,2,14,14,3,
179308,Saint Louis Community College,Saint Louis Community College,MO,2,2,2,4,
167729,Salem State University,Salem State University,MA,2,18,18,3,
163851,Salisbury University,Salisbury University,MD,2,18,18,3,
180647,Salish Kootenai College,Salish Kootenai College,MT,2,33,33,1,
227881,Sam Houston State University,Sam Houston State University,TX,2,17,17,5,
227924,San Antonio College,San Antonio College,TX,2,2,3,4,
122375,San Diego Mesa College,San Diego Mesa College,CA,2,1,14,5,
122409,San Diego State University,San Diego State University,CA,2,16,16,5,
122597,San Francisco State University,San Francisco State University,CA,2,17,18,5,
227979,San Jacinto Community College,San Jacinto Community College,TX,2,5,5,5,
122755,San Jose State University,San Jose State University,CA,2,18,18,5,
121619,Santa Ana College,Santa Ana College,CA,2,2,14,5,
137096,Santa Fe College,Santa Fe College,FL,2,14,14,4,
122977,Santa Monica College,Santa Monica College,CA,2,1,14,5,
140960,Savannah State University,Savannah State University,GA,1,20,20,2,
172200,Schoolcraft Community College District,Schoolcraft College,MI,2,6,14,3,
236513,Seattle Central College,Seattle Central College,WA,2,14,14,3,
137209,Seminole State College of Florida,Seminole State College of Florida,FL,2,14,14,4,
123299,Shasta College,Shasta College,CA,2,2,14,3,
205443,Shawnee State University,Shawnee State University,OH,2,22,20,2,
237792,Shepherd University,Shepherd University,WV,2,21,21,2,
216010,Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,PA,2,18,18,3,
205470,Sinclair Community College,Sinclair Community College,OH,2,6,5,4,
219374,Sinte Gleska University,Sinte Gleska University,SD,2,33,33,1,
219408,Sisseton Wahpeton College,Sisseton Wahpeton College,SD,2,33,33,1,
200466,Sitting Bull College,Sitting Bull College,ND,2,33,33,1,
236638,Skagit Valley College,Skagit Valley College,WA,2,14,14,3,
123509,Skyline College,Skyline College,CA,2,6,14,3,
216038,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,PA,2,18,18,3,
230597,Snow College,Snow College,UT,2,14,14,3,
123563,Solano Community College,Solano Community College,CA,2,2,14,3,
123572,Sonoma State University,Sonoma State University,CA,2,18,18,3,
218733,South Carolina State University,South Carolina State University,SC,1,19,20,2,
219347,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,SD,2,27,27,2,
219356,South Dakota State University,South Dakota State University,SD,2,16,16,4,
137315,South Florida State College,South Florida State College,FL,2,14,14,2,
482699,South Georgia State College,South Georgia State College,GA,2,14,23,2,
236504,South Seattle College,South Seattle College,WA,2,14,14,3,
409315,South Texas College,South Texas College,TX,2,14,14,5,
179557,Southeast Missouri State University,Southeast Missouri State University,MO,2,18,18,4,
160612,Southeastern Louisiana University,Southeastern Louisiana University,LA,2,18,18,4,
207847,Southeastern Oklahoma State University,Southeastern Oklahoma State University,OK,2,19,18,2,
107983,Southern Arkansas University Main Campus,Southern Arkansas University Main Campus,AR,2,19,18,2,
130493,Southern Connecticut State University,Southern Connecticut State University,CT,2,18,18,4,
149222,Southern Illinois University-Carbondale,Southern Illinois University-Carbondale,IL,2,16,16,4,
149231,Southern Illinois University-Edwardsville,Southern Illinois University-Edwardsville,IL,2,18,17,4,
210146,Southern Oregon University,Southern Oregon University,OR,2,18,18,3,
160621,Southern University and A & M College,Southern University and A & M College,LA,1,18,18,3,
160630,Southern University at New Orleans,Southern University at New Orleans,LA,1,19,19,2,
440916,Southern University Law Center,Southern University Law Center,LA,2,31,31,1,
230603,Southern Utah University,Southern Utah University,UT,2,18,18,4,
175078,Southwest Minnesota State University,Southwest Minnesota State University,MN,2,19,19,3,
207865,Southwestern Oklahoma State University,Southwestern Oklahoma State University,OK,2,18,18,3,
236692,Spokane Community College,Spokane Community College,WA,2,8,14,4,
236708,Spokane Falls Community College,Spokane Falls Community College,WA,2,3,14,3,
137078,St Petersburg College,St Petersburg College,FL,2,23,23,5,
163912,St. Mary's College of Maryland,St. Mary's College of Maryland,MD,2,21,21,2,
135391,State College of Florida-Manatee-Sarasota,State College of Florida-Manatee-Sarasota,FL,2,14,23,4,
196149,State University of New York at Cortland,SUNY Cortland,NY,2,18,18,3,
196176,State University of New York at New Paltz,State University of New York at New Paltz,NY,2,18,18,3,
196194,State University of New York at Oswego,SUNY College at Oswego,NY,2,18,18,3,
228431,Stephen F Austin State University,Stephen F Austin State University,TX,2,18,17,4,
186876,Stockton University,Stockton University,NJ,2,18,18,3,
366340,Stone Child College,Stone Child College,MT,2,33,33,1,
196097,Stony Brook University,Stony Brook University,NY,2,15,15,5,
228501,Sul Ross State University,Sul Ross State University,TX,2,18,18,2,
196158,SUNY at Fredonia,SUNY at Fredonia,NY,2,19,19,2,
196219,SUNY at Purchase College,SUNY at Purchase College,NY,2,21,21,2,
196121,SUNY Brockport,SUNY College at Brockport,NY,2,18,18,3,
196130,SUNY Buffalo State University,SUNY Buffalo State,NY,2,18,18,3,
196167,SUNY College at Geneseo,SUNY College at Geneseo,NY,2,20,20,3,
196246,SUNY College at Plattsburgh,SUNY College at Plattsburgh,NY,2,18,19,3,
196200,SUNY College at Potsdam,SUNY College at Potsdam,NY,2,19,19,2,
196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY College of Agriculture and Technology at Cobleskill,NY,2,23,22,2,
196103,SUNY College of Environmental Science and Forestry,SUNY College of Environmental Science and Forestry,NY,2,17,16,2,
196228,SUNY College of Optometry,SUNY College of Optometry,NY,2,26,26,1,
196006,SUNY College of Technology at Alfred,SUNY College of Technology at Alfred,NY,2,23,23,2,
196015,SUNY College of Technology at Canton,SUNY College of Technology at Canton,NY,2,23,22,2,
196024,SUNY College of Technology at Delhi,SUNY College of Technology at Delhi,NY,2,23,23,2,
196255,SUNY Downstate Health Sciences University,SUNY Downstate Medical Center,NY,2,25,25,2,
196291,SUNY Maritime College,SUNY Maritime College,NY,2,20,20,2,
196051,SUNY Morrisville,SUNY Morrisville,NY,2,23,23,2,
196237,SUNY Old Westbury,SUNY College at Old Westbury,NY,2,20,20,3,
196185,SUNY Oneonta,SUNY Oneonta,NY,2,20,19,3,
196112,SUNY Polytechnic Institute,SUNY Polytechnic Institute,NY,2,19,19,2,
236753,Tacoma Community College,Tacoma Community College,WA,2,6,14,3,
137759,Tallahassee Community College,Tallahassee Community College,FL,2,1,14,4,
228529,Tarleton State University,Tarleton State University,TX,2,18,18,4,
488800,Teachers College of San Joaquin,Teachers College of San Joaquin,CA,2,-2,32,1,
216339,Temple University,Temple University,PA,2,15,15,5,
221838,Tennessee State University,Tennessee State University,TN,1,17,16,3,
221847,Tennessee Technological University,Tennessee Technological University,TN,2,17,16,4,
226152,Texas A & M International University,Texas A & M International University,TX,2,18,18,3,
228723,Texas A & M University-College Station,Texas A & M University-College Station,TX,2,15,15,5,
224554,Texas A & M University-Commerce,Texas A & M University-Commerce,TX,2,16,17,4,
224147,Texas A & M University-Corpus Christi,Texas A & M University-Corpus Christi,TX,2,17,16,4,
228705,Texas A & M University-Kingsville,Texas A & M University-Kingsville,TX,2,17,16,3,
483036,Texas A&M University-Central Texas,Texas A & M University-Central Texas,TX,2,18,19,2,
459949,Texas A&M University-San Antonio,Texas A&M University-San Antonio,TX,2,-2,18,3,
224545,Texas A&M University-Texarkana,Texas A&M University-Texarkana,TX,2,19,19,2,
229063,Texas Southern University,Texas Southern University,TX,1,17,16,3,
228459,Texas State University,Texas State University,TX,2,16,16,5,
229115,Texas Tech University,Texas Tech University,TX,2,15,15,5,
229337,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center,TX,2,25,25,3,
492689,Texas Tech University Health Sciences Center-El Paso,Texas Tech University Health Sciences Center-El Paso,TX,2,-2,-2,1,
229179,Texas Woman's University,Texas Woman's University,TX,2,17,17,4,
187134,The College of New Jersey,The College of New Jersey,NJ,2,18,18,3,
133960,The College of the Florida Keys,Florida Keys Community College,FL,2,5,14,1,
235167,The Evergreen State College,The Evergreen State College,WA,2,19,20,2,
100751,The University of Alabama,The University of Alabama,AL,2,16,15,5,
180489,The University of Montana,The University of Montana,MT,2,16,16,4,
180692,The University of Montana-Western,The University of Montana-Western,MT,2,22,22,2,
487010,The University of Tennessee Health Science Center,The University of Tennessee Health Science Center,TN,2,-2,25,2,
220701,The University of Tennessee Southern,Martin Methodist College,TN,2,22,22,1,
221740,The University of Tennessee-Chattanooga,The University of Tennessee-Chattanooga,TN,2,18,17,4,
221759,The University of Tennessee-Knoxville,The University of Tennessee-Knoxville,TN,2,15,15,5,
221768,The University of Tennessee-Martin,The University of Tennessee-Martin,TN,2,19,20,3,
228769,The University of Texas at Arlington,The University of Texas at Arlington,TX,2,15,15,5,
228778,The University of Texas at Austin,The University of Texas at Austin,TX,2,15,15,5,
228787,The University of Texas at Dallas,The University of Texas at Dallas,TX,2,15,15,5,
228796,The University of Texas at El Paso,The University of Texas at El Paso,TX,2,16,15,5,
229027,The University of Texas at San Antonio,The University of Texas at San Antonio,TX,2,16,16,5,
228802,The University of Texas at Tyler,The University of Texas at Tyler,TX,2,18,17,4,
229300,The University of Texas Health Science Center at Houston,The University of Texas Health Science Center at Houston,TX,2,25,25,3,
228644,The University of Texas Health Science Center at San Antonio,The University of Texas Health Science Center at San Antonio,TX,2,25,25,2,
416801,The University of Texas MD Anderson Cancer Center,The University of Texas MD Anderson Cancer Center,TX,2,26,26,1,
228653,The University of Texas Medical Branch at Galveston,The University of Texas Medical Branch,TX,2,25,25,2,
229018,The University of Texas Permian Basin,The University of Texas of the Permian Basin,TX,2,19,18,3,
227368,The University of Texas Rio Grande Valley,The University of Texas Rio Grande Valley,TX,2,17,16,5,
187046,Thomas Edison State University,Thomas Edison State University,NJ,2,19,19,4,
164076,Towson University,Towson University,MD,2,18,17,5,
128258,Trinidad State College,Trinidad State Junior College,CO,2,8,6,2,
225308,Trinity Valley Community College,Trinity Valley Community College,TX,2,6,6,2,
102368,Troy University,Troy University,AL,2,18,18,4,
182500,Truckee Meadows Community College,Truckee Meadows Community College,NV,2,5,5,4,
178615,Truman State University,Truman State University,MO,2,19,19,3,
229355,Tyler Junior College,Tyler Junior College,TX,2,4,14,4,
128328,United States Air Force Academy,United States Air Force Academy,CO,2,21,21,2,
130624,United States Coast Guard Academy,United States Coast Guard Academy,CT,2,22,22,2,
197027,United States Merchant Marine Academy,United States Merchant Marine Academy,NY,2,22,22,2,
197036,United States Military Academy,United States Military Academy,NY,2,21,21,2,
164155,United States Naval Academy,United States Naval Academy,MD,2,21,21,2,
196060,University at Albany,SUNY at Albany,NY,2,15,15,4,
196088,University at Buffalo,University at Buffalo,NY,2,15,15,5,
200800,University of Akron Main Campus,University of Akron Main Campus,OH,2,16,16,4,
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,AL,2,15,15,5,
100706,University of Alabama in Huntsville,University of Alabama in Huntsville,AL,2,16,16,3,
102553,University of Alaska Anchorage,University of Alaska Anchorage,AK,2,18,18,4,
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,AK,2,16,16,3,
102632,University of Alaska Southeast,University of Alaska Southeast,AK,2,19,19,2,
104179,University of Arizona,University of Arizona,AZ,2,15,15,5,
106397,University of Arkansas,University of Arkansas,AR,2,15,15,5,
106245,University of Arkansas at Little Rock,University of Arkansas at Little Rock,AR,2,17,16,4,
106485,University of Arkansas at Monticello,University of Arkansas at Monticello,AR,2,20,19,2,
106412,University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff,AR,1,22,22,2,
106263,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,AR,2,25,25,2,
442569,University of Arkansas Grantham,Grantham University,KS,2,18,18,3,
108092,University of Arkansas-Fort Smith,University of Arkansas-Fort Smith,AR,2,22,22,3,
161873,University of Baltimore,University of Baltimore,MD,2,18,18,3,
110398,University of California College of the Law-San Francisco,University of California-Hastings College of Law,CA,2,31,31,2,
110635,University of California-Berkeley,University of California-Berkeley,CA,2,15,15,5,
110644,University of California-Davis,University of California-Davis,CA,2,15,15,5,
110653,University of California-Irvine,University of California-Irvine,CA,2,15,15,5,
110662,University of California-Los Angeles,University of California-Los Angeles,CA,2,15,15,5,
445188,University of California-Merced,University of California-Merced,CA,2,16,16,3,
110671,University of California-Riverside,University of California-Riverside,CA,2,15,15,5,
110680,University of California-San Diego,University of California-San Diego,CA,2,15,15,5,
110699,University of California-San Francisco,University of California-San Francisco,CA,2,25,25,2,
110705,University of California-Santa Barbara,University of California-Santa Barbara,CA,2,15,15,5,
110714,University of California-Santa Cruz,University of California-Santa Cruz,CA,2,15,15,4,
106704,University of Central Arkansas,University of Central Arkansas,AR,2,18,17,4,
132903,University of Central Florida,University of Central Florida,FL,2,15,15,5,
176965,University of Central Missouri,University of Central Missouri,MO,2,18,18,4,
206941,University of Central Oklahoma,University of Central Oklahoma,OK,2,18,18,4,
201955,University of Cincinnati-Blue Ash College,University of Cincinnati-Blue Ash College,OH,2,14,14,2,
201946,University of Cincinnati-Clermont College,University of Cincinnati-Clermont College,OH,2,23,23,2,
201885,University of Cincinnati-Main Campus,University of Cincinnati-Main Campus,OH,2,15,15,5,
126614,University of Colorado Boulder,University of Colorado Boulder,CO,2,15,15,5,
126580,University of Colorado Colorado Springs,University of Colorado Colorado Springs,CO,2,18,16,4,
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver/Anschutz Medical Campus,CO,2,16,15,5,
129020,University of Connecticut,University of Connecticut,CT,2,15,15,5,
436827,University of Connecticut-Avery Point,University of Connecticut-Avery Point,CT,2,-2,-2,1,
463056,University of Connecticut-Hartford Campus,University of Connecticut-Hartford Campus,CT,2,-2,-2,2,
436836,University of Connecticut-Stamford,University of Connecticut-Stamford,CT,2,-2,-2,2,
436818,University of Connecticut-Waterbury Campus,University of Connecticut-Waterbury Campus,CT,2,-2,-2,1,
130943,University of Delaware,University of Delaware,DE,2,15,15,5,
134130,University of Florida,University of Florida,FL,2,15,15,5,
484473,University of Florida-Online,University of Florida-Online,FL,2,-2,22,2,
139959,University of Georgia,University of Georgia,GA,2,15,15,5,
141565,University of Hawaii at Hilo,University of Hawaii at Hilo,HI,2,20,17,2,
141574,University of Hawaii at Manoa,University of Hawaii at Manoa,HI,2,15,15,4,
141839,University of Hawaii Maui College,University of Hawaii Maui College,HI,2,14,14,2,
141981,University of Hawaii-West Oahu,University of Hawaii-West Oahu,HI,2,22,22,2,
225511,University of Houston,University of Houston,TX,2,15,15,5,
225414,University of Houston-Clear Lake,University of Houston-Clear Lake,TX,2,18,18,3,
225432,University of Houston-Downtown,University of Houston-Downtown,TX,2,20,18,4,
225502,University of Houston-Victoria,University of Houston-Victoria,TX,2,18,18,2,
142285,University of Idaho,University of Idaho,ID,2,16,16,4,
145600,University of Illinois Chicago,University of Illinois at Chicago,IL,2,15,15,5,
148654,University of Illinois Springfield,University of Illinois at Springfield,IL,2,18,18,2,
145637,University of Illinois Urbana-Champaign,University of Illinois at Urbana-Champaign,IL,2,15,15,5,
153658,University of Iowa,University of Iowa,IA,2,15,15,5,
155317,University of Kansas,University of Kansas,KS,2,15,15,5,
157085,University of Kentucky,University of Kentucky,KY,2,15,15,5,
160658,University of Louisiana at Lafayette,University of Louisiana at Lafayette,LA,2,16,16,4,
159993,University of Louisiana at Monroe,University of Louisiana at Monroe,LA,2,17,17,3,
157289,University of Louisville,University of Louisville,KY,2,15,15,5,
161253,University of Maine,University of Maine,ME,2,16,16,4,
161217,University of Maine at Augusta,University of Maine at Augusta,ME,2,22,22,2,
161226,University of Maine at Farmington,University of Maine at Farmington,ME,2,22,22,2,
161235,University of Maine at Fort Kent,University of Maine at Fort Kent,ME,2,22,22,2,
161341,University of Maine at Presque Isle,University of Maine at Presque Isle,ME,2,22,22,2,
232681,University of Mary Washington,University of Mary Washington,VA,2,18,19,2,
163338,University of Maryland Eastern Shore,University of Maryland Eastern Shore,MD,1,17,16,2,
163204,University of Maryland Global Campus,University of Maryland-University College,MD,2,18,18,5,
163259,University of Maryland  Baltimore,University of Maryland  Baltimore,MD,2,25,25,3,
163268,University of Maryland-Baltimore County,University of Maryland-Baltimore County,MD,2,16,16,4,
163286,University of Maryland-College Park,University of Maryland-College Park,MD,2,15,15,5,
166708,University of Massachusetts Chan Medical School,University of Massachusetts Medical School Worcester,MA,2,25,25,2,
262086,University of Massachusetts Global,Brandman University,CA,2,18,17,3,
166629,University of Massachusetts-Amherst,University of Massachusetts-Amherst,MA,2,15,15,5,
166638,University of Massachusetts-Boston,University of Massachusetts-Boston,MA,2,16,16,4,
167987,University of Massachusetts-Dartmouth,University of Massachusetts-Dartmouth,MA,2,16,16,3,
166513,University of Massachusetts-Lowell,University of Massachusetts-Lowell,MA,2,16,16,4,
220862,University of Memphis,University of Memphis,TN,2,16,16,5,
170976,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,MI,2,15,15,5,
171137,University of Michigan-Dearborn,University of Michigan-Dearborn,MI,2,18,18,3,
171146,University of Michigan-Flint,University of Michigan-Flint,MI,2,18,17,3,
174075,University of Minnesota-Crookston,University of Minnesota-Crookston,MN,2,22,22,2,
174233,University of Minnesota-Duluth,University of Minnesota-Duluth,MN,2,18,19,4,
174251,University of Minnesota-Morris,University of Minnesota-Morris,MN,2,21,21,2,
456959,University of Minnesota-Rochester,University of Minnesota-Rochester,MN,2,26,26,1,
174066,University of Minnesota-Twin Cities,University of Minnesota-Twin Cities,MN,2,15,15,5,
176017,University of Mississippi,University of Mississippi,MS,2,15,15,5,
178396,University of Missouri-Columbia,University of Missouri-Columbia,MO,2,15,15,5,
178402,University of Missouri-Kansas City,University of Missouri-Kansas City,MO,2,16,16,4,
178420,University of Missouri-St Louis,University of Missouri-St Louis,MO,2,16,16,4,
101709,University of Montevallo,University of Montevallo,AL,2,19,19,2,
181215,University of Nebraska at Kearney,University of Nebraska at Kearney,NE,2,18,18,3,
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,NE,2,17,16,4,
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,NE,2,25,25,2,
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln,NE,2,15,15,5,
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,NV,2,16,15,5,
182290,University of Nevada-Reno,University of Nevada-Reno,NV,2,16,15,5,
183071,University of New Hampshire at Manchester,University of New Hampshire at Manchester,NH,2,21,21,1,
183257,University of New Hampshire College of Professional Studies Online,Granite State College,NH,2,22,20,2,
182829,University of New Hampshire-Franklin Pierce School of Law,University of New Hampshire-School of Law,NH,2,31,31,1,
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus,NH,2,16,15,4,
187985,University of New Mexico-Main Campus,University of New Mexico-Main Campus,NM,2,15,15,5,
159939,University of New Orleans,University of New Orleans,LA,2,16,16,3,
101879,University of North Alabama,University of North Alabama,AL,2,18,18,3,
199111,University of North Carolina Asheville,University of North Carolina at Asheville,NC,2,21,21,2,
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,NC,2,15,15,5,
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,NC,2,16,16,5,
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,NC,2,16,16,5,
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,NC,2,18,18,3,
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,NC,2,30,30,2,
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,NC,2,18,16,4,
200280,University of North Dakota,University of North Dakota,ND,2,16,16,4,
136172,University of North Florida,University of North Florida,FL,2,18,17,4,
482680,University of North Georgia,University of North Georgia,GA,2,19,19,4,
227216,University of North Texas,University of North Texas,TX,2,15,15,5,
484905,University of North Texas at Dallas,University of North Texas at Dallas,TX,2,20,19,2,
228909,University of North Texas Health Science Center,University of North Texas Health Science Center,TX,2,25,25,2,
127741,University of Northern Colorado,University of Northern Colorado,CO,2,16,17,4,
154095,University of Northern Iowa,University of Northern Iowa,IA,2,18,18,4,
207342,University of Oklahoma-Health Sciences Center,University of Oklahoma-Health Sciences Center,OK,2,25,25,2,
207500,University of Oklahoma-Norman Campus,University of Oklahoma-Norman Campus,OK,2,15,15,5,
209551,University of Oregon,University of Oregon,OR,2,15,15,5,
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,PA,2,22,22,2,
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg,PA,2,21,21,2,
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown,PA,2,21,22,2,
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus,PA,2,15,15,5,
217484,University of Rhode Island,University of Rhode Island,RI,2,16,16,4,
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,OK,2,21,21,1,
102094,University of South Alabama,University of South Alabama,AL,2,16,16,4,
218645,University of South Carolina Aiken,University of South Carolina-Aiken,SC,2,22,22,2,
218654,University of South Carolina Beaufort,University of South Carolina-Beaufort,SC,2,22,21,2,
218663,University of South Carolina-Columbia,University of South Carolina-Columbia,SC,2,15,15,5,
218742,University of South Carolina-Upstate,University of South Carolina-Upstate,SC,2,22,22,3,
219471,University of South Dakota,University of South Dakota,SD,2,16,16,4,
137351,University of South Florida,University of South Florida-Main Campus,FL,2,15,15,5,
151306,University of Southern Indiana,University of Southern Indiana,IN,2,18,18,4,
161554,University of Southern Maine,University of Southern Maine,ME,2,18,18,3,
176372,University of Southern Mississippi,University of Southern Mississippi,MS,2,16,15,4,
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,TX,2,25,25,2,
131399,University of the District of Columbia,University of the District of Columbia,DC,1,20,19,2,
206084,University of Toledo,University of Toledo,OH,2,16,16,5,
230764,University of Utah,University of Utah,UT,2,15,15,5,
231174,University of Vermont,University of Vermont,VT,2,16,16,4,
233897,University of Virginia's College at Wise,The University of Virginia's College at Wise,VA,2,21,21,2,
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,VA,2,15,15,5,
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,WA,2,18,18,3,
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,WA,2,15,15,5,
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,WA,2,18,18,3,
101587,University of West Alabama,University of West Alabama,AL,2,18,18,3,
138354,University of West Florida,The University of West Florida,FL,2,17,18,4,
141334,University of West Georgia,University of West Georgia,GA,2,17,17,4,
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,WI,2,19,19,4,
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay,WI,2,20,19,3,
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,WI,2,18,18,4,
240444,University of Wisconsin-Madison,University of Wisconsin-Madison,WI,2,15,15,5,
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,WI,2,15,15,5,
491288,University of Wisconsin-Milwaukee Flex,University of Wisconsin-Milwaukee Flex,WI,2,-2,22,1,
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh,WI,2,18,18,4,
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside,WI,2,21,21,2,
491297,University of Wisconsin-Parkside Flex,University of Wisconsin-Parkside Flex,WI,2,-2,-2,1,
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville,WI,2,18,18,3,
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls,WI,2,19,19,3,
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,WI,2,20,20,3,
240417,University of Wisconsin-Stout,University of Wisconsin-Stout,WI,2,18,18,3,
240426,University of Wisconsin-Superior,University of Wisconsin-Superior,WI,2,22,21,2,
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater,WI,2,18,18,4,
240727,University of Wyoming,University of Wyoming,WY,2,16,16,4,
196307,Upstate Medical University,Upstate Medical University,NY,2,25,25,2,
230728,Utah State University,Utah State University,UT,2,16,16,5,
230171,Utah Tech University,Dixie State University,UT,2,23,23,3,
230737,Utah Valley University,Utah Valley University,UT,2,20,20,5,
141264,Valdosta State University,Valdosta State University,GA,2,17,17,4,
138187,Valencia College,Valencia College,FL,2,14,14,5,
200572,Valley City State University,Valley City State University,ND,2,22,22,2,
231165,Vermont State University,Vermont Technical College,VT,2,23,23,2,
152637,Vincennes University,Vincennes University,IN,2,14,14,4,
234030,Virginia Commonwealth University,Virginia Commonwealth University,VA,2,15,15,5,
234085,Virginia Military Institute,Virginia Military Institute,VA,2,21,21,2,
