"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"144014","Chicago Theological Seminary","2021","Chicago Theological Seminary","","60637","1","IL","2","1","2","11","24"
"144050","University of Chicago","2021","University of Chicago","","60637","4","IL","2","1","2","11","15"
"144281","Columbia College Chicago","2021","Columbia College Chicago","","60605-1996","3","IL","2","1","2","11","19"
"144351","Concordia University-Chicago","2021","Concordia University-Chicago","Concordia University Chicago","60305-1499","3","IL","2","1","2","21","18"
"144740","DePaul University","2021","DePaul University","","60604","5","IL","2","1","2","11","17"
"144883","East-West University","2021","East-West University","","60605","1","IL","2","1","2","11","21"
"144892","Eastern Illinois University","2021","Eastern Illinois University","EIU|E.I.U.|Eastern","61920","3","IL","1","1","2","32","18"
"144962","Elmhurst University","2021","Elmhurst University","","60126-3296","2","IL","2","1","2","21","19"
"144971","Eureka College","2021","Eureka College","","61530","1","IL","2","1","2","31","22"
"145275","Garrett-Evangelical Theological Seminary","2021","Garrett-Evangelical Theological Seminary","","60201-3298","1","IL","2","1","2","13","24"
"145336","Governors State University","2021","Governors State University","GSU","60484","2","IL","1","1","2","41","18"
"145372","Greenville University","2021","Greenville University","","62246","2","IL","2","1","2","32","20"
"145497","Hebrew Theological College","2021","Hebrew Theological College","HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah","60077","1","IL","2","1","2","13","24"
"145558","Rosalind Franklin University of Medicine and Science","2021","Rosalind Franklin University of Medicine and Science","RFUMS","60064-3095","2","IL","2","1","2","21","25"
"145600","University of Illinois Chicago","2021","University of Illinois Chicago","UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|","60607","5","IL","1","1","2","11","15"
"145619","Benedictine University","2021","Benedictine University","","60532-0900","2","IL","2","1","2","21","17"
"145628","Illinois College of Optometry","2021","Illinois College of Optometry","","60616-3878","1","IL","2","1","2","11","26"
"145637","University of Illinois Urbana-Champaign","2021","University of Illinois Urbana-Champaign","Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU","61820-5711","5","IL","1","1","2","13","15"
"145646","Illinois Wesleyan University","2021","Illinois Wesleyan University","IWU|Wesleyan","61702-2900","2","IL","2","1","2","13","21"
"145691","Illinois College","2021","Illinois College","","62650-2299","2","IL","2","1","2","32","21"
"145725","Illinois Institute of Technology","2021","Illinois Institute of Technology","Illinois Tech","60616","3","IL","2","1","2","11","16"
"145813","Illinois State University","2021","Illinois State University","","61790-1000","5","IL","1","1","2","22","16"
"145886","Institute for Clinical Social Work","2021","Institute for Clinical Social Work","","60640-1229","1","IL","2","1","2","11","26"
"146339","Judson University","2021","Judson University","","60123-1498","2","IL","2","1","2","12","20"
"146427","Knox College","2021","Knox College","","61401","2","IL","2","1","2","32","21"
"146481","Lake Forest College","2021","Lake Forest College","","60045-2338","2","IL","2","1","2","21","21"
"146490","Lake Forest Graduate School of Management","2021","Lake Forest Graduate School of Management","","60045","1","IL","2","1","2","21","29"
"146533","Lakeview College of Nursing","2021","Lakeview College of Nursing","","61832","1","IL","2","1","2","13","26"
"146612","Lewis University","2021","Lewis University","Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School","60446-2200","3","IL","2","1","2","21","18"
"146667","Lincoln Christian University","2021","Lincoln Christian University","Lincoln Christian College and Seminary","62656-2111","1","IL","2","1","2","32","24"
"146676","Lincoln College","2021","Lincoln College","","62656","1","IL","2","1","2","32","23"
"146719","Loyola University Chicago","2021","Loyola University Chicago","","60660","4","IL","2","1","2","11","16"
"146728","Lutheran School of Theology at Chicago","2021","Lutheran School of Theology at Chicago","LSTC","60615-5134","1","IL","2","1","2","11","24"
"146755","Trinity College of Nursing & Health Sciences","2021","Trinity College of Nursing & Health Sciences","Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing","61201-5317","1","IL","2","1","2","13","26"
"146977","McCormick Theological Seminary","2021","McCormick Theological Seminary","","60615","1","IL","2","1","2","11","24"
"147013","McKendree University","2021","McKendree University","","62254-1291","2","IL","2","1","2","21","18"
"147031","Meadville Theological School of Lombard College","2021","Meadville Theological School of Lombard College","Meadville Lombard Theological School","60601","1","IL","2","1","2","11","24"
"147129","Methodist College","2021","Methodist College","","61615","1","IL","2","1","2","12","26"
"147244","Millikin University","2021","Millikin University","","62522-2084","2","IL","2","1","2","13","22"
"147341","Monmouth College","2021","Monmouth College","","61462-1998","1","IL","2","1","2","32","21"
"147369","Moody Bible Institute","2021","Moody Bible Institute","Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute Aviation--Spokane","60610-3284","2","IL","2","1","2","11","24"
"147536","National Louis University","2021","National Louis University","","60603","3","IL","2","1","2","11","17"
"147590","National University of Health Sciences","2021","National University of Health Sciences","National College of Chiropractic","60148-4583","1","IL","2","1","2","21","26"
"147660","North Central College","2021","North Central College","NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University","60540","2","IL","2","1","2","12","19"
"147679","North Park University","2021","North Park University","","60625-4895","2","IL","2","1","2","11","18"
"147697","Northern Baptist Theological Seminary","2021","Northern Baptist Theological Seminary","Northern Seminary","60532-1348","1","IL","2","1","2","21","24"
"147703","Northern Illinois University","2021","Northern Illinois University","","60115-2828","4","IL","1","1","2","23","16"
"147767","Northwestern University","2021","Northwestern University","","60208","5","IL","2","1","2","13","15"
"147776","Northeastern Illinois University","2021","Northeastern Illinois University","","60625-4699","3","IL","1","1","2","11","18"
"147828","Olivet Nazarene University","2021","Olivet Nazarene University","","60914-2271","2","IL","2","1","2","23","18"
"148016","Principia College","2021","Principia College","","62028-9799","1","IL","2","1","2","41","21"
"148131","Quincy University","2021","Quincy University","","62301-2699","2","IL","2","1","2","33","19"
"148405","Rockford University","2021","Rockford University","Rockford College","61108-2311","2","IL","2","1","2","12","20"
"148487","Roosevelt University","2021","Roosevelt University","","60605-1394","2","IL","2","1","2","11","18"
"148496","Dominican University","2021","Dominican University","Dominican","60305","2","IL","2","1","2","21","18"
"148511","Rush University","2021","Rush University","Rush University Medical Center","60612","2","IL","2","1","2","11","25"
"148575","Saint Francis Medical Center College of Nursing","2021","Saint Francis Medical Center College of Nursing","St. Francis Medical Center College of Nursing   St. Francis Medical Center College of Nursing  SFMCCoN","61603-3783","1","IL","2","1","2","12","26"
"148584","University of St Francis","2021","University of St Francis","","60435-6188","2","IL","2","1","2","21","18"
"148593","St. John's College-Department of Nursing","2021","St. John's College-Department of Nursing","St Johns School of Nursing  St John's College of Nursing","62702","1","IL","2","1","2","12","26"
"148627","Saint Xavier University","2021","Saint Xavier University","St. Xavier University   St Xavier University","60655","2","IL","2","1","2","11","18"
"148654","University of Illinois Springfield","2021","University of Illinois Springfield","UIS","62703-5407","2","IL","1","1","2","12","18"
"148876","St. Augustine College","2021","St. Augustine College","St. Augustine College","60640-3501","1","IL","2","1","2","11","23"
"148885","University of Saint Mary of the Lake","2021","University of Saint Mary of the Lake","University of St. Mary of the Lake University","60060-1174","1","IL","2","1","2","21","24"
"148982","Spertus College","2021","Spertus College","Spertus Institute of Jewish Studies  Spertus Institute for Jewish Learning and Leadership","60605","1","IL","2","1","2","11","32"
"149028","Saint Anthony College of Nursing","2021","Saint Anthony College of Nursing","SACN, St. Anthony College of Nursing","61114","1","IL","2","1","2","12","26"
"149222","Southern Illinois University-Carbondale","2021","Southern Illinois University-Carbondale","","62901-4512","4","IL","1","1","2","13","16"
"149231","Southern Illinois University-Edwardsville","2021","Southern Illinois University-Edwardsville","SIUE","62026-1259","4","IL","1","1","2","21","18"
"149329","Telshe Yeshiva-Chicago","2021","Telshe Yeshiva-Chicago","","60625","1","IL","2","1","2","11","24"
"149505","Trinity Christian College","2021","Trinity Christian College","","60463-0929","1","IL","2","1","2","21","22"
"149514","Trinity International University-Illinois","2021","Trinity International University-Illinois","","60015-1283","2","IL","2","1","2","21","17"
"149639","VanderCook College of Music","2021","VanderCook College of Music","","60616-3731","1","IL","2","1","2","11","30"
"149763","Oak Point University","2021","Oak Point University","Oak Point","60523","1","IL","2","1","2","21","26"
"149772","Western Illinois University","2021","Western Illinois University","","61455","3","IL","1","1","2","33","18"
"149781","Wheaton College","2021","Wheaton College","","60187-5593","2","IL","2","1","2","21","21"
"150066","Anderson University","2021","Anderson University","","46012-3495","2","IN","2","1","2","13","19"
"150136","Ball State University","2021","Ball State University","BSU|Ball U","47306","5","IN","1","1","2","13","16"
"150145","Bethel University","2021","Bethel University","","46545-5591","2","IN","2","1","2","13","20"
"150163","Butler University","2021","Butler University","","46208","3","IN","2","1","2","11","18"
"150172","Calumet College of Saint Joseph","2021","Calumet College of Saint Joseph","CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph","46394","1","IN","2","1","2","21","20"
"150215","Christian Theological Seminary","2021","Christian Theological Seminary","","46208-3301","1","IN","2","1","2","11","24"
"150288","Concordia Theological Seminary","2021","Concordia Theological Seminary","","46825-4996","1","IN","2","1","2","11","24"
"150400","DePauw University","2021","DePauw University","DePauw","46135-1772","2","IN","2","1","2","32","21"
"150455","Earlham College","2021","Earlham College","Earlham","47374-4095","1","IN","2","1","2","32","21"
"150534","University of Evansville","2021","University of Evansville","UE | Aces | Evansville | Purple Aces","47722","2","IN","2","1","2","12","20"
"150604","Franklin College","2021","Franklin College","Franklin College of Indiana","46131-2623","1","IN","2","1","2","21","21"
"150668","Goshen College","2021","Goshen College","","46526-4794","1","IN","2","1","2","13","22"
"150677","Grace College and Theological Seminary","2021","Grace College and Theological Seminary","","46590-1274","2","IN","2","1","2","32","20"
"150756","Hanover College","2021","Hanover College","","47243","2","IN","2","1","2","32","21"
"150774","Holy Cross College","2021","Holy Cross College","","46556-0308","1","IN","2","1","2","21","21"
"150941","Huntington University","2021","Huntington University","","46750","2","IN","2","1","2","32","22"
"151102","Purdue University Fort Wayne","2021","Purdue University Fort Wayne","IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne","46805-1499","3","IN","1","1","2","11","18"
"151111","Indiana University-Purdue University-Indianapolis","2021","Indiana University-Purdue University-Indianapolis","IUPUI","46202-5143","5","IN","1","1","2","11","16"
"151263","University of Indianapolis","2021","University of Indianapolis","UIndy","46227-3697","3","IN","2","1","2","11","18"
"151290","Indiana Institute of Technology","2021","Indiana Institute of Technology","Indiana Tech, IIT","46803-1228","2","IN","2","1","2","11","29"
"151306","University of Southern Indiana","2021","University of Southern Indiana","USI","47712","3","IN","1","1","2","22","18"
"151324","Indiana State University","2021","Indiana State University","Indiana State  ISU","47809","3","IN","1","1","2","13","17"
"151333","Indiana University-Kokomo","2021","Indiana University-Kokomo","IU Kokomo | IUK | IU KO","46902-9003","2","IN","1","1","2","13","22"
"151342","Indiana University-South Bend","2021","Indiana University-South Bend","IUSB | IU SB | IU South Bend","46615-7111","2","IN","1","1","2","12","19"
"151351","Indiana University-Bloomington","2021","Indiana University-Bloomington","IUB | IU Bloomington","47405-7000","5","IN","1","1","2","13","15"
"151360","Indiana University-Northwest","2021","Indiana University-Northwest","IUN | IU Northwest","46408-1197","2","IN","1","1","2","13","19"
"151379","Indiana University-Southeast","2021","Indiana University-Southeast","IUSE | IU SE | IU Southeast","47150","2","IN","1","1","2","21","18"
"151388","Indiana University-East","2021","Indiana University-East","IUE | IU East","47374-1289","2","IN","1","1","2","41","20"
"151777","Manchester University","2021","Manchester University","","46962","2","IN","2","1","2","32","22"
"151786","Marian University","2021","Marian University","Marian","46222-1997","2","IN","2","1","2","11","19"
"151801","Indiana Wesleyan University-Marion","2021","Indiana Wesleyan University-Marion","IWU","46953-4974","2","IN","2","1","2","32","18"
"151810","Martin University","2021","Martin University","","46218-0567","1","IN","2","1","2","11","21"
"151865","Anabaptist Mennonite Biblical Seminary","2021","Anabaptist Mennonite Biblical Seminary","AMBS | Mennonite Biblical Seminary | Mennonite Seminary","46517-1999","1","IN","2","1","2","13","24"
"151962","Mid-America College of Funeral Service","2021","Mid-America College of Funeral Service","","47130","1","IN","2","1","2","21","32"
"152080","University of Notre Dame","2021","University of Notre Dame","Notre Dame | Fighting Irish | ND","46556","4","IN","2","1","2","21","15"
"152099","Oakland City University","2021","Oakland City University","","47660-1099","1","IN","2","1","2","32","22"
"152318","Rose-Hulman Institute of Technology","2021","Rose-Hulman Institute of Technology","R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose","47803-3920","2","IN","2","1","2","13","27"
"152336","University of Saint Francis-Fort Wayne","2021","University of Saint Francis-Fort Wayne","University of Saint Francis of Fort Wayne, Indiana  University of Saint Francis  Saint Francis College  University of St. Francis-Fort Wayne   University of St Francis-Fort Wayne  USF","46808-3994","2","IN","2","1","2","11","19"
"152381","Saint Mary-of-the-Woods College","2021","Saint Mary-of-the-Woods College","St. Mary-of-the-Woods College   St Mary-of-the-Woods College","47876-1099","2","IN","2","1","2","41","22"
"152390","Saint Mary's College","2021","Saint Mary's College","St. Mary's College   St Mary's College","46556","2","IN","2","1","2","21","21"
"152451","Saint Meinrad School of Theology","2021","Saint Meinrad School of Theology","Saint Meinrad Seminary and School of Theology","47577","1","IN","2","1","2","43","24"
"152530","Taylor University","2021","Taylor University","","46989-1001","2","IN","2","1","2","32","22"
"152567","Trine University","2021","Trine University","","46703-1764","2","IN","2","1","2","32","22"
"152600","Valparaiso University","2021","Valparaiso University","Valpo|VU","46383","2","IN","2","1","2","21","18"
"152637","Vincennes University","2021","Vincennes University","","47591","4","IN","1","1","2","33","14"
"152673","Wabash College","2021","Wabash College","","47933-0352","1","IN","2","1","2","32","21"
"152798","Allen College","2021","Allen College","","50703-1999","1","IA","2","1","2","13","26"
"152992","Briar Cliff University","2021","Briar Cliff University","","51104","2","IA","2","1","2","13","22"
"153001","Buena Vista University","2021","Buena Vista University","","50588","2","IA","2","1","2","33","22"
"153108","Central College","2021","Central College","","50219","2","IA","2","1","2","32","21"
"153126","Clarke University","2021","Clarke University","","52001-3198","1","IA","2","1","2","13","22"
"153144","Coe College","2021","Coe College","","52402-5092","2","IA","2","1","2","12","21"
"153162","Cornell College","2021","Cornell College","","52314-1098","2","IA","2","1","2","31","21"
"153241","Divine Word College","2021","Divine Word College","","52045","1","IA","2","1","2","42","24"
"153250","Dordt University","2021","Dordt University","","51250-1606","2","IA","2","1","2","33","22"
"153269","Drake University","2021","Drake University","Drake","50311-4505","2","IA","2","1","2","12","18"
"153278","University of Dubuque","2021","University of Dubuque","","52001","2","IA","2","1","2","13","20"
"153302","Emmaus Bible College","2021","Emmaus Bible College","","52001-3096","1","IA","2","1","2","13","24"
"153320","Faith Baptist Bible College and Theological Seminary","2021","Faith Baptist Bible College and Theological Seminary","FBBC&TS, FBBC","50023-2152","1","IA","2","1","2","21","24"
"153366","Graceland University-Lamoni","2021","Graceland University-Lamoni","","50140","2","IA","2","1","2","43","19"
"153375","Grand View University","2021","Grand View University","","50316","2","IA","2","1","2","12","22"
"153384","Grinnell College","2021","Grinnell College","Grinnell","50112-1690","2","IA","2","1","2","33","21"
"153427","Orion Technical College","2021","Orion Technical College","","52807","1","IA","3","1","2","12","28"
"153603","Iowa State University","2021","Iowa State University","ISU","50011-2103","5","IA","1","1","2","13","15"
"153621","Iowa Wesleyan University","2021","Iowa Wesleyan University","","52641","1","IA","2","1","2","33","22"
"153658","University of Iowa","2021","University of Iowa","Iowa","52242-1316","5","IA","1","1","2","13","15"
"153825","Loras College","2021","Loras College","","52004-0178","2","IA","2","1","2","13","22"
"153834","Luther College","2021","Luther College","Luther Norse","52101-1045","2","IA","2","1","2","33","21"
"153861","Maharishi International University","2021","Maharishi International University","","52557","2","IA","2","1","2","33","18"
"153977","Mercy College of Health Sciences","2021","Mercy College of Health Sciences","","50309-1239","1","IA","2","1","2","12","26"
"154004","Morningside University","2021","Morningside University","","51106-1751","2","IA","2","1","2","13","19"
"154013","Mount Mercy University","2021","Mount Mercy University","Mount Mercy College","52402-4797","2","IA","2","1","2","12","19"
"154022","Ashford University","2021","Ashford University","","92123","5","CA","3","1","2","11","18"
"154095","University of Northern Iowa","2021","University of Northern Iowa","UNI Panthers Northern Iowa","50614-0005","3","IA","1","1","2","13","18"
"154101","Northwestern College","2021","Northwestern College","","51041","2","IA","2","1","2","32","22"
"154156","Des Moines University-Osteopathic Medical Center","2021","Des Moines University-Osteopathic Medical Center","Des Moines University","50312","2","IA","2","1","2","12","25"
"154174","Palmer College of Chiropractic","2021","Palmer College of Chiropractic","","52803-5287","2","IA","2","1","2","12","26"
"154235","Saint Ambrose University","2021","Saint Ambrose University","St. Ambrose University   St Ambrose University","52803-2898","2","IA","2","1","2","12","18"
"154262","St Luke's College","2021","St Luke's College","","51104-0263","1","IA","2","1","2","13","26"
"154350","Simpson College","2021","Simpson College","","50125","2","IA","2","1","2","31","21"
"154493","Upper Iowa University","2021","Upper Iowa University","UIU","52142-1857","2","IA","2","1","2","43","19"
"154518","Waldorf University","2021","Waldorf University","","50436-1713","2","IA","3","1","2","33","22"
"154527","Wartburg College","2021","Wartburg College","","50677-0903","2","IA","2","1","2","32","21"
"154536","Wartburg Theological Seminary","2021","Wartburg Theological Seminary","Wartburg Seminary","52003-7769","1","IA","2","1","2","13","24"
"154590","William Penn University","2021","William Penn University","","52577","2","IA","2","1","2","33","20"
"154688","Baker University","2021","Baker University","Baker|BU|Baker U","66006-0065","2","KS","2","1","2","31","18"
"154712","Benedictine College","2021","Benedictine College","","66002-1499","2","KS","2","1","2","32","22"
"154721","Bethany College","2021","Bethany College","","67456-1897","1","KS","2","1","2","33","22"
"154749","Bethel College-North Newton","2021","Bethel College-North Newton","","67117-1716","1","KS","2","1","2","32","21"
"154855","Central Christian College of Kansas","2021","Central Christian College of Kansas","Central Christian College","67460-5740","1","KS","2","1","2","33","22"
"155007","Donnelly College","2021","Donnelly College","","66102","1","KS","2","1","2","12","23"
"155025","Emporia State University","2021","Emporia State University","ESU E-State","66801-5415","3","KS","1","1","2","33","18"
"155061","Fort Hays State University","2021","Fort Hays State University","FHSU","67601-4099","4","KS","1","1","2","33","18"
"155070","Barclay College","2021","Barclay College","","67059-0288","1","KS","2","1","2","43","24"
"155089","Friends University","2021","Friends University","","67213","2","KS","2","1","2","11","18"
"155140","Haskell Indian Nations University","2021","Haskell Indian Nations University","Haskell","66046-4800","1","KS","1","1","2","13","33"
"155177","Hesston College","2021","Hesston College","Hesston","67062-2093","1","KS","2","1","2","32","1"
"155283","Concorde Career College-Kansas City","2021","Concorde Career College-Kansas City","","64111","1","MO","3","1","2","11","26"
"155308","Kansas Christian College","2021","Kansas Christian College","","66204-1975","1","KS","2","1","2","12","24"
"155317","University of Kansas","2021","University of Kansas","University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","66045","5","KS","1","1","2","13","15"
"155335","Newman University","2021","Newman University","","67213-2097","2","KS","2","1","2","11","19"
"155399","Kansas State University","2021","Kansas State University","K-State","66506","5","KS","1","1","2","13","15"
"155414","Kansas Wesleyan University","2021","Kansas Wesleyan University","","67401-6146","1","KS","2","1","2","33","22"
"155496","Manhattan Christian College","2021","Manhattan Christian College","MCC","66502-4801","1","KS","2","1","2","13","24"
"155511","McPherson College","2021","McPherson College","","67460-1402","1","KS","2","1","2","33","22"
"155520","MidAmerica Nazarene University","2021","MidAmerica Nazarene University","MidAmerica Nazarene College","66062-1899","2","KS","2","1","2","21","19"
"155627","Ottawa University-Ottawa","2021","Ottawa University-Ottawa","OUKS - Ottawa","66067-3399","1","KS","2","1","2","32","22"
"155636","Ottawa University-Kansas City","2021","Ottawa University-Kansas City","Ottawa University - Overland Park","66211","1","KS","2","1","2","12","22"
"155681","Pittsburg State University","2021","Pittsburg State University","Pitt State","66762","3","KS","1","1","2","32","18"
"155812","University of Saint Mary","2021","University of Saint Mary","University of St. Mary, University of St Mary","66048-5082","2","KS","2","1","2","31","19"
"155900","Southwestern College","2021","Southwestern College","SC","67156-2499","2","KS","2","1","2","32","19"
"155937","Sterling College","2021","Sterling College","SC","67579","1","KS","2","1","2","42","22"
"155973","Tabor College","2021","Tabor College","Tabor|TC","67063-1799","1","KS","2","1","2","33","22"
"156082","Washburn University","2021","Washburn University","","66621-0001","3","KS","1","1","2","12","19"
"156125","Wichita State University","2021","Wichita State University","WSU","67260-0124","4","KS","1","1","2","11","16"
"156189","Alice Lloyd College","2021","Alice Lloyd College","","41844","1","KY","2","1","2","43","22"
"156213","Asbury University","2021","Asbury University","Asbury College","40390-1198","2","KY","2","1","2","31","20"
"156222","Asbury Theological Seminary","2021","Asbury Theological Seminary","","40390-1199","2","KY","2","1","2","31","24"
"156286","Bellarmine University","2021","Bellarmine University","","40205-0671","2","KY","2","1","2","11","18"
"156295","Berea College","2021","Berea College","","40404-2182","2","KY","2","1","2","32","21"
"156356","Brescia University","2021","Brescia University","","42301-3023","1","KY","2","1","2","13","22"
"156365","Campbellsville University","2021","Campbellsville University","","42718-2799","4","KY","2","1","2","32","18"
"156408","Centre College","2021","Centre College","Centre|Centre College of Kentucky","40422-1394","2","KY","2","1","2","32","21"
"156417","Clear Creek Baptist Bible College","2021","Clear Creek Baptist Bible College","Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC","40977-9752","1","KY","2","1","2","42","24"
"156471","Galen College of Nursing-Louisville","2021","Galen College of Nursing-Louisville","","40245","2","KY","3","1","2","11","10"
"156541","University of the Cumberlands","2021","University of the Cumberlands","Cumberland College","40769","4","KY","2","1","2","33","17"
"156620","Eastern Kentucky University","2021","Eastern Kentucky University","Eastern EKU","40475-3102","4","KY","1","1","2","32","18"
"156727","Frontier Nursing University","2021","Frontier Nursing University","","40383","2","KY","2","1","2","41","26"
"156745","Georgetown College","2021","Georgetown College","","40324-1696","2","KY","2","1","2","31","21"
"157021","American National University-Pikeville","2021","American National University-Pikeville","","41501-1520","1","KY","3","1","2","41","14"
"157030","Kentucky Mountain Bible College","2021","Kentucky Mountain Bible College","KMBC","41339","1","KY","2","1","2","42","24"
"157058","Kentucky State University","2021","Kentucky State University","K-State","40601-2355","2","KY","1","1","1","32","22"
"157076","Kentucky Wesleyan College","2021","Kentucky Wesleyan College","Wesleyan","42301","1","KY","2","1","2","13","22"
"157085","University of Kentucky","2021","University of Kentucky","","40506-0032","5","KY","1","1","2","11","15"
"157100","Kentucky Christian University","2021","Kentucky Christian University","","41143-1199","1","KY","2","1","2","32","22"
"157207","Lexington Theological Seminary","2021","Lexington Theological Seminary","","40503","1","KY","2","1","2","11","24"
"157216","Lindsey Wilson College","2021","Lindsey Wilson College","","42728-1223","2","KY","2","1","2","33","18"
"157289","University of Louisville","2021","University of Louisville","","40292-0001","5","KY","1","1","2","11","15"
"157298","Louisville Presbyterian Theological Seminary","2021","Louisville Presbyterian Theological Seminary","Louisville Seminary | Louisville Presbyterian Seminary","40205-1798","1","KY","2","1","2","11","24"
"157377","Midway University","2021","Midway University","","40347-1120","2","KY","2","1","2","42","20"
"157386","Morehead State University","2021","Morehead State University","","40351","3","KY","1","1","2","33","18"
"157401","Murray State University","2021","Murray State University","","42071-3318","3","KY","1","1","2","33","18"
"157447","Northern Kentucky University","2021","Northern Kentucky University","NKU","41099","4","KY","1","1","2","21","18"
"157535","University of Pikeville","2021","University of Pikeville","UPIKE","41501","2","KY","2","1","2","33","21"
"157748","The Southern Baptist Theological Seminary","2021","The Southern Baptist Theological Seminary","SBTS, Southern Seminary, Boyce College","40280-0001","2","KY","2","1","2","11","24"
"157757","Spalding University","2021","Spalding University","Spalding","40203-2188","2","KY","2","1","2","11","17"
"157793","Sullivan University","2021","Sullivan University","","40205-3013","2","KY","3","1","2","11","18"
"157809","Thomas More University","2021","Thomas More University","Thomas More","41017-3495","2","KY","2","1","2","21","20"
"157818","Transylvania University","2021","Transylvania University","","40508-1797","1","KY","2","1","2","11","21"
"157863","Union College","2021","Union College","","40906-1499","2","KY","2","1","2","33","19"
"157951","Western Kentucky University","2021","Western Kentucky University","WKU, HILLTOPPERS","42101-1000","4","KY","1","1","2","13","18"
"158477","Centenary College of Louisiana","2021","Centenary College of Louisiana","","71104","1","LA","2","1","2","12","21"
"158802","Dillard University","2021","Dillard University","","70122","2","LA","2","1","1","11","21"
"159009","Grambling State University","2021","Grambling State University","GSU, Grambling","71245","3","LA","1","1","1","32","18"
"159373","Louisiana State University Health Sciences Center-New Orleans","2021","Louisiana State University Health Sciences Center-New Orleans","LSUHSC  LSUHSC-NO  LSUMC  LSU Medical Center  LSU Health Sciences Center  LSU Health Sciences Center at New Orleans","70112-2223","2","LA","1","1","2","11","25"
"159382","Louisiana State University-Alexandria","2021","Louisiana State University-Alexandria","LSUA","71302-9121","2","LA","1","1","2","41","21"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","Louisiana State University and Agricultural & Mechanical College","Louisiana State University|LSU","70803-2750","5","LA","1","1","2","12","15"
"159416","Louisiana State University-Shreveport","2021","Louisiana State University-Shreveport","LSUS","71115-2399","3","LA","1","1","2","12","19"
"159568","Louisiana Christian University","2021","Louisiana College","","71359","2","LA","2","1","2","23","19"
"159647","Louisiana Tech University","2021","Louisiana Tech University","LA Tech, Louisiana Tech, Tech","71272","4","LA","1","1","2","32","17"
"159656","Loyola University New Orleans","2021","Loyola University New Orleans","","70118-6143","2","LA","2","1","2","11","18"
"159717","McNeese State University","2021","McNeese State University","McNeese","70605","3","LA","1","1","2","13","18"
"159939","University of New Orleans","2021","University of New Orleans","UNO","70148","3","LA","1","1","2","11","16"
"159948","New Orleans Baptist Theological Seminary","2021","New Orleans Baptist Theological Seminary","NOBTS","70126","2","LA","2","1","2","11","24"
"159966","Nicholls State University","2021","Nicholls State University","","70310","3","LA","1","1","2","13","19"
"159993","University of Louisiana at Monroe","2021","University of Louisiana at Monroe","ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe","71209-0000","3","LA","1","1","2","13","17"
"160038","Northwestern State University of Louisiana","2021","Northwestern State University of Louisiana","NSU | NSULA | Northwestern State University | Northwestern | NwSU","71497-0002","4","LA","1","1","2","33","18"
"160065","University of Holy Cross","2021","University of Holy Cross","","70131-7399","2","LA","2","1","2","11","22"
"160074","Franciscan Missionaries of Our Lady University","2021","Franciscan Missionaries of Our Lady University","FranU","70808","2","LA","2","1","2","12","26"
"160409","Saint Joseph Seminary College","2021","Saint Joseph Seminary College","","70457","1","LA","2","1","2","41","24"
"160612","Southeastern Louisiana University","2021","Southeastern Louisiana University","Southeastern","70402","4","LA","1","1","2","13","18"
"160621","Southern University and A & M College","2021","Southern University and A & M College","Southern University Baton Rouge","70813","3","LA","1","1","1","12","18"
"160630","Southern University at New Orleans","2021","Southern University at New Orleans","SUNO","70126","2","LA","1","1","1","11","19"
"160658","University of Louisiana at Lafayette","2021","University of Louisiana at Lafayette","UL Lafayette","70503","4","LA","1","1","2","12","16"
"160755","Tulane University of Louisiana","2021","Tulane University of Louisiana","","70118-5698","4","LA","2","1","2","11","15"
"160904","Xavier University of Louisiana","2021","Xavier University of Louisiana","","70125-1098","2","LA","2","1","1","11","20"
