UnitID,Institution Name,American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2019_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional on-tenure track total),White men  (S2019_IS_RV  Full-time instructional on-tenure track total),White women  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional tenured total),Asian men  (S2019_IS_RV  Full-time instructional tenured total),Asian women  (S2019_IS_RV  Full-time instructional tenured total),Black or African American men  (S2019_IS_RV  Full-time instructional tenured total),Black or African American women  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional tenured total),White men  (S2019_IS_RV  Full-time instructional tenured total),White women  (S2019_IS_RV  Full-time instructional tenured total),Two or more races men  (S2019_IS_RV  Full-time instructional tenured total),Two or more races women   (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2019_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2019_IS_RV  All full-time instructional staff),Asian men  (S2019_IS_RV  All full-time instructional staff),Asian women  (S2019_IS_RV  All full-time instructional staff),Black or African American men  (S2019_IS_RV  All full-time instructional staff),Black or African American women  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  All full-time instructional staff),White men  (S2019_IS_RV  All full-time instructional staff),White women  (S2019_IS_RV  All full-time instructional staff),Two or more races men  (S2019_IS_RV  All full-time instructional staff),Two or more races women   (S2019_IS_RV  All full-time instructional staff),
234933,Clark College,0,0,0,1,1,1,1,0,0,0,6,14,1,0,0,0,1,8,1,1,1,0,0,0,43,67,4,3,0,0,0,1,0,0,0,0,0,0,9,10,1,3,0,0,1,10,2,2,2,0,0,0,58,91,6,6,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,5,1,0,0,0,18,51,0,0,1,0,1,1,1,6,1,0,0,0,20,53,0,0,
139311,Clayton  State University,0,0,1,0,2,9,1,1,0,0,11,8,0,1,0,0,9,4,9,14,1,2,0,0,39,27,0,0,0,0,1,2,9,18,0,1,0,0,13,12,0,0,0,0,11,6,20,41,2,4,0,0,63,47,0,1,
217882,Clemson University,0,0,41,20,10,8,10,6,0,0,97,80,0,0,0,0,74,19,11,6,11,4,1,0,367,155,0,3,0,0,14,11,3,16,6,15,0,0,146,170,0,1,0,0,129,50,24,30,27,25,1,0,610,405,0,4,
202134,Cleveland State University,0,1,4,6,0,6,1,0,0,0,28,38,0,4,0,0,42,15,10,8,2,2,0,0,127,89,0,1,1,0,7,2,1,6,1,0,0,0,56,66,0,1,1,1,53,23,11,20,4,2,0,0,211,193,0,6,
234951,Clover Park Technical College,0,0,0,2,2,0,0,1,0,0,13,9,0,0,0,0,0,1,1,2,0,0,0,1,24,29,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,3,3,2,0,1,0,1,45,40,0,0,
218724,Coastal Carolina University,0,0,8,2,1,8,2,1,0,0,40,53,0,0,0,0,9,3,6,5,4,2,0,0,115,62,0,0,0,0,0,0,2,4,1,2,0,0,73,80,0,1,0,0,17,5,9,17,7,5,0,0,228,195,0,1,
132851,College of Central Florida,0,0,1,0,0,3,1,2,0,0,9,22,0,0,0,0,0,1,2,1,0,1,0,0,19,27,0,0,0,0,2,0,2,1,1,0,0,0,13,18,0,0,0,0,3,1,4,5,2,3,0,0,41,67,0,0,
217819,College of Charleston,0,0,3,1,1,3,2,3,0,0,41,49,1,1,0,0,12,3,6,8,7,10,0,0,167,113,4,0,0,0,3,1,2,3,1,2,1,0,22,45,0,0,0,0,18,5,9,14,10,15,1,0,230,207,5,1,
139250,College of Coastal Georgia,0,0,1,1,3,5,0,1,0,0,12,21,0,0,0,0,0,0,1,0,1,0,0,0,13,15,0,2,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,1,1,4,5,1,1,0,0,39,53,0,2,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,1,0,2,4,0,0,63,65,1,1,0,1,0,3,1,0,2,4,0,0,63,65,1,1,
182005,College of Southern Nevada,0,0,4,5,2,7,3,1,0,0,30,30,2,0,2,2,18,15,7,11,9,12,0,0,158,132,2,1,0,1,1,1,0,3,7,1,0,0,30,31,1,1,2,3,23,21,9,21,19,14,0,0,218,193,5,2,
190558,College of Staten Island CUNY,0,0,5,10,1,2,4,0,0,0,20,20,0,1,0,0,22,18,4,4,10,7,0,0,108,86,1,0,0,0,3,0,0,1,2,2,0,0,4,8,0,0,0,0,30,28,5,7,16,9,0,0,132,114,1,1,
226408,College of the Mainland,1,0,2,0,2,2,1,2,0,0,7,13,1,0,0,1,1,2,1,3,2,2,0,0,22,11,0,0,0,0,0,0,4,5,3,4,0,0,8,15,0,0,1,1,3,2,7,10,6,8,0,0,37,39,1,0,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,9,24,11,21,8,19,0,0,158,204,4,3,3,2,9,24,11,21,8,19,0,0,158,204,4,3,
127556,Colorado Mesa University,0,0,0,1,1,2,2,1,0,0,25,39,0,0,0,0,2,1,0,0,1,0,0,0,48,33,0,0,0,0,0,0,0,0,3,2,0,0,50,48,0,0,0,0,2,2,1,2,6,3,0,0,123,120,0,0,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,2,3,0,0,52,51,1,0,0,0,1,1,1,0,2,3,0,0,52,51,1,0,
126775,Colorado School of Mines,0,0,5,3,1,1,2,0,0,0,31,13,0,0,0,0,21,7,1,0,7,1,0,0,89,24,0,1,1,0,3,3,1,0,1,1,0,1,48,40,1,1,1,0,29,13,3,1,10,2,0,1,172,77,1,2,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,3,0,2,1,0,8,12,0,0,0,0,0,0,5,3,0,2,1,0,8,12,0,0,
128106,Colorado State University Pueblo,0,0,1,1,0,0,0,2,0,0,11,14,0,0,0,0,3,1,2,1,5,6,0,0,40,17,0,1,0,0,3,1,0,1,3,2,0,0,17,19,0,0,0,0,7,3,2,2,8,10,0,0,68,50,0,1,
126818,Colorado State University-Fort Collins,0,2,14,13,4,5,5,10,0,0,111,89,3,6,1,1,43,20,3,1,22,18,0,0,407,221,7,4,0,1,3,5,1,0,3,18,0,0,124,188,1,3,1,4,72,48,9,6,31,51,1,0,706,550,12,13,
234979,Columbia Basin College,0,0,2,1,0,0,1,1,0,1,12,22,2,0,1,0,3,4,2,0,2,3,0,0,32,32,0,0,0,0,0,0,0,0,1,0,0,1,2,9,1,0,1,0,5,5,2,0,4,4,0,2,46,63,3,0,
139366,Columbus State University,0,0,3,3,5,4,3,0,0,0,24,25,0,2,1,0,14,8,8,6,4,1,0,0,70,46,0,0,0,0,1,1,2,10,3,3,0,0,22,34,0,0,1,0,18,12,15,20,10,4,0,0,117,105,0,2,
498562,Commonwealth University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,4,4,2,2,3,0,0,45,46,0,0,2,0,2,4,4,2,2,3,0,0,45,46,0,0,
237330,Concord University,0,0,1,2,2,0,0,0,1,0,7,10,0,0,0,0,1,1,0,0,0,0,0,0,26,22,0,0,0,0,4,0,0,2,0,0,0,0,14,11,0,0,0,0,6,3,2,2,0,0,1,0,47,43,0,0,
162283,Coppin State University,0,0,2,0,4,20,0,0,0,0,2,2,0,0,0,0,4,4,20,34,1,1,0,0,12,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,4,27,57,1,1,0,0,14,4,0,1,
190512,CUNY Bernard M Baruch College,1,0,9,8,5,5,7,4,0,0,30,27,1,0,0,0,28,12,7,7,4,9,0,0,152,84,0,0,0,0,0,0,0,2,0,0,0,0,13,8,0,0,1,0,37,20,12,14,11,13,0,0,195,119,1,0,
190549,CUNY Brooklyn College,0,0,5,13,4,3,5,5,0,0,26,29,1,1,0,0,23,21,16,9,7,12,0,0,154,107,1,1,0,0,1,2,0,5,3,2,0,0,14,11,0,0,0,0,29,36,20,17,15,19,0,0,194,147,2,2,
190567,CUNY City College,0,0,11,4,6,5,4,7,0,0,34,27,0,0,0,0,49,20,16,16,18,18,0,0,183,94,0,0,0,0,0,2,2,6,2,3,0,0,12,11,0,0,0,0,60,26,24,27,24,28,0,0,229,132,0,0,
190576,CUNY Graduate School and University Center,0,0,4,2,2,2,2,1,0,0,11,13,0,0,0,1,7,4,5,4,3,5,0,0,70,53,0,0,0,0,0,2,1,2,1,2,0,0,22,11,0,0,0,1,11,8,8,8,6,8,0,0,103,77,0,0,
190594,CUNY Hunter College,0,2,2,9,4,9,2,7,0,0,23,43,2,2,0,0,25,29,25,22,20,35,0,0,162,140,3,1,0,0,0,1,0,2,3,1,0,0,11,26,1,1,0,2,27,39,29,33,25,43,0,0,196,209,6,4,
190600,CUNY John Jay College of Criminal Justice,0,0,4,5,2,4,4,3,0,0,16,26,0,1,0,0,9,16,18,16,14,20,0,3,116,71,2,0,0,0,1,1,1,0,3,2,0,0,9,7,0,1,0,0,14,22,21,20,21,25,0,3,141,104,2,2,
190637,CUNY Lehman College,0,0,3,6,2,11,6,11,0,0,21,28,1,1,0,2,10,7,8,20,17,10,0,0,75,86,0,0,0,0,0,1,2,2,1,7,0,0,11,15,0,0,0,2,13,14,12,33,24,28,0,0,107,129,1,1,
190646,CUNY Medgar Evers College,0,0,3,2,10,17,2,0,0,0,4,6,0,2,0,0,4,4,38,21,4,3,0,0,7,6,2,1,0,0,1,0,7,10,0,1,0,0,0,0,0,0,0,0,8,6,55,48,6,4,0,0,11,12,2,3,
190655,CUNY New York City College of Technology,0,0,14,8,3,10,3,3,0,0,21,31,0,0,1,1,23,21,20,16,14,10,0,0,86,79,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,39,29,23,27,17,13,0,0,108,110,0,0,
190664,CUNY Queens College,0,0,10,6,6,8,7,5,0,0,29,24,2,2,0,0,20,28,13,6,10,18,0,0,176,132,2,2,0,0,2,4,2,2,0,2,0,0,16,8,0,0,0,0,32,38,21,16,17,25,0,0,221,164,4,4,
190682,CUNY School of Law,0,0,0,4,1,3,0,1,0,0,2,4,0,0,0,0,3,3,2,2,0,2,0,0,8,8,0,0,0,0,0,4,0,0,0,0,0,0,4,7,0,0,0,0,3,11,3,5,0,3,0,0,14,19,0,0,
190691,CUNY York College,0,0,4,4,3,8,3,5,0,0,10,8,0,0,0,0,12,7,10,13,5,5,0,0,42,33,0,0,0,0,0,1,2,4,0,1,0,0,2,1,0,0,0,0,16,12,15,25,8,11,0,0,54,42,0,0,
113236,Cypress College,0,0,2,10,3,0,6,7,0,0,11,19,1,2,0,0,5,15,2,6,10,13,0,1,39,41,1,5,,,,,,,,,,,,,,,0,0,7,25,5,6,16,20,0,1,50,60,2,7,
219082,Dakota State University,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,4,1,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,4,1,0,0,0,0,0,0,65,32,0,0,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,7,7,23,9,17,0,0,28,47,0,2,0,1,3,7,7,23,9,17,0,0,28,47,0,2,
139463,Dalton State College,0,0,2,1,1,2,1,0,0,0,18,19,0,0,0,0,2,1,2,1,0,0,0,0,33,44,0,0,0,0,1,1,0,0,0,1,0,0,11,17,0,0,0,0,5,3,3,3,1,1,0,0,62,80,0,0,
133386,Daytona State College,0,0,0,0,0,5,4,3,0,0,16,20,0,0,0,0,6,1,8,9,5,3,0,0,79,70,0,0,,,,,,,,,,,,,,,0,0,6,1,8,14,9,6,0,0,95,90,0,0,
224350,Del Mar College,1,0,0,1,0,0,4,11,1,0,17,21,0,0,0,0,6,2,1,7,19,30,0,0,76,57,0,0,2,0,0,3,0,0,10,10,0,0,21,12,0,0,3,0,6,6,1,7,41,58,1,0,119,94,0,0,
130934,Delaware State University,0,0,6,3,8,14,0,0,0,0,6,11,0,0,2,0,21,10,22,20,3,0,0,0,27,17,0,2,0,0,1,4,9,11,1,2,0,0,5,9,0,0,2,0,28,17,40,45,5,2,0,0,39,40,0,2,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,5,8,23,5,7,0,0,115,215,2,1,0,3,4,5,8,23,5,7,0,0,115,215,2,1,
175616,Delta State University,0,0,0,0,0,6,0,1,0,0,10,27,0,0,0,0,1,2,1,7,1,1,0,0,27,17,0,0,0,0,0,0,4,8,0,2,0,0,12,18,0,0,0,0,1,2,5,21,1,4,0,0,49,62,0,0,
200059,Dickinson State University,0,0,2,1,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,1,0,0,23,13,0,0,0,0,0,0,0,0,0,1,0,0,3,13,0,0,0,0,2,1,0,0,0,2,0,0,29,34,1,0,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,5,1,0,0,0,0,0,0,12,10,0,0,25,11,5,1,0,0,0,0,0,0,12,10,0,0,
198464,East Carolina University,1,0,15,12,2,11,4,6,0,0,39,64,2,3,3,0,44,31,23,20,11,7,0,0,325,205,4,2,1,2,13,8,6,17,7,10,0,0,127,229,2,2,5,2,73,51,31,48,26,24,0,0,494,500,8,9,
207041,East Central University,0,0,1,0,2,0,1,2,0,0,10,11,0,0,1,0,1,1,0,1,0,0,0,0,16,9,0,0,0,2,1,0,0,0,0,0,0,0,12,28,0,0,1,2,3,1,2,1,1,2,0,0,38,48,0,0,
139621,East Georgia State College,0,0,0,0,2,2,1,0,0,0,10,7,0,0,0,0,0,3,0,2,0,1,0,0,23,14,1,0,0,0,0,0,2,0,0,1,0,0,3,4,0,0,0,0,0,3,4,4,1,2,0,0,36,25,1,0,
212115,East Stroudsburg University of Pennsylvania,0,0,5,1,1,0,0,3,0,0,14,26,1,0,0,0,12,5,2,3,1,2,0,0,69,49,1,0,0,0,0,1,1,2,1,2,0,0,11,21,0,0,0,0,17,7,4,5,2,7,0,0,94,96,2,0,
220075,East Tennessee State University,0,0,3,3,0,4,0,1,1,0,46,66,0,1,0,0,12,1,7,4,8,1,0,1,195,126,5,1,0,1,12,5,0,10,4,0,0,0,86,131,1,4,0,1,27,9,7,18,12,2,1,1,327,323,6,6,
129215,Eastern Connecticut State University,0,0,1,3,2,3,1,3,0,0,13,13,0,0,1,0,10,8,7,4,7,1,0,0,59,42,0,2,0,0,0,1,0,0,2,1,0,0,10,3,0,0,1,0,11,12,9,7,10,5,0,0,82,58,0,2,
132693,Eastern Florida State College,0,0,0,0,2,5,1,4,0,0,31,39,2,0,0,0,6,4,6,6,0,2,0,0,57,82,3,2,0,0,0,0,0,3,3,0,0,0,5,5,0,0,0,0,6,4,8,14,4,6,0,0,93,126,5,2,
144892,Eastern Illinois University,0,0,0,1,0,2,0,0,0,0,13,14,0,0,1,1,14,8,9,2,3,2,0,0,93,76,0,0,0,0,2,2,2,3,0,2,0,0,48,49,0,0,1,1,16,11,11,7,3,4,0,0,154,139,0,0,
156620,Eastern Kentucky University,0,0,3,1,3,0,2,2,0,0,62,76,1,1,0,0,11,6,5,6,4,2,0,0,135,131,2,3,0,0,0,2,1,2,0,0,0,0,41,50,1,2,0,0,14,9,9,8,6,4,0,0,238,257,4,6,
169798,Eastern Michigan University,1,0,8,12,5,5,1,3,0,0,60,66,0,1,0,1,27,27,8,19,6,5,0,0,181,153,1,0,0,0,1,2,0,5,0,1,0,0,35,39,1,0,1,1,36,41,13,29,7,9,0,0,276,258,2,1,
187648,Eastern New Mexico University-Main Campus,0,0,1,0,0,1,2,2,0,0,27,17,0,0,0,0,3,0,0,0,1,1,0,0,23,19,0,0,0,0,0,0,1,0,1,3,0,0,8,24,0,1,0,0,4,0,1,1,4,6,0,0,58,60,0,1,
208646,Eastern Oregon University,0,0,0,0,1,0,0,1,0,0,9,3,0,0,0,0,1,0,0,0,1,1,0,0,30,25,0,0,0,0,1,1,0,0,0,0,0,0,15,12,0,0,0,0,2,1,1,0,1,2,0,0,54,40,0,0,
231970,Eastern Virginia Medical School,0,0,1,3,1,0,0,0,2,1,39,30,0,0,0,0,1,1,1,0,1,0,1,0,9,2,1,0,0,0,6,10,8,8,2,3,0,0,58,58,0,2,0,0,8,14,10,8,3,3,3,1,106,90,1,2,
235097,Eastern Washington University,0,2,3,5,2,0,3,1,0,0,24,37,3,3,1,1,10,6,3,0,6,2,0,0,108,77,2,3,0,0,7,5,3,2,3,2,0,0,52,72,1,1,1,3,20,16,8,2,12,5,0,0,184,186,6,7,
235103,Edmonds College,0,0,0,0,0,1,0,0,0,0,7,5,0,0,0,1,4,3,0,1,4,4,0,0,35,42,0,1,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,1,4,4,0,3,4,4,0,0,43,54,0,1,
198507,Elizabeth City State University,0,0,2,0,4,5,1,1,0,0,6,2,0,0,2,0,11,1,10,11,1,0,0,0,6,2,0,0,0,0,1,3,2,4,1,0,0,0,4,2,0,0,2,0,14,4,16,20,3,1,0,0,16,6,0,0,
196264,Empire State University,0,0,1,0,0,2,0,0,0,0,4,12,0,0,0,1,5,2,5,5,0,3,0,0,33,71,0,3,0,0,0,0,1,1,0,0,0,0,3,8,0,1,0,1,6,2,6,8,0,3,0,0,40,91,0,4,
155025,Emporia State University,1,0,6,5,1,1,2,2,0,0,22,33,5,0,0,1,5,3,0,1,7,1,0,0,55,45,0,2,0,0,0,1,0,1,1,0,0,0,9,29,1,0,1,1,11,9,1,3,10,3,0,0,86,107,6,2,
235149,Everett Community College,0,0,0,3,0,1,1,2,0,0,12,12,1,0,0,1,1,3,1,0,1,1,0,0,33,40,2,2,0,0,0,0,0,1,0,0,0,0,5,5,0,1,0,1,1,6,1,2,2,3,0,0,50,57,3,3,
237367,Fairmont State University,0,0,0,0,0,0,0,1,0,0,16,15,0,0,0,0,2,0,2,0,1,0,0,0,38,37,0,0,0,0,0,0,0,0,1,0,0,0,13,12,0,0,0,0,2,0,2,0,2,1,0,0,72,75,0,0,
196042,Farmingdale State College,0,0,8,14,3,5,2,4,0,0,43,39,2,1,0,0,11,3,2,3,5,1,0,0,42,37,0,1,0,0,2,1,1,2,1,0,0,0,18,13,0,0,0,0,21,18,6,10,8,5,0,0,103,89,2,2,
191126,Fashion Institute of Technology,0,0,1,3,0,2,0,1,0,0,4,9,0,0,0,0,6,2,4,6,2,2,0,0,36,58,0,0,,,,,,,,,,,,,,,0,0,7,5,4,8,2,3,0,0,40,67,0,0,
198543,Fayetteville State University,0,0,5,0,3,10,1,0,0,0,7,12,0,0,0,0,18,10,32,21,2,2,0,1,36,24,0,0,1,0,2,1,18,23,0,0,0,0,8,9,0,0,1,0,25,11,53,55,3,2,0,1,51,45,0,0,
114433,Feather River Community College District,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,11,8,0,0,
169910,Ferris State University,0,0,1,1,2,1,0,0,0,0,40,33,0,0,1,1,15,5,4,3,2,2,0,0,171,109,3,0,0,0,1,1,2,1,0,1,1,0,28,43,0,2,1,1,17,7,8,5,2,3,1,0,239,185,3,2,
165820,Fitchburg State University,0,0,4,2,2,3,1,2,0,0,17,34,0,0,0,0,8,4,6,2,1,0,0,0,57,51,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,12,6,8,5,3,2,0,0,75,95,0,0,
133650,Florida Agricultural and Mechanical University,0,0,5,3,26,37,3,1,0,0,12,9,2,0,0,0,13,3,111,88,3,5,0,0,36,17,4,0,0,0,1,1,24,60,1,2,0,0,14,8,1,3,0,0,19,7,169,212,8,8,0,0,62,36,7,3,
133669,Florida Atlantic University,0,0,18,2,4,4,7,5,0,0,48,62,0,1,0,0,59,14,8,15,17,12,0,0,185,113,0,1,1,0,4,15,12,21,8,22,0,0,89,105,0,0,1,0,81,31,24,40,32,39,0,0,322,280,0,2,
135160,Florida Gateway College,0,0,0,0,1,3,1,0,0,0,6,13,0,0,0,0,0,1,1,0,2,2,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,1,2,3,3,2,0,0,21,32,0,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,31,11,12,8,12,12,0,0,207,179,3,2,3,0,31,11,12,8,12,13,0,0,208,181,3,2,
133951,Florida International University,2,0,16,10,3,8,10,6,0,0,48,41,0,0,0,1,94,26,14,11,51,17,1,0,198,110,0,0,2,1,23,19,11,38,86,117,0,0,148,146,4,5,4,2,133,55,28,58,147,144,1,0,394,297,4,5,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,3,0,0,6,1,0,0,26,13,0,0,0,0,11,3,0,0,6,1,0,0,26,13,0,0,
133508,Florida SouthWestern State College,0,0,3,1,1,3,1,1,0,0,29,37,0,1,1,1,2,2,2,4,3,1,0,0,38,46,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,1,5,3,4,7,4,2,0,0,72,89,0,1,
133702,Florida State College at Jacksonville,0,0,3,2,7,7,1,3,0,0,49,47,1,1,0,0,2,6,8,12,5,7,0,0,74,97,6,2,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,5,8,15,21,6,10,0,0,124,147,8,3,
134097,Florida State University,1,0,26,23,6,11,10,11,0,0,103,98,4,5,3,0,87,31,17,17,23,10,0,0,417,204,3,5,1,0,7,12,11,21,11,21,0,0,153,186,2,7,5,0,120,67,34,49,44,42,0,0,685,496,9,17,
380368,Fond du Lac Tribal and Community College,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,11,3,0,1,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,0,0,12,5,0,2,
114716,Foothill College,0,0,3,2,1,3,4,2,0,0,5,8,1,1,0,0,6,14,2,4,9,13,0,0,37,48,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,16,3,7,13,17,0,0,42,56,4,1,
155061,Fort Hays State University,1,0,6,4,1,1,2,0,0,0,30,33,3,1,0,1,6,3,1,1,0,3,0,0,56,31,1,3,0,0,3,3,4,4,4,4,0,0,51,59,1,2,1,1,15,10,6,6,6,7,0,0,137,123,5,6,
127185,Fort Lewis College,0,3,1,0,0,0,3,1,0,0,20,24,0,0,1,2,0,1,0,0,3,1,0,0,36,35,0,1,1,2,0,1,0,2,0,1,0,0,15,12,0,0,2,7,1,2,0,2,6,3,0,0,71,71,0,1,
139719,Fort Valley State University,0,0,0,0,7,9,0,0,0,0,1,2,0,0,0,0,11,4,16,9,0,0,0,0,9,4,0,0,0,0,6,1,4,11,0,0,0,0,1,2,0,0,0,0,17,5,27,29,0,0,0,0,11,8,0,0,
165866,Framingham State University,0,0,1,4,1,3,1,4,0,0,16,21,1,0,0,0,4,3,2,1,2,1,0,0,45,62,0,1,0,0,0,2,0,0,0,1,0,0,9,7,0,0,0,0,5,9,3,4,3,6,0,0,70,90,1,1,
218061,Francis Marion University,0,0,1,0,1,6,0,1,0,0,27,33,0,0,0,0,2,3,1,3,1,1,0,0,61,47,0,0,0,0,0,1,1,0,0,0,0,0,7,17,0,0,0,0,3,4,3,9,1,2,0,0,95,97,0,0,
127200,Front Range Community College,0,0,0,1,0,1,1,6,0,0,17,22,0,0,0,1,3,5,1,1,3,6,0,0,73,89,0,0,0,0,1,1,0,0,1,1,0,0,6,4,0,0,0,1,4,7,1,2,5,13,0,0,96,115,0,0,
162584,Frostburg State University,0,0,5,1,0,0,0,0,0,0,17,30,0,0,0,0,10,5,6,2,1,2,0,0,73,39,0,0,0,0,1,1,1,1,0,0,0,0,16,18,0,1,0,0,16,7,7,3,1,2,0,0,106,87,0,1,
224961,Galveston College,0,1,0,2,2,3,3,2,0,0,13,17,0,0,1,0,1,0,1,1,1,2,0,0,7,3,0,0,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,0,0,20,21,0,0,
105145,GateWay Community College,0,0,1,2,2,1,1,1,0,0,13,14,0,1,1,1,0,0,1,2,1,1,0,0,15,31,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,1,3,3,3,3,3,0,0,30,48,0,1,
232186,George Mason University,0,0,17,12,6,4,6,5,0,0,62,57,5,3,1,0,73,32,14,12,15,7,0,0,313,178,5,5,2,0,17,23,10,18,5,14,0,0,148,208,3,2,3,0,107,67,30,34,26,26,0,0,523,443,13,10,
139861,Georgia College & State University,0,0,2,3,6,4,2,2,0,0,23,32,1,1,0,0,9,9,5,6,3,3,0,0,63,68,0,0,0,0,0,1,2,5,2,1,0,1,21,42,0,0,0,0,11,13,13,15,7,6,0,1,107,142,1,1,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,28,29,20,32,13,4,0,0,136,162,1,1,1,1,28,29,20,32,13,4,0,0,136,162,1,1,
