UnitID,Institution Name,American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2022_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional on-tenure track total),White men  (S2022_IS_RV  Full-time instructional on-tenure track total),White women  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional tenured total),Asian men  (S2022_IS_RV  Full-time instructional tenured total),Asian women  (S2022_IS_RV  Full-time instructional tenured total),Black or African American men  (S2022_IS_RV  Full-time instructional tenured total),Black or African American women  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional tenured total),White men  (S2022_IS_RV  Full-time instructional tenured total),White women  (S2022_IS_RV  Full-time instructional tenured total),Two or more races men  (S2022_IS_RV  Full-time instructional tenured total),Two or more races women   (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2022_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2022_IS_RV  All full-time instructional staff),Asian men  (S2022_IS_RV  All full-time instructional staff),Asian women  (S2022_IS_RV  All full-time instructional staff),Black or African American men  (S2022_IS_RV  All full-time instructional staff),Black or African American women  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  All full-time instructional staff),White men  (S2022_IS_RV  All full-time instructional staff),White women  (S2022_IS_RV  All full-time instructional staff),Two or more races men  (S2022_IS_RV  All full-time instructional staff),Two or more races women   (S2022_IS_RV  All full-time instructional staff),
234933,Clark College,0,0,0,1,1,1,1,0,0,0,5,12,1,0,0,0,1,8,1,1,1,0,0,0,37,57,3,3,0,0,3,0,0,0,0,2,0,0,12,17,3,1,0,0,4,9,2,2,2,2,0,0,54,86,7,4,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,5,1,0,0,0,19,57,0,1,0,0,2,0,1,5,1,0,0,0,21,57,0,1,
139311,Clayton  State University,0,0,4,1,1,15,1,2,0,0,8,8,0,0,0,0,7,4,8,13,1,1,0,0,36,28,0,2,0,0,2,2,4,23,0,1,0,0,10,9,0,0,0,0,13,7,13,51,2,4,0,0,54,45,0,2,
217882,Clemson University,0,0,29,12,3,9,6,4,0,0,73,79,1,1,0,0,89,25,10,10,14,8,1,0,364,171,1,1,1,0,13,8,5,19,6,19,0,0,159,201,0,1,1,0,131,45,18,38,26,31,1,0,596,451,2,3,
202134,Cleveland State University,0,0,11,9,2,8,2,2,0,0,33,44,0,0,0,0,45,12,10,7,8,3,0,0,98,75,0,3,0,0,5,3,2,13,1,6,0,0,57,76,0,2,0,0,61,24,14,28,11,11,0,0,188,195,0,5,
234951,Clover Park Technical College,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,1,3,3,0,2,0,0,27,33,2,3,0,0,0,0,0,0,0,0,0,0,6,5,3,2,0,0,0,1,4,3,0,2,0,1,36,40,6,5,
218724,Coastal Carolina University,0,1,8,3,5,4,2,1,0,0,42,49,1,0,0,0,12,3,4,8,3,1,0,0,119,74,0,0,0,0,0,3,1,3,2,2,0,0,67,79,0,0,0,1,20,9,10,15,7,4,0,0,228,202,1,0,
132851,College of Central Florida,0,0,1,1,0,2,1,0,0,0,8,29,0,1,0,0,3,1,4,3,1,2,0,0,23,35,0,0,,,,,,,,,,,,,,,0,0,4,2,4,5,2,2,0,0,31,64,0,1,
217819,College of Charleston,0,0,3,4,4,4,3,3,0,0,24,38,0,1,0,0,13,3,7,4,5,8,0,0,151,122,5,1,0,0,4,1,2,4,2,3,1,0,23,41,0,0,0,0,20,8,13,12,10,14,1,0,198,201,5,2,
139250,College of Coastal Georgia,0,0,1,1,3,2,1,1,0,0,6,17,0,0,0,0,0,0,1,1,1,0,0,0,15,17,0,1,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,1,1,4,3,2,1,0,0,34,52,0,1,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,4,5,0,0,56,66,1,2,0,0,0,1,0,0,4,5,0,0,56,66,1,2,
182005,College of Southern Nevada,0,0,5,1,2,6,1,4,0,0,24,23,3,1,2,2,21,18,8,16,11,13,0,0,154,129,2,2,0,0,1,1,2,3,7,2,0,0,19,20,1,1,2,2,27,20,12,25,19,19,0,0,197,172,6,4,
190558,College of Staten Island CUNY,0,0,5,8,2,1,2,0,0,0,10,23,0,4,0,0,27,23,4,5,12,6,0,0,106,77,1,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,32,31,7,6,14,8,0,0,117,104,1,4,
226408,College of the Mainland,,,,,,,,,,,,,,,1,0,1,1,0,5,2,4,0,0,18,16,0,0,0,0,0,1,8,7,1,6,0,0,12,23,1,2,1,0,1,2,8,12,3,10,0,0,30,39,1,2,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,13,23,13,20,9,12,0,0,177,222,4,1,2,3,13,23,13,20,9,12,0,0,177,222,4,1,
127556,Colorado Mesa University,0,0,0,1,1,1,2,2,0,0,20,32,0,0,0,0,2,1,0,0,0,0,0,0,55,35,0,0,0,0,0,3,0,0,4,2,0,0,54,59,0,1,0,0,2,5,1,1,6,4,0,0,129,126,0,1,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,6,3,0,0,44,54,1,1,0,0,1,1,0,0,6,3,0,0,44,54,1,1,
126775,Colorado School of Mines,0,0,4,4,0,1,1,0,0,0,12,10,0,0,0,0,20,8,2,0,8,1,0,0,94,29,0,1,1,0,4,2,1,0,4,1,0,1,59,46,1,2,1,0,28,14,3,1,13,2,0,1,165,85,1,3,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,1,0,0,3,2,1,0,1,0,6,11,0,0,
128106,Colorado State University Pueblo,0,0,4,0,1,0,1,2,0,0,7,12,0,0,0,0,3,3,3,0,3,5,0,0,33,17,0,0,0,0,5,5,1,2,6,3,0,0,27,28,0,0,0,0,12,8,5,2,10,10,0,0,67,57,0,0,
126818,Colorado State University-Fort Collins,0,1,13,15,1,3,4,6,0,0,65,91,5,1,1,2,43,25,5,3,20,24,0,0,401,221,4,8,0,2,6,10,1,1,6,18,0,0,139,209,2,2,1,5,76,61,8,7,34,55,1,0,668,566,11,12,
234979,Columbia Basin College,0,0,2,0,0,1,0,0,0,0,8,16,1,1,0,0,4,5,2,0,3,5,0,0,40,39,3,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,6,5,2,1,3,5,1,0,50,56,6,1,
139366,Columbus State University,0,0,3,5,5,6,0,1,0,0,19,22,1,3,1,0,16,9,7,11,5,1,0,0,71,49,0,0,0,0,1,1,3,6,6,2,0,0,19,29,0,0,1,0,20,15,15,23,11,4,0,0,109,100,1,3,
498562,Commonwealth University of Pennsylvania,0,0,4,3,0,2,1,3,0,0,24,40,0,0,0,1,19,10,7,2,5,7,1,0,181,174,4,1,0,0,0,0,0,0,0,1,0,0,16,16,1,0,0,1,23,13,7,4,6,11,1,0,221,230,5,1,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,5,1,2,1,5,0,0,37,44,1,2,0,0,4,5,1,2,1,5,0,0,37,44,1,2,
237330,Concord University,0,0,3,0,3,2,0,0,0,0,10,14,0,0,0,0,1,1,0,0,0,0,0,0,26,21,0,0,0,0,0,0,0,1,0,0,0,0,7,14,0,0,0,0,4,1,3,3,0,0,0,0,43,49,0,0,
162283,Coppin State University,0,0,2,1,9,18,1,0,0,0,1,1,0,0,0,0,4,3,20,35,1,0,0,0,9,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,4,31,55,2,0,0,0,10,1,0,1,
190512,CUNY Bernard M Baruch College,0,0,8,13,6,4,9,3,0,0,38,18,3,0,0,0,22,12,9,6,5,7,0,0,144,86,0,0,0,0,1,2,0,2,1,1,0,0,14,4,0,0,0,0,31,27,15,12,15,11,0,0,196,108,3,0,
190549,CUNY Brooklyn College,0,0,3,11,5,4,4,6,0,0,12,19,1,0,0,0,24,23,15,9,7,9,0,0,140,111,1,2,0,0,2,2,3,0,0,0,0,0,7,6,0,0,0,0,29,36,23,13,11,15,0,0,159,136,2,2,
190567,CUNY City College,0,0,9,3,4,6,1,3,0,0,18,18,1,0,0,0,48,20,16,14,17,21,0,0,171,90,0,0,0,0,2,3,4,7,3,1,0,0,12,10,0,0,0,0,59,26,24,27,21,25,0,0,201,118,1,0,
190576,CUNY Graduate School and University Center,0,0,4,1,1,3,4,1,0,0,8,11,0,0,0,0,5,4,5,8,4,4,0,0,62,60,0,2,0,0,0,2,1,5,0,3,0,0,16,13,0,0,0,0,9,7,7,16,8,8,0,0,86,84,0,2,
190594,CUNY Hunter College,0,1,4,10,3,8,2,6,0,0,21,32,0,1,0,1,27,31,26,17,18,33,0,0,156,137,4,2,0,0,2,2,3,3,5,2,0,0,12,30,1,1,0,2,33,43,32,28,25,41,0,0,189,199,5,4,
190600,CUNY John Jay College of Criminal Justice,0,0,4,8,6,2,5,5,0,0,8,23,0,1,0,0,11,17,15,13,20,16,0,2,109,79,1,0,0,0,0,0,2,2,4,4,0,0,10,11,0,1,0,0,15,25,23,17,29,25,0,2,127,113,1,2,
190637,CUNY Lehman College,0,0,1,9,7,13,11,16,0,0,21,26,0,3,0,2,10,6,8,19,15,9,0,0,71,84,1,2,0,0,0,0,3,2,2,3,0,0,7,7,0,1,0,2,11,15,18,34,28,28,0,0,99,117,1,6,
190646,CUNY Medgar Evers College,0,0,2,2,6,14,1,0,0,0,1,4,0,1,0,0,5,4,35,21,5,3,0,0,6,6,1,1,0,0,2,0,5,11,0,0,0,0,1,1,0,0,0,0,9,6,46,46,6,3,0,0,8,11,1,2,
190655,CUNY New York City College of Technology,0,0,7,8,2,9,6,5,0,0,8,17,0,1,1,1,31,22,18,18,14,10,0,0,88,80,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,1,1,39,30,20,28,20,15,0,0,98,100,1,1,
190664,CUNY Queens College,0,0,13,9,5,7,4,8,0,0,36,35,2,1,0,0,17,28,11,6,15,15,0,0,154,118,2,3,0,0,5,3,1,1,1,2,0,0,14,14,1,0,0,0,35,40,17,14,20,25,0,0,204,167,5,4,
190682,CUNY School of Law,0,0,0,5,1,3,0,3,0,0,2,3,0,0,0,0,2,4,2,2,0,2,0,0,8,9,0,0,0,0,0,2,1,1,1,2,0,0,1,6,1,0,0,0,2,11,4,6,1,7,0,0,11,18,1,0,
190691,CUNY York College,0,0,4,6,6,14,1,7,0,0,10,14,0,0,0,0,12,8,8,11,6,6,0,0,40,31,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,16,15,14,28,8,13,0,0,51,46,0,0,
113236,Cypress College,0,0,1,5,3,1,6,6,0,1,8,12,1,0,0,0,6,18,2,6,21,15,0,1,43,39,1,7,0,0,1,0,0,1,0,2,0,0,1,5,0,0,0,0,8,23,5,8,27,23,0,2,52,56,2,7,
219082,Dakota State University,0,0,3,1,0,0,0,0,0,0,14,7,0,0,0,0,5,1,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,12,15,1,0,0,0,8,2,0,0,0,0,0,0,49,30,1,0,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,39,48,70,117,69,58,0,0,219,232,8,8,1,4,39,48,70,117,69,58,0,0,219,232,8,8,
139463,Dalton State College,0,0,1,1,1,5,0,2,0,0,10,11,0,0,0,0,2,1,2,1,1,0,0,0,33,48,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,4,2,3,6,1,2,0,0,46,65,0,0,
133386,Daytona State College,0,1,0,0,1,2,5,3,0,0,19,22,0,0,0,0,6,0,5,8,5,4,0,0,69,67,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,6,0,6,11,10,7,0,0,89,90,0,0,
224350,Del Mar College,0,0,1,1,0,0,8,16,1,0,24,22,0,0,1,0,6,3,0,7,19,28,1,0,65,49,0,0,1,0,1,1,0,0,13,8,0,0,19,10,0,0,2,1,8,5,0,8,50,67,2,0,111,82,1,0,
130934,Delaware State University,1,0,4,5,12,16,0,0,0,0,10,10,0,0,0,0,23,11,22,17,3,0,0,0,24,13,0,3,0,0,3,4,6,12,1,2,0,0,11,19,0,0,1,0,30,20,41,45,5,2,0,0,46,44,0,3,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,7,10,22,4,5,0,0,112,208,2,1,0,3,5,7,10,22,4,5,0,0,112,208,2,1,
175616,Delta State University,0,0,1,0,1,4,1,0,0,0,9,15,0,0,0,0,0,2,2,6,1,1,0,0,23,17,0,0,0,0,1,0,1,4,0,2,0,0,10,21,1,0,0,0,2,2,4,14,2,3,0,0,42,53,1,0,
200059,Dickinson State University,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,1,0,0,0,0,0,0,0,20,10,0,2,0,0,0,1,1,0,0,0,0,0,7,8,0,0,0,0,1,1,1,0,0,0,0,0,29,26,0,3,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,3,1,0,0,0,1,0,0,13,7,0,0,21,10,3,1,0,0,0,1,0,0,13,7,0,0,
198464,East Carolina University,1,0,10,8,3,11,9,10,0,0,42,57,2,4,0,0,46,34,21,22,12,9,0,0,274,172,2,3,1,2,9,7,9,17,7,17,0,0,125,212,5,6,2,2,65,50,33,50,31,39,0,0,443,441,9,13,
207041,East Central University,2,2,1,0,2,0,2,4,0,0,17,32,1,4,1,0,1,1,0,1,5,1,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,2,1,7,5,0,0,40,44,1,4,
139621,East Georgia State College,0,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,0,1,2,1,1,1,0,0,18,14,0,0,,,,,,,,,,,,,,,0,0,0,1,3,2,1,2,0,0,21,18,0,0,
212115,East Stroudsburg University of Pennsylvania,0,0,2,1,1,5,0,3,0,0,13,12,1,1,0,0,15,5,2,3,1,2,0,0,61,49,2,0,0,0,0,0,1,1,0,1,0,0,6,10,0,0,0,0,17,6,4,9,1,6,0,0,80,71,3,1,
220075,East Tennessee State University,0,0,1,1,0,4,0,1,1,0,37,53,0,1,0,0,10,6,5,3,7,1,0,1,151,105,4,3,0,0,13,8,0,5,1,1,0,0,91,141,2,4,0,0,24,15,5,12,8,3,1,1,279,299,6,8,
129215,Eastern Connecticut State University,0,0,1,0,0,0,1,0,0,0,6,7,0,0,1,0,7,9,9,5,7,4,0,0,55,41,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,8,12,10,5,8,4,0,0,61,48,0,2,
132693,Eastern Florida State College,1,0,0,0,2,3,1,1,0,0,30,30,1,0,0,0,4,4,7,6,0,4,0,0,52,76,2,0,0,0,0,0,1,3,1,0,0,0,5,2,0,0,1,0,4,4,10,12,2,5,0,0,87,108,3,0,
144892,Eastern Illinois University,0,0,2,2,1,1,0,0,0,0,12,26,0,0,1,0,13,10,7,4,3,3,0,0,88,72,0,0,0,0,1,2,2,3,0,1,0,0,43,48,0,0,1,0,16,14,10,8,3,4,0,0,143,146,0,0,
156620,Eastern Kentucky University,0,1,0,2,5,1,2,1,0,0,35,53,2,6,0,0,11,7,4,6,4,4,0,0,121,110,1,1,0,0,0,0,1,1,0,0,0,0,39,42,2,2,0,1,11,9,10,8,6,5,0,0,195,205,5,9,
169798,Eastern Michigan University,1,0,3,6,2,5,2,1,0,0,23,26,0,0,1,1,27,35,10,13,6,8,0,0,187,163,0,3,0,0,1,1,3,2,0,0,0,0,27,35,1,0,2,1,31,42,15,21,8,9,0,0,237,224,1,3,
187648,Eastern New Mexico University-Main Campus,0,0,0,0,1,2,2,5,0,0,15,18,0,1,0,0,2,0,0,0,2,1,0,0,28,17,0,0,0,0,0,0,1,0,1,2,0,0,9,21,0,1,0,0,2,0,2,2,5,8,0,0,52,56,0,2,
208646,Eastern Oregon University,0,0,2,1,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,1,2,0,0,28,20,0,0,0,0,1,2,0,0,1,1,0,0,13,20,0,0,0,0,3,3,0,0,2,3,0,0,49,49,0,0,
231970,Eastern Virginia Medical School,0,0,3,0,3,1,2,0,1,1,31,23,0,0,0,0,2,1,1,0,1,0,0,0,7,3,1,0,0,0,13,16,4,7,1,4,0,0,48,60,1,1,0,0,18,17,8,8,4,4,1,1,86,86,2,1,
235097,Eastern Washington University,0,0,4,2,0,1,2,0,0,0,10,17,1,2,0,2,9,7,4,0,7,2,0,0,98,77,3,2,0,0,3,5,1,2,2,3,0,0,49,73,0,4,0,2,16,14,5,3,11,5,0,0,157,167,4,8,
235103,Edmonds College,0,0,2,2,0,2,0,0,0,0,4,7,0,0,0,1,1,3,0,1,0,1,0,0,32,30,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,5,0,3,0,1,0,0,36,43,3,2,
198507,Elizabeth City State University,0,0,2,0,5,6,0,0,0,0,5,3,0,0,2,0,8,1,10,7,1,0,0,0,8,2,0,0,0,0,0,1,2,6,0,1,0,0,2,4,0,0,2,0,10,2,17,19,1,1,0,0,15,9,0,0,
196264,Empire State University,0,0,0,2,1,2,2,1,0,0,3,21,0,1,0,1,6,1,3,3,0,2,0,0,34,60,0,2,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,6,3,5,6,2,3,0,0,37,88,0,3,
155025,Emporia State University,1,0,6,2,2,0,3,1,0,0,24,29,0,0,0,1,7,1,0,1,6,1,0,0,50,41,0,2,0,0,2,2,0,1,1,0,0,0,10,23,0,0,1,1,15,5,2,2,10,2,0,0,84,93,0,2,
235149,Everett Community College,0,0,0,0,1,0,1,0,0,0,4,6,0,0,0,1,0,7,0,1,0,2,0,0,34,40,6,2,0,0,0,0,1,0,1,0,0,0,3,3,0,3,0,1,0,7,2,1,2,2,0,0,41,49,6,5,
237367,Fairmont State University,0,0,1,0,0,1,0,1,0,0,14,32,1,1,0,0,2,0,2,0,1,0,0,0,27,27,0,0,0,0,0,0,0,0,2,0,0,0,10,13,0,0,0,0,3,0,2,1,3,1,0,0,59,78,1,1,
196042,Farmingdale State College,0,0,8,16,2,6,2,3,0,0,34,40,1,0,0,0,12,6,2,4,5,2,0,0,40,40,0,1,0,0,1,2,1,2,0,2,0,0,18,17,0,0,0,0,21,24,5,12,7,7,0,0,92,97,1,1,
191126,Fashion Institute of Technology,0,0,0,0,0,2,0,2,0,0,3,2,0,0,0,0,9,5,7,5,3,3,0,0,46,69,0,0,,,,,,,,,,,,,,,0,0,9,5,7,7,3,5,0,0,49,71,0,0,
198543,Fayetteville State University,0,0,7,2,5,10,1,0,0,0,5,6,0,0,0,0,16,10,24,19,2,2,1,1,31,28,0,1,1,1,0,0,19,28,0,3,0,0,13,8,0,0,1,1,23,12,48,57,3,5,1,1,49,42,0,1,
114433,Feather River Community College District,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,13,7,0,0,
169910,Ferris State University,0,0,0,0,0,0,0,1,0,0,28,19,1,0,1,1,13,5,5,2,2,2,0,0,162,129,2,1,0,0,1,1,1,0,0,0,1,0,30,43,0,2,1,1,14,6,6,2,2,3,1,0,220,191,3,3,
165820,Fitchburg State University,0,0,2,3,0,3,0,2,0,0,11,21,0,0,0,0,8,4,5,2,2,0,0,0,58,57,1,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,10,7,6,5,2,2,0,0,70,85,1,1,
133650,Florida Agricultural and Mechanical University,0,0,8,2,16,27,0,0,0,0,7,8,3,0,0,0,14,3,96,75,5,4,0,0,34,14,5,0,0,1,2,2,35,61,3,3,0,0,12,11,3,1,0,1,24,7,155,196,9,8,0,0,53,34,11,1,
133669,Florida Atlantic University,0,0,12,3,6,6,6,8,0,0,39,27,0,1,0,0,68,17,6,14,17,15,0,0,176,124,0,0,0,1,4,9,11,32,12,24,0,0,80,107,0,1,0,1,84,29,23,52,35,47,0,0,295,258,0,2,
135160,Florida Gateway College,0,0,0,1,3,3,1,0,0,0,10,26,0,0,0,0,0,0,1,0,2,2,0,0,7,9,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,1,4,3,4,2,0,0,20,40,0,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,37,14,14,8,12,16,0,0,202,192,4,4,2,1,37,14,14,8,12,17,0,0,203,193,4,4,
133951,Florida International University,1,1,15,16,6,6,11,18,0,0,50,28,2,2,1,0,98,31,14,12,51,15,1,0,208,112,0,0,3,1,29,24,15,46,88,128,0,0,132,150,2,3,5,2,142,71,35,65,151,163,1,0,391,291,4,5,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,2,0,0,6,0,0,0,26,13,0,0,0,0,13,2,0,0,6,0,0,0,26,13,0,0,
133508,Florida SouthWestern State College,0,1,1,2,1,2,4,1,0,0,30,35,0,0,1,1,4,2,2,4,3,1,0,0,37,48,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,5,4,3,8,7,2,0,0,67,86,0,0,
133702,Florida State College at Jacksonville,0,0,7,2,7,10,1,3,0,0,30,34,1,1,0,0,1,6,7,10,5,7,0,0,85,100,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,8,14,21,6,10,0,0,117,134,4,2,
134097,Florida State University,0,0,22,22,10,9,11,10,0,0,82,75,7,7,0,0,94,41,13,17,26,16,1,0,406,216,4,2,1,0,10,14,14,25,13,23,0,0,164,184,4,7,1,0,127,77,37,51,50,49,1,0,653,478,15,16,
380368,Fond du Lac Tribal and Community College,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,0,8,5,0,2,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,0,0,10,7,0,2,
114716,Foothill College,0,0,1,3,0,0,3,5,0,0,6,14,0,1,0,0,7,15,3,6,11,15,0,0,31,42,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,18,3,6,14,21,0,0,37,57,4,2,
155061,Fort Hays State University,0,1,3,3,1,0,3,1,0,0,22,31,0,2,0,1,7,4,1,1,1,3,0,0,52,34,4,3,0,0,2,8,4,2,3,2,0,0,50,56,2,2,0,2,12,15,6,3,7,6,0,0,124,121,6,7,
127185,Fort Lewis College,2,4,3,0,0,0,3,2,0,0,18,17,0,0,1,1,1,1,0,0,5,2,0,0,40,44,0,0,1,4,2,0,0,0,1,1,0,0,25,24,2,1,4,9,6,1,0,0,9,5,0,0,83,85,2,1,
139719,Fort Valley State University,0,0,0,0,9,16,1,0,0,0,2,5,0,0,0,0,8,4,18,11,0,0,0,0,5,2,0,0,0,0,6,2,6,9,0,0,0,0,0,2,1,0,0,0,14,6,33,36,1,0,0,0,7,9,1,0,
165866,Framingham State University,0,0,0,1,1,1,0,1,0,0,7,16,0,0,0,0,5,8,2,2,3,3,0,0,47,55,0,1,0,0,1,2,0,2,0,0,0,0,4,5,0,0,0,0,6,11,3,5,3,4,0,0,58,76,0,1,
218061,Francis Marion University,0,1,0,3,1,5,0,1,0,0,23,20,0,0,0,0,2,3,1,4,1,1,0,0,62,54,0,0,0,0,0,1,0,0,0,1,0,0,3,14,0,0,0,1,2,7,2,9,1,3,0,0,88,88,0,0,
127200,Front Range Community College,0,0,1,3,1,1,2,2,0,0,14,29,0,1,0,0,2,4,1,2,3,12,0,0,71,81,0,0,0,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,4,7,2,3,5,15,0,0,87,115,0,1,
162584,Frostburg State University,0,0,4,2,1,0,0,0,0,0,11,30,0,0,0,0,11,5,5,2,1,1,0,0,59,45,0,0,0,0,1,1,0,1,0,0,0,0,14,12,0,1,0,0,16,8,6,3,1,1,0,0,84,87,0,1,
224961,Galveston College,0,0,0,1,3,3,3,7,0,0,13,15,0,0,0,0,0,1,1,0,1,2,0,0,8,3,0,0,,,,,,,,,,,,,,,0,0,0,2,4,3,4,9,0,0,21,19,0,0,
105145,GateWay Community College,0,0,2,2,1,0,2,3,0,0,7,17,0,0,1,0,0,1,2,1,2,2,0,0,18,24,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,3,1,4,6,0,0,28,47,1,2,
232186,George Mason University,0,1,32,18,8,9,6,6,0,0,61,64,3,4,1,0,83,40,18,17,15,9,0,0,281,183,7,6,2,0,23,31,17,23,5,9,0,0,137,207,4,3,3,1,138,89,43,49,26,24,0,0,479,454,14,13,
139861,Georgia College & State University,0,0,2,1,2,4,1,1,0,0,25,19,1,1,0,0,8,9,9,3,4,4,0,0,64,75,0,1,0,0,1,2,3,5,1,0,0,0,24,43,0,0,0,0,11,12,14,12,6,5,0,0,113,137,1,2,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,24,28,18,30,13,6,0,0,128,151,2,1,1,1,24,28,18,30,13,6,0,0,128,151,2,1,
