UnitID,Institution Name,American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2015_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional on-tenure track total),White men  (S2015_IS_RV  Full-time instructional on-tenure track total),White women  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional tenured total),Asian men  (S2015_IS_RV  Full-time instructional tenured total),Asian women  (S2015_IS_RV  Full-time instructional tenured total),Black or African American men  (S2015_IS_RV  Full-time instructional tenured total),Black or African American women  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional tenured total),White men  (S2015_IS_RV  Full-time instructional tenured total),White women  (S2015_IS_RV  Full-time instructional tenured total),Two or more races men  (S2015_IS_RV  Full-time instructional tenured total),Two or more races women   (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2015_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All full-time instructional staff),Asian men  (S2015_IS_RV  All full-time instructional staff),Asian women  (S2015_IS_RV  All full-time instructional staff),Black or African American men  (S2015_IS_RV  All full-time instructional staff),Black or African American women  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All full-time instructional staff),White men  (S2015_IS_RV  All full-time instructional staff),White women  (S2015_IS_RV  All full-time instructional staff),Two or more races men  (S2015_IS_RV  All full-time instructional staff),Two or more races women   (S2015_IS_RV  All full-time instructional staff),
234933,Clark College,0,0,0,2,1,1,0,0,0,0,12,18,0,0,0,1,2,5,0,1,0,0,0,0,44,68,4,5,0,0,0,0,1,0,0,0,0,0,10,19,2,1,0,1,2,7,2,2,0,0,0,0,66,105,6,6,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,3,1,1,0,0,22,53,0,0,2,0,0,1,0,3,1,1,0,0,24,54,0,0,
139311,Clayton  State University,0,0,1,2,3,8,1,0,0,0,22,10,0,0,0,0,8,2,9,11,1,1,0,0,42,31,0,1,0,0,1,2,0,13,1,0,0,0,9,19,1,0,0,0,10,6,12,32,3,1,0,0,73,60,1,1,
217882,Clemson University,0,0,31,22,7,4,12,5,0,0,116,72,0,0,0,0,58,13,14,5,5,4,1,0,370,136,0,1,0,1,2,5,2,12,3,5,0,0,100,124,0,0,0,1,91,40,23,21,20,14,1,0,586,332,0,1,
202134,Cleveland State University,0,1,6,4,1,2,1,1,0,0,22,33,0,2,0,0,43,13,12,11,7,3,0,0,138,87,0,0,0,0,4,2,1,5,0,1,0,0,49,52,0,0,0,1,53,19,14,18,8,5,0,0,209,172,0,2,
234951,Clover Park Technical College,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,1,1,3,0,0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,1,3,0,0,0,0,36,43,0,0,
218724,Coastal Carolina University,0,0,6,2,5,3,2,0,0,0,59,45,0,0,1,0,6,3,3,5,4,2,0,0,109,57,0,0,0,0,1,1,1,2,2,1,0,0,56,55,0,0,1,0,13,6,9,10,8,3,0,0,224,157,0,0,
132851,College of Central Florida,0,0,2,0,0,0,0,0,0,0,12,16,0,0,0,1,0,1,5,3,0,1,0,0,34,45,0,0,,,,,,,,,,,,,,,0,1,2,1,5,3,0,1,0,0,46,61,0,0,
217819,College of Charleston,0,0,0,0,3,6,4,5,0,0,57,44,4,2,0,0,7,2,6,6,7,5,0,0,147,113,4,0,0,0,2,0,0,2,3,3,1,0,27,41,0,0,0,0,9,2,9,14,14,13,1,0,231,198,8,2,
139250,College of Coastal Georgia,0,0,0,0,0,2,1,0,0,0,13,19,0,0,0,0,0,0,2,0,2,0,0,0,7,14,0,0,0,0,0,0,0,2,0,0,0,0,13,10,0,0,0,0,0,0,2,4,3,0,0,0,33,43,0,0,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,1,3,0,0,67,73,0,1,0,1,0,2,0,0,1,3,0,0,67,73,0,1,
182005,College of Southern Nevada,0,1,5,2,2,5,1,1,0,0,33,44,2,4,2,1,13,15,6,8,6,7,0,0,157,118,7,5,0,0,1,1,1,4,3,0,0,0,20,22,2,2,2,2,19,18,9,17,10,8,0,0,210,184,11,11,
190558,College of Staten Island CUNY,0,0,2,10,0,5,5,3,0,0,33,36,0,0,1,0,23,16,6,3,9,6,0,0,111,85,1,0,0,0,0,1,0,0,1,0,0,0,4,10,0,0,1,0,25,27,6,8,15,9,0,0,148,131,1,0,
226408,College of the Mainland,1,0,2,0,2,3,2,4,0,0,8,20,1,1,0,2,1,2,1,2,2,0,0,0,27,15,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,3,2,3,5,4,4,0,0,40,36,1,1,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,18,10,12,9,16,0,0,145,193,3,1,2,3,5,18,10,12,9,16,0,0,145,193,3,1,
127556,Colorado Mesa University,0,0,1,0,0,0,1,1,0,0,35,36,0,1,0,0,2,0,0,0,1,0,0,0,40,26,0,0,0,0,0,0,0,0,1,1,0,0,37,38,0,0,0,0,3,0,0,0,3,2,0,0,112,100,0,1,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,4,3,0,0,51,51,1,0,1,0,1,1,0,0,4,3,0,0,51,51,1,0,
126775,Colorado School of Mines,0,0,6,3,2,0,3,0,0,0,25,14,0,0,0,0,16,5,0,0,2,1,0,0,93,15,0,1,0,0,3,3,1,0,3,1,1,0,35,29,0,0,0,0,26,11,3,0,8,2,1,0,156,62,0,1,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,7,5,0,1,0,0,0,0,0,0,1,0,0,0,7,5,0,1,
128106,Colorado State University Pueblo,0,0,0,0,0,0,3,1,0,0,7,6,0,0,0,0,4,3,3,1,6,8,0,0,43,27,0,0,0,0,0,1,0,1,2,4,0,0,16,21,0,1,0,0,4,4,3,2,11,13,0,0,66,54,0,1,
126818,Colorado State University-Fort Collins,2,0,7,12,2,1,6,3,0,0,82,73,2,6,1,1,47,14,6,1,23,16,0,0,426,205,4,2,0,0,3,8,1,1,5,8,0,0,92,151,0,1,3,1,70,44,10,3,34,32,1,0,669,459,6,9,
234979,Columbia Basin College,1,0,1,1,1,0,0,2,0,0,10,9,0,0,1,0,3,4,1,1,1,3,0,0,34,31,0,0,0,0,0,1,0,0,3,2,0,1,9,12,0,0,2,0,4,6,2,1,4,7,0,1,53,52,0,0,
139366,Columbus State University,0,0,2,3,4,6,3,1,0,0,31,29,0,0,1,0,13,4,7,7,3,0,0,0,74,36,0,0,0,0,0,1,2,7,1,1,0,0,26,29,0,0,1,0,15,8,13,20,7,2,0,0,131,94,0,0,
498562,Commonwealth University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,3,1,1,2,0,0,43,45,0,1,0,0,2,3,3,1,1,2,0,0,43,45,0,1,
237330,Concord University,0,0,1,1,0,0,0,0,0,0,8,8,0,0,0,0,2,0,0,0,0,0,0,0,34,29,0,0,0,0,0,1,0,0,0,0,0,1,16,12,0,0,0,0,3,2,0,0,0,0,0,1,58,49,0,0,
162283,Coppin State University,0,0,1,0,5,19,1,0,0,0,2,2,1,2,0,0,4,3,23,29,0,1,0,0,14,4,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,5,3,34,51,1,1,0,0,16,7,1,2,
190512,CUNY Bernard M Baruch College,0,0,8,7,3,1,1,4,0,0,31,30,0,0,0,0,34,11,8,14,6,9,0,0,169,93,1,0,0,0,1,0,0,2,1,0,0,0,13,4,0,0,0,0,43,18,11,17,8,13,0,0,213,127,1,0,
190549,CUNY Brooklyn College,0,0,5,10,6,1,4,5,1,0,33,40,0,2,0,1,26,17,14,10,9,15,0,0,173,123,1,0,0,0,0,1,0,4,0,0,0,0,6,8,0,0,0,1,31,28,20,15,13,20,1,0,212,171,1,2,
190567,CUNY City College,1,0,12,8,8,9,5,14,0,0,43,39,0,1,0,0,47,14,15,20,16,16,0,0,196,108,0,0,0,0,0,1,3,1,2,1,0,0,12,8,0,0,1,0,59,23,26,30,23,31,0,0,251,155,0,1,
190576,CUNY Graduate School and University Center,0,0,2,0,2,0,0,0,0,0,8,2,0,0,0,1,5,1,5,2,3,3,0,0,74,42,0,0,0,0,3,1,3,3,1,3,0,0,31,15,0,0,0,1,10,2,10,5,4,6,0,0,113,59,0,0,
190594,CUNY Hunter College,0,1,5,9,4,4,3,5,0,0,32,50,0,1,0,0,20,26,23,25,19,33,0,0,188,154,1,1,0,0,2,3,1,1,4,0,0,0,27,41,1,1,0,1,27,38,28,30,26,38,0,0,247,245,2,3,
190600,CUNY John Jay College of Criminal Justice,0,0,2,1,3,5,8,5,1,2,27,32,1,0,0,0,9,15,17,17,10,15,0,1,114,81,0,0,0,0,0,0,0,1,2,1,0,0,13,7,0,0,0,0,11,16,20,23,20,21,1,3,154,120,1,0,
190637,CUNY Lehman College,0,1,4,9,1,11,4,5,0,0,19,40,0,1,0,1,9,3,11,13,21,15,0,0,89,88,0,0,1,0,0,1,1,1,1,2,0,0,7,6,0,0,1,2,13,13,13,25,26,22,0,0,115,134,0,1,
190646,CUNY Medgar Evers College,0,0,1,3,9,16,2,0,0,0,4,4,0,1,0,0,7,6,44,30,2,2,0,0,15,9,2,0,0,0,1,0,5,8,0,0,0,0,2,1,0,0,0,0,9,9,58,54,4,2,0,0,21,14,2,1,
190655,CUNY New York City College of Technology,0,1,17,13,2,11,6,8,0,0,44,44,0,0,1,0,14,15,21,19,10,7,0,0,89,76,0,0,0,0,2,1,0,2,1,0,0,0,6,4,0,1,1,1,33,29,23,32,17,15,0,0,139,124,0,1,
190664,CUNY Queens College,0,0,1,8,3,7,7,5,0,0,30,37,2,0,0,0,23,27,12,6,10,13,0,0,208,138,2,0,0,0,0,2,1,4,0,1,0,0,15,8,0,0,0,0,24,37,16,17,17,19,0,0,253,183,4,0,
190682,CUNY School of Law,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2,2,2,0,1,0,0,7,7,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,2,5,2,4,0,2,0,0,8,13,0,0,
190691,CUNY York College,0,0,5,5,2,11,2,1,0,0,13,15,0,0,0,0,14,5,14,11,5,8,0,0,42,34,0,0,0,0,0,1,1,3,0,0,0,0,2,3,0,0,0,0,19,11,17,25,7,9,0,0,57,52,0,0,
113236,Cypress College,0,0,0,4,0,1,4,5,0,0,9,6,0,1,0,0,4,13,0,5,15,11,0,1,44,52,2,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,17,0,6,19,17,0,1,54,59,2,5,
219082,Dakota State University,1,0,2,1,0,0,1,0,0,0,11,6,0,0,0,0,2,1,0,0,0,0,0,0,22,9,0,0,1,0,0,0,0,0,0,0,0,0,15,14,0,0,2,0,4,2,0,0,1,0,0,0,48,29,0,0,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,4,8,21,6,13,1,0,32,55,1,3,0,1,4,4,8,21,6,13,1,0,32,55,1,3,
139463,Dalton State College,0,0,0,1,1,1,2,0,0,0,20,31,0,0,0,0,2,0,1,1,0,0,0,0,36,40,1,0,0,0,0,1,0,0,0,0,0,0,9,11,0,0,0,0,2,2,2,2,2,0,0,0,65,82,1,0,
133386,Daytona State College,0,0,0,0,0,4,0,3,0,0,14,20,0,0,0,1,6,1,9,10,6,3,0,0,99,102,0,0,,,,,,,,,,,,,,,0,1,6,1,9,14,6,6,0,0,113,122,0,0,
224350,Del Mar College,0,0,1,1,0,2,5,11,0,0,15,21,0,0,0,0,6,2,1,5,19,26,1,0,80,49,0,0,0,0,0,1,0,0,9,12,0,0,16,12,0,0,0,0,7,4,1,7,36,50,1,0,114,83,0,0,
130934,Delaware State University,0,0,8,8,8,11,2,0,0,0,15,8,0,0,3,1,20,3,26,22,2,1,0,0,29,16,0,0,0,0,4,2,7,6,0,1,0,0,3,13,0,0,3,1,32,13,42,42,5,2,0,0,48,40,0,0,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,8,15,4,4,0,0,131,222,0,0,1,2,4,9,8,15,4,4,0,0,131,222,0,0,
175616,Delta State University,0,0,0,1,1,7,2,1,0,0,18,25,0,0,0,0,0,2,1,4,0,0,0,0,26,22,0,0,0,0,0,1,2,5,0,0,0,0,12,19,0,0,0,0,0,4,4,16,2,1,0,0,56,66,0,0,
200059,Dickinson State University,0,0,1,0,0,0,0,2,0,0,10,11,0,0,0,0,1,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,0,0,0,2,0,0,0,0,4,0,0,35,37,0,0,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,3,0,0,0,0,0,0,0,12,14,0,0,19,16,3,0,0,0,0,0,0,0,12,14,0,0,
198464,East Carolina University,0,0,14,13,2,14,4,9,0,0,59,64,0,2,2,1,45,23,21,15,12,3,0,1,357,225,3,1,0,0,7,4,7,15,2,3,0,0,118,191,2,2,2,1,66,42,30,44,18,15,0,1,536,481,5,5,
207041,East Central University,0,0,0,0,0,0,0,2,0,0,13,20,0,0,2,1,2,2,0,0,0,0,0,0,42,17,0,0,0,7,0,0,1,0,0,0,0,0,21,34,0,0,2,8,2,2,1,0,0,2,0,0,76,71,0,0,
139621,East Georgia State College,0,0,0,2,2,3,1,0,0,0,23,18,0,0,0,0,0,1,0,1,0,1,0,0,10,5,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,3,4,1,1,0,0,35,25,1,0,
212115,East Stroudsburg University of Pennsylvania,0,0,5,1,1,0,0,2,0,0,8,17,0,0,1,0,11,5,2,5,2,1,0,0,77,68,1,0,0,0,0,1,1,1,1,3,0,0,24,29,0,0,1,0,16,7,4,6,3,6,0,0,109,114,1,0,
220075,East Tennessee State University,0,0,6,4,0,2,2,0,0,0,48,60,0,1,1,0,11,2,9,3,8,2,0,1,203,116,6,1,0,0,9,4,0,3,0,1,0,0,72,91,1,5,1,0,26,10,9,8,10,3,0,1,323,267,7,7,
129215,Eastern Connecticut State University,0,0,1,3,0,3,1,0,0,0,22,16,0,1,1,0,9,5,7,4,6,3,0,0,50,47,0,2,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,10,8,7,8,7,4,0,0,77,63,0,3,
132693,Eastern Florida State College,0,0,0,1,1,1,0,3,0,0,17,29,1,1,0,0,6,4,7,10,1,3,0,0,63,96,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,6,5,8,11,1,6,0,0,82,127,4,3,
144892,Eastern Illinois University,0,0,4,1,2,2,0,1,0,0,26,36,0,0,1,1,15,12,7,3,5,5,0,0,144,93,0,0,0,0,2,1,1,2,2,2,0,0,44,50,0,0,1,1,21,14,10,7,7,8,0,0,214,179,0,0,
156620,Eastern Kentucky University,0,0,3,2,3,3,2,0,0,0,71,85,0,1,2,0,13,4,11,7,6,3,0,0,154,146,2,6,0,0,0,0,1,4,0,0,0,0,52,61,0,2,2,0,16,6,15,14,8,3,0,0,277,292,2,9,
169798,Eastern Michigan University,1,0,8,14,4,6,0,4,0,0,65,96,0,1,0,2,32,19,11,19,6,3,0,0,194,164,2,0,0,1,1,2,0,4,1,2,0,0,36,40,1,0,1,3,41,35,15,29,7,9,0,0,295,300,3,1,
187648,Eastern New Mexico University-Main Campus,0,0,0,1,1,0,0,1,0,0,22,11,0,0,0,0,3,0,0,0,3,2,0,0,28,26,0,1,0,0,0,0,0,0,1,2,0,0,11,21,0,1,0,0,3,1,1,0,4,5,0,0,61,58,0,2,
208646,Eastern Oregon University,0,0,0,0,1,0,0,0,0,0,14,10,0,0,0,0,1,0,0,0,1,0,0,0,28,20,0,0,0,0,2,1,1,0,0,0,0,1,10,12,0,0,0,0,3,1,2,0,1,0,0,1,52,42,0,0,
231970,Eastern Virginia Medical School,0,0,0,0,1,0,0,0,3,1,28,5,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,5,12,6,9,2,1,2,1,64,77,0,0,0,0,5,13,7,9,2,1,5,2,101,83,0,0,
235097,Eastern Washington University,0,2,2,3,3,0,3,2,0,0,41,37,1,2,1,1,9,7,4,0,3,2,1,0,108,84,2,2,1,0,6,4,4,3,2,0,1,0,56,63,2,1,2,3,17,14,11,3,8,4,2,0,205,184,5,5,
235103,Edmonds College,0,0,0,2,1,0,0,1,0,0,8,10,0,1,0,1,3,3,2,1,3,1,0,0,30,32,0,0,0,1,1,2,0,0,0,2,0,0,8,15,0,0,0,2,4,7,3,1,3,4,0,0,46,57,0,1,
198507,Elizabeth City State University,0,0,2,0,5,8,0,0,0,0,3,7,0,0,1,0,10,3,16,8,3,0,1,0,6,1,0,0,0,0,3,1,9,7,0,0,0,0,1,1,0,0,1,0,15,4,30,23,3,0,1,0,10,9,0,0,
196264,Empire State University,0,1,4,0,3,5,0,1,0,1,14,39,0,2,0,0,2,1,2,5,0,0,0,0,31,56,0,1,0,0,0,0,2,0,1,0,0,0,1,7,0,0,0,1,6,1,7,10,1,1,0,1,46,102,0,3,
155025,Emporia State University,0,0,6,3,1,2,1,1,0,0,23,23,0,2,0,1,6,3,0,0,6,1,0,0,71,50,0,1,0,0,0,0,1,0,0,0,0,0,12,27,0,0,0,1,12,6,2,2,7,2,0,0,106,100,0,3,
235149,Everett Community College,0,0,0,2,0,0,0,1,0,0,14,20,1,2,1,1,0,2,1,0,1,0,0,0,34,33,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,1,0,4,1,0,1,1,0,0,53,56,2,3,
237367,Fairmont State University,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,2,0,3,0,0,0,0,0,37,28,1,0,0,0,0,0,0,0,0,0,0,0,23,18,0,1,0,0,2,0,3,0,0,0,0,0,71,75,1,1,
196042,Farmingdale State College,0,0,12,8,1,3,3,1,0,0,22,29,1,0,0,0,5,1,2,2,3,2,0,0,45,40,0,0,0,0,2,0,1,2,0,0,0,0,10,13,0,0,0,0,19,9,4,7,6,3,0,0,77,82,1,0,
191126,Fashion Institute of Technology,0,1,0,3,0,2,0,0,0,0,5,11,0,0,0,0,5,2,3,4,3,4,0,0,36,54,0,0,,,,,,,,,,,,,,,0,1,5,5,3,6,3,4,0,0,41,65,0,0,
198543,Fayetteville State University,0,0,3,0,12,9,2,2,0,1,9,11,0,0,0,0,16,11,31,26,2,2,0,0,32,21,0,0,0,0,0,1,7,15,0,1,0,0,3,4,0,0,0,0,19,12,50,50,4,5,0,1,44,36,0,0,
114433,Feather River Community College District,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,9,0,0,
169910,Ferris State University,0,0,1,4,2,2,1,0,0,1,75,87,1,0,4,0,11,3,5,1,1,0,0,0,178,98,4,0,0,0,1,2,2,1,0,0,0,0,51,61,0,1,4,0,13,9,9,4,2,0,0,1,304,246,5,1,
165820,Fitchburg State University,1,0,5,1,2,2,0,0,0,0,24,32,0,1,0,0,6,3,4,1,1,1,0,0,63,43,1,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,11,4,6,3,1,1,0,0,90,81,1,5,
133650,Florida Agricultural and Mechanical University,0,0,2,1,20,38,4,0,0,0,8,6,1,1,0,1,15,4,116,85,3,5,0,0,39,20,2,2,0,0,1,1,44,66,0,3,0,0,12,10,1,1,0,1,18,6,180,189,7,8,0,0,59,36,4,4,
133669,Florida Atlantic University,0,0,8,4,0,4,4,2,0,0,30,53,0,1,1,0,63,15,9,17,14,13,1,0,194,107,0,1,0,0,3,9,9,11,11,17,0,0,64,87,1,0,1,0,74,28,18,32,29,32,1,0,288,247,1,2,
135160,Florida Gateway College,0,0,0,0,1,2,1,0,0,0,4,23,0,0,0,0,0,1,1,1,2,2,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,3,2,0,0,18,36,0,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,3,4,0,0,2,0,23,8,10,7,12,15,0,0,190,166,2,0,2,0,23,8,10,7,12,16,0,0,193,170,2,0,
133951,Florida International University,1,1,24,10,2,4,11,6,0,0,66,59,0,0,1,1,83,21,14,13,52,17,0,0,186,96,0,0,0,1,14,16,15,26,57,78,0,0,128,137,2,2,2,3,121,47,31,43,120,101,0,0,380,292,2,2,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,1,1,0,1,0,1,0,17,8,0,0,0,0,4,1,1,0,1,0,1,0,17,8,0,0,
133508,Florida SouthWestern State College,1,0,1,1,6,2,3,2,0,0,34,36,0,0,0,1,1,0,0,3,1,0,0,0,30,40,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,2,2,6,5,4,2,0,0,65,79,0,0,
133702,Florida State College at Jacksonville,0,1,2,1,5,19,3,2,0,0,56,59,1,1,0,0,3,5,13,12,3,10,0,0,74,95,4,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,5,6,19,33,6,12,0,0,131,155,5,4,
134097,Florida State University,0,0,25,13,3,9,8,5,0,0,107,69,1,3,2,0,77,23,15,15,21,8,0,0,422,189,1,4,0,0,6,14,8,16,7,18,0,0,156,180,1,5,2,0,108,50,26,40,36,31,0,0,685,438,3,12,
380368,Fond du Lac Tribal and Community College,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,3,0,0,0,0,1,0,0,0,7,6,0,1,,,,,,,,,,,,,,,4,3,0,0,0,0,1,0,0,0,10,8,0,1,
114716,Foothill College,0,0,1,1,1,2,1,2,0,0,12,17,3,0,0,0,6,17,3,2,9,15,0,0,36,54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,18,5,4,10,17,0,0,48,71,4,0,
155061,Fort Hays State University,0,1,8,4,0,2,0,2,0,0,25,22,0,1,0,0,3,1,2,0,1,3,0,0,62,34,0,2,0,0,2,2,1,0,2,5,0,0,40,45,0,0,0,1,13,7,3,2,3,10,0,0,127,101,0,3,
127185,Fort Lewis College,0,1,0,0,0,0,1,0,0,0,14,19,0,0,2,1,0,0,1,0,4,1,0,0,38,32,0,2,0,0,0,0,0,1,0,1,0,0,18,18,0,1,2,2,0,0,1,1,5,2,0,0,72,69,0,3,
139719,Fort Valley State University,0,0,1,2,8,7,0,0,0,0,2,3,0,0,0,1,17,4,28,14,0,0,0,0,13,7,0,0,0,0,0,0,5,6,0,0,0,0,0,3,0,0,0,1,18,6,44,37,0,1,0,0,15,13,0,0,
165866,Framingham State University,0,0,4,7,2,1,0,2,0,0,28,22,1,0,0,0,4,1,1,1,0,1,0,0,30,60,1,1,0,0,0,0,0,1,0,1,0,0,9,12,0,0,0,0,8,8,3,3,0,4,0,0,67,94,2,1,
218061,Francis Marion University,0,0,0,0,1,3,0,3,0,0,12,28,0,0,0,0,3,2,1,1,1,0,0,0,71,44,0,0,0,0,0,1,0,2,0,1,0,0,10,15,0,0,0,0,3,3,2,6,1,4,0,0,93,87,0,0,
127200,Front Range Community College,0,0,1,2,0,0,0,2,0,0,12,18,0,0,0,1,2,2,1,2,3,5,0,0,78,99,0,0,0,0,0,1,0,0,2,0,0,0,4,5,0,0,0,1,3,5,1,2,5,7,0,0,94,122,0,0,
162584,Frostburg State University,0,0,3,2,1,1,0,0,0,0,24,29,0,0,0,0,7,4,6,2,1,3,0,0,83,42,0,0,0,0,1,0,1,0,0,1,0,0,13,14,0,0,0,0,11,6,8,3,1,4,0,0,120,85,0,0,
224961,Galveston College,0,0,0,1,2,1,1,1,0,0,10,10,0,0,1,0,1,0,1,2,1,2,0,0,10,6,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,1,1,3,4,2,4,0,0,22,18,0,0,
105145,GateWay Community College,0,0,1,0,2,1,0,1,0,0,9,7,0,0,1,1,1,1,2,4,2,2,0,0,20,40,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,2,1,5,6,2,3,0,0,31,60,1,0,
232186,George Mason University,0,0,4,3,3,0,1,1,0,0,20,35,0,1,1,1,63,24,9,14,12,4,0,0,341,160,1,1,1,0,11,11,3,12,4,3,0,0,94,140,0,1,2,1,78,38,15,26,17,8,0,0,455,335,1,3,
139861,Georgia College & State University,0,0,1,4,5,4,2,2,0,1,23,39,1,0,0,0,8,4,4,4,4,2,0,0,75,70,0,0,0,0,1,1,1,3,2,0,0,0,18,33,0,1,0,0,10,9,10,11,8,4,0,1,116,143,1,1,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,21,21,16,23,10,5,0,0,138,142,1,0,1,1,21,21,16,23,10,5,0,0,138,142,1,0,
