UnitID,Institution Name,American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2021_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional on-tenure track total),White men  (S2021_IS_RV  Full-time instructional on-tenure track total),White women  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional tenured total),Asian men  (S2021_IS_RV  Full-time instructional tenured total),Asian women  (S2021_IS_RV  Full-time instructional tenured total),Black or African American men  (S2021_IS_RV  Full-time instructional tenured total),Black or African American women  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional tenured total),White men  (S2021_IS_RV  Full-time instructional tenured total),White women  (S2021_IS_RV  Full-time instructional tenured total),Two or more races men  (S2021_IS_RV  Full-time instructional tenured total),Two or more races women   (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2021_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2021_IS_RV  All full-time instructional staff),Asian men  (S2021_IS_RV  All full-time instructional staff),Asian women  (S2021_IS_RV  All full-time instructional staff),Black or African American men  (S2021_IS_RV  All full-time instructional staff),Black or African American women  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  All full-time instructional staff),White men  (S2021_IS_RV  All full-time instructional staff),White women  (S2021_IS_RV  All full-time instructional staff),Two or more races men  (S2021_IS_RV  All full-time instructional staff),Two or more races women   (S2021_IS_RV  All full-time instructional staff),
234933,Clark College,0,0,0,1,1,1,1,0,0,0,6,14,1,0,0,0,1,8,1,1,1,0,0,0,39,60,3,3,0,0,1,1,1,0,0,2,0,0,9,10,1,0,0,0,2,10,3,2,2,2,0,0,54,84,5,3,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,5,1,0,0,0,18,57,0,2,0,0,1,0,1,6,1,0,0,0,20,59,0,2,
139311,Clayton  State University,0,0,3,1,1,12,0,1,0,0,10,8,0,1,0,0,7,4,9,12,1,2,0,0,37,27,0,1,0,0,1,3,3,20,1,1,0,0,12,12,0,0,0,0,11,8,13,44,2,4,0,0,59,47,0,2,
217882,Clemson University,0,0,30,12,7,9,5,3,0,0,78,73,0,1,0,0,82,25,10,9,15,8,1,0,363,167,0,2,0,0,13,7,6,15,6,16,0,0,157,179,0,1,0,0,125,44,23,33,26,27,1,0,598,419,0,4,
202134,Cleveland State University,0,0,10,8,1,8,1,1,0,0,28,46,0,2,0,0,46,13,10,7,8,3,0,0,106,85,0,2,0,0,5,3,2,14,0,2,0,0,54,71,0,1,0,0,61,24,13,29,9,6,0,0,188,202,0,5,
234951,Clover Park Technical College,0,0,0,1,1,0,0,0,0,0,10,6,0,0,0,0,0,2,2,2,0,1,0,1,29,32,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,3,4,3,0,1,0,1,42,40,0,0,
218724,Coastal Carolina University,0,1,10,2,2,7,1,2,0,0,38,42,1,1,0,0,12,3,4,6,3,1,0,0,120,71,0,0,0,0,0,0,2,1,2,1,0,0,62,75,1,0,0,1,22,5,8,14,6,4,0,0,220,188,2,1,
132851,College of Central Florida,0,0,1,0,0,2,1,2,0,0,10,23,0,0,0,0,3,1,4,3,1,1,0,0,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,4,5,2,3,0,0,34,61,0,1,
217819,College of Charleston,0,0,3,2,2,3,3,3,0,1,28,38,0,1,0,0,13,3,7,6,6,8,0,0,157,125,4,1,0,0,2,1,1,5,3,2,1,0,21,40,0,0,0,0,18,6,10,14,12,13,1,1,206,203,4,2,
139250,College of Coastal Georgia,0,0,1,1,3,3,1,1,0,0,9,18,0,0,0,0,0,0,1,1,1,0,0,0,12,14,0,1,0,0,0,0,1,0,1,0,0,0,13,16,0,0,0,0,1,1,5,4,3,1,0,0,34,48,0,1,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,4,0,0,58,63,2,2,0,1,0,1,1,0,1,4,0,0,58,63,2,2,
182005,College of Southern Nevada,0,0,6,2,2,4,0,2,0,0,24,22,1,2,2,2,18,17,8,16,11,13,0,0,155,132,3,2,0,0,1,1,2,2,6,1,0,0,19,22,1,1,2,2,25,20,12,22,17,16,0,0,198,176,5,5,
190558,College of Staten Island CUNY,0,0,4,7,1,0,1,1,0,0,11,17,0,3,0,0,25,22,4,5,11,7,0,0,108,83,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,29,29,5,5,12,9,0,0,119,101,1,3,
226408,College of the Mainland,,,,,,,,,,,,,,,1,1,1,1,0,4,3,4,0,0,20,18,0,0,0,0,0,1,8,5,2,6,0,0,14,20,1,2,1,1,1,2,8,9,5,10,0,0,34,38,1,2,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,14,31,17,22,6,14,0,0,192,234,3,3,3,1,14,31,17,22,6,14,0,0,192,234,3,3,
127556,Colorado Mesa University,0,0,0,1,1,1,2,1,0,0,17,38,0,0,0,0,2,1,0,0,1,0,0,0,57,39,0,0,0,0,0,0,0,0,3,3,0,0,51,55,0,1,0,0,2,2,1,1,6,4,0,0,125,132,0,1,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,4,3,0,0,47,51,1,0,0,0,1,1,0,0,4,3,0,0,47,51,1,0,
126775,Colorado School of Mines,0,0,3,3,1,1,3,0,0,0,19,10,0,0,0,0,22,8,1,0,6,1,0,0,92,28,0,1,1,0,3,2,1,0,3,1,0,1,57,45,1,1,1,0,28,13,3,1,12,2,0,1,168,83,1,2,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,3,2,1,1,1,1,11,15,0,0,0,0,1,0,3,2,1,1,1,1,11,15,0,0,
128106,Colorado State University Pueblo,0,0,4,0,1,0,1,2,0,0,10,15,0,0,0,0,3,2,3,1,4,5,0,0,36,19,0,1,0,0,3,5,1,2,4,4,0,0,22,27,0,0,0,0,10,7,5,3,9,11,0,0,68,61,0,1,
126818,Colorado State University-Fort Collins,0,1,12,9,1,3,5,5,0,0,82,92,5,5,1,2,42,23,6,2,24,25,0,0,400,225,5,5,0,2,4,7,0,2,4,15,0,0,136,196,1,4,1,5,70,51,8,7,36,51,1,0,672,554,11,14,
234979,Columbia Basin College,0,0,1,0,0,1,0,0,0,0,8,14,1,0,0,0,4,5,2,0,3,4,0,1,35,38,2,0,0,0,0,0,0,0,2,0,0,0,3,4,1,0,0,0,5,5,2,1,5,4,0,1,46,56,4,0,
139366,Columbus State University,0,0,4,3,6,6,0,0,0,0,23,26,0,2,1,0,16,9,7,10,6,1,0,0,74,53,0,0,0,0,1,1,3,9,3,2,0,0,16,34,0,0,1,0,21,13,16,25,9,3,0,0,113,113,0,2,
498562,Commonwealth University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,6,3,2,1,4,0,0,39,43,0,2,0,0,4,6,3,2,1,4,0,0,39,43,0,2,
237330,Concord University,0,0,1,0,2,1,0,0,0,0,9,7,0,0,0,0,1,2,0,0,0,0,0,0,23,22,1,0,0,0,1,0,0,1,0,0,0,0,9,12,0,0,0,0,3,2,2,2,0,0,0,0,41,41,1,0,
162283,Coppin State University,0,0,2,2,10,16,1,0,0,0,2,2,0,0,0,0,5,3,21,34,1,0,0,0,12,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,7,5,33,54,2,0,0,0,14,3,0,1,
190512,CUNY Bernard M Baruch College,1,0,7,9,5,1,8,4,0,0,25,23,2,0,0,0,23,11,9,6,5,9,0,0,153,86,0,0,0,0,0,0,0,1,0,1,0,0,11,4,0,0,1,0,30,20,14,8,13,14,0,0,189,113,2,0,
190549,CUNY Brooklyn College,0,0,3,11,4,3,3,4,0,0,14,21,1,0,0,0,23,22,16,9,8,11,0,0,145,108,1,2,0,0,1,0,2,4,1,1,0,0,7,13,0,0,0,0,27,33,22,16,12,16,0,0,166,142,2,2,
190567,CUNY City College,0,0,7,3,4,5,1,6,0,0,21,14,0,0,0,0,51,20,17,15,20,19,0,0,177,94,0,0,0,0,1,2,1,5,3,2,0,0,10,13,2,0,0,0,59,25,22,25,24,27,0,0,208,121,2,0,
190576,CUNY Graduate School and University Center,0,0,5,2,1,5,5,2,0,0,6,12,0,0,0,0,5,4,5,8,3,3,0,0,68,57,0,2,0,0,0,2,0,3,0,3,0,0,17,15,0,0,0,0,10,8,6,16,8,8,0,0,91,84,0,2,
190594,CUNY Hunter College,0,1,3,9,3,7,2,6,0,0,18,35,1,2,0,1,26,29,26,20,17,34,0,0,164,139,3,1,0,0,0,2,1,3,3,1,0,0,6,20,0,1,0,2,29,40,30,30,22,41,0,0,188,194,4,4,
190600,CUNY John Jay College of Criminal Justice,0,0,3,7,6,3,2,4,0,0,8,12,0,1,0,0,10,16,16,15,18,18,0,2,114,80,2,0,0,0,0,1,4,3,1,4,0,0,9,15,0,0,0,0,13,24,26,21,21,26,0,2,131,107,2,1,
190637,CUNY Lehman College,0,0,0,4,6,13,8,13,0,0,20,25,0,1,0,2,11,8,8,19,17,10,0,0,74,90,0,2,0,0,1,2,1,3,2,2,0,0,4,3,0,0,0,2,12,14,15,35,27,25,0,0,98,118,0,3,
190646,CUNY Medgar Evers College,0,0,3,2,6,18,1,0,0,0,2,3,0,1,0,0,5,4,35,20,5,3,0,0,8,6,1,1,0,0,1,0,9,9,0,1,0,0,1,1,0,0,0,0,9,6,50,47,6,4,0,0,11,10,1,2,
190655,CUNY New York City College of Technology,0,0,9,7,3,7,2,2,0,0,9,15,0,0,1,1,28,20,17,18,13,11,0,0,85,83,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,38,27,20,26,15,13,0,0,95,99,0,0,
190664,CUNY Queens College,0,0,12,4,3,8,5,6,0,0,27,27,2,2,0,0,18,29,12,7,14,17,0,0,157,123,2,2,0,0,3,3,0,3,0,1,0,0,12,9,0,0,0,0,33,36,15,18,19,24,0,0,196,159,4,4,
190682,CUNY School of Law,0,0,0,4,1,3,0,1,0,0,2,3,0,0,0,0,2,4,1,2,0,2,0,0,8,9,0,0,0,0,0,2,1,1,1,1,0,0,3,4,0,0,0,0,2,10,3,6,1,4,0,0,13,16,0,0,
190691,CUNY York College,0,0,5,4,4,10,0,5,0,0,9,11,0,0,0,0,11,8,9,13,7,5,0,0,42,30,0,0,0,0,0,1,1,4,1,0,0,0,1,1,0,0,0,0,16,13,14,27,8,10,0,0,52,42,0,0,
113236,Cypress College,0,0,0,5,3,1,4,5,0,0,8,12,1,0,0,0,6,18,2,7,22,13,0,0,43,40,1,8,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,6,24,5,8,27,19,0,0,52,53,2,8,
219082,Dakota State University,0,0,3,0,0,0,0,0,0,0,19,7,0,0,0,0,4,1,0,0,0,0,0,0,27,7,1,0,0,0,0,0,0,0,0,0,0,0,12,13,1,1,0,0,7,1,0,0,0,0,0,0,58,27,2,1,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,36,46,64,106,67,59,0,0,220,230,9,9,1,4,36,46,64,106,67,59,0,0,220,230,9,9,
139463,Dalton State College,0,0,2,1,1,4,0,1,0,0,13,14,0,0,0,0,2,0,2,1,1,0,0,0,34,51,0,0,0,0,1,2,0,0,0,0,0,0,6,9,0,0,0,0,5,3,3,5,1,1,0,0,53,75,0,0,
133386,Daytona State College,0,0,0,0,0,4,4,4,0,0,16,23,0,0,0,0,6,1,7,9,5,3,0,0,74,68,0,0,,,,,,,,,,,,,,,0,0,6,1,7,13,9,7,0,0,90,91,0,0,
224350,Del Mar College,0,0,1,0,0,0,5,13,1,0,15,21,0,0,1,0,6,3,0,7,21,32,1,0,70,50,0,0,1,0,0,4,0,0,13,10,0,0,24,10,0,0,2,0,7,7,0,8,47,70,2,0,113,83,1,0,
130934,Delaware State University,0,0,2,3,6,12,0,1,0,0,7,7,0,0,2,0,23,11,23,20,3,0,0,0,24,16,0,2,0,0,4,6,8,14,1,3,0,0,13,18,0,0,2,0,29,20,38,46,5,4,0,0,45,43,0,2,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,5,11,23,3,4,0,0,111,211,2,1,0,3,4,5,11,23,3,4,0,0,111,211,2,1,
175616,Delta State University,0,0,2,1,3,7,1,0,0,0,9,16,0,0,0,0,1,2,1,6,1,1,0,0,26,18,0,0,0,0,1,0,2,5,0,2,0,0,12,22,0,0,0,0,4,3,6,18,2,3,0,0,47,56,0,0,
200059,Dickinson State University,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,20,11,0,2,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,2,0,0,0,0,0,0,0,32,25,0,2,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,3,1,0,0,0,1,0,0,14,8,0,0,25,9,3,1,0,0,0,1,0,0,14,8,0,0,
198464,East Carolina University,1,0,9,8,1,10,6,5,0,0,34,52,2,3,0,0,51,33,22,21,12,8,0,1,290,185,2,3,1,2,8,7,6,15,4,9,0,0,121,213,3,5,2,2,68,49,29,46,24,24,0,1,448,452,7,11,
207041,East Central University,0,0,2,0,3,0,1,1,0,0,10,16,0,0,1,0,1,1,0,1,0,0,0,0,18,7,0,0,1,3,1,0,0,0,0,0,0,0,16,28,0,0,2,3,4,1,3,1,1,1,0,0,44,51,0,0,
139621,East Georgia State College,0,0,0,0,1,1,1,1,0,0,4,6,0,0,0,0,0,3,2,1,1,1,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,2,2,2,0,0,27,24,0,0,
212115,East Stroudsburg University of Pennsylvania,0,0,5,1,1,4,0,3,0,0,18,23,3,0,0,0,12,4,2,3,1,2,0,0,58,42,1,0,0,0,0,0,2,0,1,1,0,0,9,11,0,0,0,0,17,5,5,7,2,6,0,0,85,76,4,0,
220075,East Tennessee State University,0,0,2,2,0,4,0,1,1,0,41,57,0,1,0,0,10,2,5,3,7,1,0,1,162,117,5,3,0,0,14,8,0,5,3,1,0,0,94,128,1,5,0,0,26,12,5,12,10,3,1,1,297,302,6,9,
129215,Eastern Connecticut State University,0,0,1,2,1,0,1,2,0,0,8,9,0,0,1,0,9,7,9,6,7,2,0,0,57,44,0,2,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,10,11,10,6,8,4,0,0,68,55,0,2,
132693,Eastern Florida State College,1,0,0,0,2,4,2,5,0,0,29,35,1,0,0,0,4,4,6,5,1,2,0,0,58,80,3,0,0,0,0,0,1,3,0,0,0,0,3,4,0,1,1,0,4,4,9,12,3,7,0,0,90,119,4,1,
144892,Eastern Illinois University,0,0,2,2,0,3,0,0,0,0,16,22,0,0,1,1,13,9,8,2,3,3,0,0,89,78,0,0,0,0,1,2,2,3,0,1,0,0,42,55,0,0,1,1,16,13,10,8,3,4,0,0,147,155,0,0,
156620,Eastern Kentucky University,0,0,0,1,2,1,2,1,0,0,41,58,2,4,0,0,10,7,4,6,4,4,0,0,132,115,2,1,0,0,0,0,1,2,0,0,0,0,33,39,1,3,0,0,10,8,7,9,6,5,0,0,206,212,5,8,
169798,Eastern Michigan University,1,0,2,6,2,4,2,1,0,0,23,29,0,0,1,1,29,33,10,17,6,7,0,0,191,168,1,2,0,0,1,1,1,2,0,0,0,0,27,34,1,0,2,1,32,40,13,23,8,8,0,0,241,231,2,2,
187648,Eastern New Mexico University-Main Campus,0,0,0,0,1,1,1,3,0,0,19,19,0,0,0,0,3,0,0,0,2,1,0,0,25,19,0,0,0,0,0,0,0,0,2,3,0,0,9,23,0,1,0,0,3,0,1,1,5,7,0,0,53,61,0,1,
208646,Eastern Oregon University,0,0,1,1,0,0,0,1,0,0,9,11,0,0,0,0,1,0,0,0,1,1,0,0,27,25,0,0,0,0,1,2,0,0,0,0,0,0,12,14,0,0,0,0,3,3,0,0,1,2,0,0,48,50,0,0,
231970,Eastern Virginia Medical School,0,0,2,0,1,0,1,0,1,1,28,18,0,0,0,0,1,1,0,0,1,0,0,0,4,2,1,0,0,0,10,10,4,7,1,4,1,0,47,57,0,2,0,0,13,11,5,7,3,4,2,1,79,77,1,2,
235097,Eastern Washington University,0,0,3,1,0,0,0,0,0,0,14,25,1,2,0,3,5,8,5,0,6,2,0,0,105,72,1,0,1,0,4,5,1,3,2,2,0,0,50,72,0,1,1,3,12,14,6,3,8,4,0,0,169,169,2,3,
235103,Edmonds College,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1,1,3,0,1,0,1,0,0,35,37,3,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,3,0,3,1,1,0,0,37,47,3,3,
198507,Elizabeth City State University,0,0,1,0,5,5,0,1,0,0,7,4,0,0,2,0,8,1,8,7,1,0,0,0,6,2,0,0,0,0,1,1,4,7,0,0,0,0,3,2,0,0,2,0,10,2,17,19,1,1,0,0,16,8,0,0,
196264,Empire State University,0,0,0,1,1,2,1,0,0,0,2,14,0,1,0,1,6,1,3,4,0,2,0,0,34,71,0,2,0,0,0,0,1,1,0,0,0,0,1,7,0,1,0,1,6,2,5,7,1,2,0,0,37,92,0,4,
155025,Emporia State University,0,0,6,3,2,1,3,1,0,0,24,30,0,0,0,1,5,1,0,1,7,1,0,0,53,44,0,2,0,0,1,1,0,1,0,2,0,0,8,21,0,0,0,1,12,5,2,3,10,4,0,0,85,95,0,2,
235149,Everett Community College,0,0,0,1,1,0,1,2,0,0,6,7,1,0,0,1,1,5,0,1,1,1,0,0,36,40,2,2,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,1,2,6,1,1,2,3,0,0,46,50,3,4,
237367,Fairmont State University,0,0,1,0,0,1,0,1,0,0,18,28,0,0,0,0,2,0,2,0,1,0,0,0,26,31,0,0,0,0,0,0,0,0,2,0,0,0,11,11,0,0,0,0,3,0,2,1,3,1,0,0,61,79,0,0,
196042,Farmingdale State College,0,0,7,12,3,3,3,3,0,0,38,36,1,1,0,0,12,6,2,4,4,2,0,0,46,41,0,1,0,0,1,2,2,3,1,2,0,0,22,14,0,0,0,0,20,20,7,10,8,7,0,0,106,91,1,2,
191126,Fashion Institute of Technology,0,0,0,1,0,0,0,2,0,0,4,6,0,0,0,0,10,5,6,7,3,2,0,0,43,69,0,0,,,,,,,,,,,,,,,0,0,10,6,6,7,3,4,0,0,47,75,0,0,
198543,Fayetteville State University,0,0,5,0,2,6,1,0,0,0,5,7,0,0,0,0,17,10,29,20,2,2,1,1,31,30,0,0,1,1,2,1,17,27,0,2,0,0,11,5,0,0,1,1,24,11,48,53,3,4,1,1,47,42,0,0,
114433,Feather River Community College District,0,0,0,0,1,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,13,10,0,0,
169910,Ferris State University,0,0,0,0,0,1,0,1,0,0,32,26,1,0,1,1,13,5,4,2,2,2,0,0,164,132,2,0,0,0,0,1,2,1,0,1,1,0,32,44,0,2,1,1,13,6,6,4,2,4,1,0,228,202,3,2,
165820,Fitchburg State University,0,0,2,2,2,2,1,2,0,0,12,25,0,0,0,0,9,4,4,3,1,0,0,0,58,51,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,11,6,6,5,2,2,0,0,72,87,0,0,
133650,Florida Agricultural and Mechanical University,0,0,9,4,20,28,1,0,0,0,11,6,2,0,0,0,12,2,108,82,4,4,0,0,32,17,6,0,0,1,2,2,31,61,1,3,0,0,12,9,2,1,0,1,23,8,169,205,7,8,0,0,55,33,10,1,
133669,Florida Atlantic University,0,0,14,4,6,7,7,6,0,0,36,26,0,1,0,0,68,17,7,17,20,13,0,0,187,132,0,0,1,0,3,11,9,25,9,24,0,0,82,100,0,0,1,0,85,32,22,49,36,43,0,0,305,258,0,1,
135160,Florida Gateway College,0,0,0,1,3,3,1,0,0,0,13,28,0,0,0,0,0,0,1,0,2,2,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,3,2,0,0,21,39,0,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,36,16,13,8,10,18,0,0,207,190,4,4,3,0,36,16,13,8,10,19,0,0,207,191,4,4,
133951,Florida International University,1,0,19,9,7,12,12,17,0,0,54,35,2,1,1,0,92,29,15,10,49,17,1,0,200,112,0,0,3,1,24,22,14,46,88,126,0,0,147,150,2,4,5,1,135,60,36,69,150,163,1,0,402,300,4,5,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,3,1,0,5,1,0,0,28,10,0,0,0,0,12,3,1,0,5,1,0,0,28,10,0,0,
133508,Florida SouthWestern State College,0,1,2,2,1,2,2,1,0,0,31,32,0,0,1,1,3,2,2,4,3,1,0,0,37,52,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,1,2,5,4,4,7,5,2,0,0,71,87,0,0,
133702,Florida State College at Jacksonville,0,0,4,2,8,10,1,3,0,0,33,33,2,1,0,0,1,7,5,12,5,8,0,0,81,105,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,9,13,22,6,11,0,0,116,141,5,2,
134097,Florida State University,0,0,20,16,11,9,13,10,0,0,83,80,8,5,1,0,95,38,14,17,23,15,0,0,408,223,3,2,1,0,9,14,14,20,11,20,0,0,155,186,3,6,2,0,125,68,39,46,47,46,0,0,653,492,14,13,
380368,Fond du Lac Tribal and Community College,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,10,3,0,3,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,0,0,11,6,0,3,
114716,Foothill College,0,0,2,3,2,2,5,5,0,0,5,9,0,1,0,0,6,14,2,5,9,13,0,0,36,41,4,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,8,17,4,7,14,21,0,0,42,51,4,2,
155061,Fort Hays State University,0,0,6,3,1,0,3,1,0,0,27,34,2,2,0,1,6,4,1,1,1,3,0,0,55,33,2,3,1,0,3,4,4,2,4,5,0,0,56,56,2,2,1,1,15,11,6,3,8,9,0,0,138,123,6,7,
127185,Fort Lewis College,1,5,3,0,0,0,3,2,0,0,19,15,0,1,1,1,0,1,0,0,4,1,0,0,42,46,0,0,0,0,0,1,0,1,2,0,0,0,15,24,1,0,2,6,3,2,0,1,9,3,0,0,76,85,1,1,
139719,Fort Valley State University,0,0,0,0,5,15,1,0,0,0,2,5,0,0,0,0,9,4,17,7,0,0,0,0,8,2,0,0,0,0,6,1,3,9,0,0,0,0,1,1,0,0,0,0,15,5,25,31,1,0,0,0,11,8,0,0,
165866,Framingham State University,0,0,0,0,1,2,0,2,0,0,7,17,0,0,0,0,5,7,2,1,3,3,0,0,50,58,0,1,0,0,0,3,0,1,0,0,0,0,4,6,0,0,0,0,5,10,3,4,3,5,0,0,61,81,0,1,
218061,Francis Marion University,0,1,1,1,0,6,0,1,0,0,26,26,0,0,0,0,2,3,1,3,1,1,0,0,64,49,0,0,0,0,0,1,0,0,0,1,0,0,4,14,0,0,0,1,3,5,1,9,1,3,0,0,94,89,0,0,
127200,Front Range Community College,0,0,1,2,0,2,2,1,0,0,10,26,0,0,0,0,2,5,1,1,3,12,0,0,79,88,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,4,7,1,3,5,13,0,0,93,116,0,0,
162584,Frostburg State University,0,0,4,3,0,1,0,0,0,0,12,33,0,0,0,0,12,5,5,2,1,1,0,0,60,40,0,0,0,0,1,1,1,1,0,0,0,0,17,19,0,1,0,0,17,9,6,4,1,1,0,0,89,92,0,1,
224961,Galveston College,0,1,1,1,2,3,3,5,0,0,12,12,0,0,0,0,0,1,1,0,1,2,0,0,10,3,0,0,,,,,,,,,,,,,,,0,1,1,2,3,3,4,7,0,0,22,16,0,0,
105145,GateWay Community College,0,0,1,2,0,0,2,3,0,0,8,20,0,1,1,0,0,1,3,2,2,2,0,0,17,28,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,3,2,4,7,0,0,28,56,1,1,
232186,George Mason University,0,1,28,15,4,7,4,5,0,0,62,55,4,4,1,0,78,36,16,15,18,7,0,0,294,187,6,6,2,0,23,26,17,21,5,9,0,0,146,218,4,1,3,1,129,77,37,43,27,21,0,0,502,460,14,11,
139861,Georgia College & State University,0,0,1,3,3,5,1,2,0,0,24,19,1,0,0,0,9,7,8,5,3,4,0,0,68,77,0,1,0,0,0,1,2,6,1,1,0,0,20,38,0,0,0,0,10,11,13,16,5,7,0,0,112,134,1,1,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,28,20,29,12,6,0,0,137,159,2,1,1,1,25,28,20,29,12,6,0,0,137,159,2,1,
