UnitID,Institution Name,American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2016_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional on-tenure track total),White men  (S2016_IS_RV  Full-time instructional on-tenure track total),White women  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional tenured total),Asian men  (S2016_IS_RV  Full-time instructional tenured total),Asian women  (S2016_IS_RV  Full-time instructional tenured total),Black or African American men  (S2016_IS_RV  Full-time instructional tenured total),Black or African American women  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional tenured total),White men  (S2016_IS_RV  Full-time instructional tenured total),White women  (S2016_IS_RV  Full-time instructional tenured total),Two or more races men  (S2016_IS_RV  Full-time instructional tenured total),Two or more races women   (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2016_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All full-time instructional staff),Asian men  (S2016_IS_RV  All full-time instructional staff),Asian women  (S2016_IS_RV  All full-time instructional staff),Black or African American men  (S2016_IS_RV  All full-time instructional staff),Black or African American women  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All full-time instructional staff),White men  (S2016_IS_RV  All full-time instructional staff),White women  (S2016_IS_RV  All full-time instructional staff),Two or more races men  (S2016_IS_RV  All full-time instructional staff),Two or more races women   (S2016_IS_RV  All full-time instructional staff),
234933,Clark College,0,0,0,1,1,1,0,0,0,0,8,20,1,0,0,1,2,7,0,1,0,0,0,0,46,67,4,3,0,0,0,0,1,2,0,0,0,0,12,17,2,1,0,1,2,8,2,4,0,0,0,0,66,104,7,4,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,3,1,0,0,0,22,48,0,0,2,0,1,1,1,3,1,0,0,0,24,49,0,0,
139311,Clayton  State University,0,0,0,2,3,6,1,0,0,0,19,13,0,0,0,0,9,2,8,12,1,1,0,0,40,33,0,0,0,0,1,1,1,16,0,0,0,0,12,20,1,0,0,0,10,5,12,34,2,1,0,0,71,66,1,0,
217882,Clemson University,0,0,35,21,7,6,11,7,0,0,105,73,0,0,0,0,56,13,12,5,6,4,1,0,348,139,0,1,1,1,6,5,4,14,3,7,0,0,128,137,0,1,1,1,97,39,23,25,20,18,1,0,581,349,0,2,
202134,Cleveland State University,0,1,6,5,0,3,1,2,0,0,34,48,0,4,0,0,43,14,11,11,7,3,0,0,132,87,0,0,0,0,4,2,1,5,0,2,0,0,45,54,0,0,0,1,53,21,12,19,8,7,0,0,211,189,0,4,
234951,Clover Park Technical College,0,0,1,0,0,0,0,0,0,0,8,5,0,0,0,0,0,1,1,3,0,0,0,0,27,38,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,3,0,0,0,0,37,45,0,0,
218724,Coastal Carolina University,0,0,5,1,4,4,1,0,0,0,52,46,0,0,1,0,7,4,4,6,4,1,0,0,110,67,0,0,0,0,1,2,0,3,3,2,0,0,60,62,0,1,1,0,13,7,8,13,8,3,0,0,222,175,0,1,
132851,College of Central Florida,0,0,2,0,0,3,0,0,0,0,9,15,0,0,0,0,0,1,4,2,1,1,0,0,34,43,0,0,,,,,,,,,,,,,,,0,0,2,1,4,5,1,1,0,0,43,58,0,0,
217819,College of Charleston,0,0,1,0,4,5,5,5,0,0,45,41,3,2,0,0,12,3,6,6,6,6,0,0,154,113,5,0,0,0,2,0,0,4,2,3,1,0,25,41,0,0,0,0,15,3,10,15,13,14,1,0,224,195,8,2,
139250,College of Coastal Georgia,0,0,0,0,0,3,1,0,0,0,10,20,0,0,0,0,0,0,2,0,1,0,0,0,8,14,0,0,0,0,0,0,1,2,0,0,0,0,18,16,0,0,0,0,0,0,3,5,2,0,0,0,36,50,0,0,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,1,3,0,0,65,72,0,1,0,1,0,2,0,0,1,3,0,0,65,72,0,1,
182005,College of Southern Nevada,0,1,3,1,1,5,5,4,0,0,30,45,1,1,2,1,14,16,7,8,9,14,0,0,158,120,2,0,0,0,1,0,1,3,6,1,0,0,21,20,0,1,2,2,18,17,9,16,20,19,0,0,209,185,3,2,
190558,College of Staten Island CUNY,0,0,3,11,0,5,4,3,0,0,24,31,0,1,1,0,23,18,6,3,10,7,0,0,119,84,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,27,29,6,9,14,10,0,0,144,119,0,1,
226408,College of the Mainland,1,0,2,0,2,3,2,2,0,0,10,19,1,0,0,2,1,2,1,3,2,2,0,0,26,14,0,0,0,0,0,0,2,1,1,1,0,0,3,6,0,0,1,2,3,2,5,7,5,5,0,0,39,39,1,0,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,20,9,11,9,15,0,0,141,179,3,1,2,2,6,20,9,11,9,15,0,0,141,179,3,1,
127556,Colorado Mesa University,0,0,1,0,0,0,1,0,0,0,34,40,0,1,0,0,2,0,0,0,1,0,0,0,41,28,0,0,0,0,0,1,0,0,1,1,0,0,50,47,0,0,0,0,3,1,0,0,3,1,0,0,125,115,0,1,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,2,4,0,0,53,48,1,0,1,0,1,1,0,0,2,4,0,0,53,48,1,0,
126775,Colorado School of Mines,0,0,5,3,1,0,2,0,0,0,25,17,0,0,0,0,17,5,1,0,4,1,0,0,87,15,0,1,1,0,3,3,1,0,3,0,0,0,43,32,1,0,1,0,25,11,3,0,9,1,0,0,162,67,1,1,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,2,1,0,0,1,16,7,0,0,1,0,0,0,1,2,1,0,0,1,16,7,0,0,
128106,Colorado State University Pueblo,0,0,0,1,0,0,2,2,0,0,5,9,0,0,0,0,4,3,3,1,6,8,0,0,41,22,0,1,0,0,1,1,0,1,3,3,0,0,16,23,0,0,0,0,5,5,3,2,11,13,0,0,62,54,0,1,
126818,Colorado State University-Fort Collins,2,0,10,13,2,1,6,5,0,0,105,74,1,6,0,0,47,17,7,1,23,20,0,0,415,217,3,2,0,0,2,9,1,2,4,13,0,0,114,165,0,4,2,0,73,51,11,5,34,43,1,0,709,486,5,12,
234979,Columbia Basin College,1,0,0,0,1,0,1,2,0,0,10,15,0,0,0,0,4,4,1,1,1,3,0,0,32,31,0,0,0,0,0,1,0,0,2,1,0,1,5,10,0,0,1,0,4,5,2,1,4,6,0,1,47,56,0,0,
139366,Columbus State University,0,0,3,2,4,5,3,2,0,0,32,25,0,0,1,0,13,6,7,7,3,0,0,0,71,41,0,0,0,0,1,1,1,10,1,3,0,0,28,25,0,0,1,0,17,9,12,23,7,5,0,0,131,92,0,0,
498562,Commonwealth University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,3,3,1,3,0,0,43,44,0,1,0,0,2,3,3,3,1,3,0,0,43,44,0,1,
237330,Concord University,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,1,0,0,0,0,0,0,0,34,28,0,0,0,0,0,0,0,1,0,0,0,0,16,19,0,0,0,0,1,0,0,1,0,0,0,0,57,56,0,0,
162283,Coppin State University,0,0,3,0,8,15,1,0,0,0,1,1,0,1,0,0,4,3,22,34,0,1,0,0,15,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,7,3,36,54,1,1,0,0,16,6,0,1,
190512,CUNY Bernard M Baruch College,0,0,8,8,3,2,2,2,0,0,30,33,0,0,0,0,34,10,8,13,6,9,0,0,163,91,1,0,0,0,1,1,1,3,0,0,0,0,12,3,0,0,0,0,43,19,12,18,8,11,0,0,205,127,1,0,
190549,CUNY Brooklyn College,0,0,4,7,5,2,6,5,0,0,34,39,0,2,0,1,24,19,15,10,8,15,0,0,167,120,1,0,0,0,1,0,3,3,0,1,0,0,10,19,0,0,0,1,29,26,23,15,14,21,0,0,211,178,1,2,
190567,CUNY City College,0,0,10,9,6,7,4,9,0,0,47,32,0,1,0,0,47,15,16,20,16,19,0,0,194,107,0,0,0,0,0,2,0,2,2,2,0,0,14,10,0,0,0,0,57,26,22,29,22,30,0,0,255,149,0,1,
190576,CUNY Graduate School and University Center,0,0,3,1,2,1,0,2,0,0,12,8,0,0,0,1,6,2,6,2,3,5,0,0,76,55,0,0,0,0,2,3,1,4,2,4,0,0,23,15,0,0,0,1,11,6,9,7,5,11,0,0,111,78,0,0,
190594,CUNY Hunter College,0,1,7,12,2,4,4,5,0,0,34,44,1,0,0,0,20,27,24,23,19,32,0,0,178,146,1,2,0,0,1,2,1,4,4,0,0,0,25,34,1,1,0,1,28,41,27,31,27,37,0,0,237,224,3,3,
190600,CUNY John Jay College of Criminal Justice,0,0,2,2,2,5,6,3,1,1,22,29,1,0,0,0,9,15,19,17,11,16,0,2,117,82,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,1,0,0,11,17,21,22,19,19,1,3,145,115,1,1,
190637,CUNY Lehman College,0,0,5,8,3,10,5,8,0,0,20,39,1,0,0,2,9,5,10,15,21,11,0,0,87,88,0,0,0,0,0,0,0,2,3,1,0,0,7,4,0,0,0,2,14,13,13,27,29,20,0,0,114,131,1,0,
190646,CUNY Medgar Evers College,0,0,2,1,9,14,2,0,0,0,5,3,0,1,0,0,6,7,45,31,2,2,0,0,12,8,2,0,0,0,1,1,6,11,1,0,0,0,1,0,0,0,0,0,9,9,60,56,5,2,0,0,18,11,2,1,
190655,CUNY New York City College of Technology,0,0,17,12,2,10,6,7,0,0,34,40,0,0,1,1,16,19,22,18,11,7,0,0,88,80,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,1,34,32,24,28,17,14,0,0,124,123,0,0,
190664,CUNY Queens College,0,0,2,8,4,8,7,4,0,0,26,33,1,1,0,0,22,27,11,5,11,15,0,0,207,139,3,0,0,0,2,0,1,4,1,0,0,0,17,10,0,0,0,0,26,35,16,17,19,19,0,0,250,182,4,1,
190682,CUNY School of Law,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,3,0,2,0,0,8,7,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,2,4,2,4,0,2,0,0,9,13,0,0,
190691,CUNY York College,0,0,5,4,2,8,2,1,0,0,13,13,0,0,0,0,12,5,13,13,5,7,0,0,42,33,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,17,9,16,23,7,8,0,0,55,48,0,0,
113236,Cypress College,0,0,3,7,1,0,5,6,0,0,13,13,0,3,0,0,5,14,0,6,13,11,0,1,43,46,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,22,1,6,18,17,0,1,56,59,2,7,
219082,Dakota State University,1,0,2,1,0,0,1,0,0,0,12,6,0,0,0,0,1,1,0,0,0,0,0,0,20,8,0,0,1,0,0,0,0,0,0,0,0,0,21,16,0,0,2,0,3,2,0,0,1,0,0,0,53,30,0,0,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,10,22,6,12,1,0,36,57,0,3,0,1,3,4,10,22,6,12,1,0,36,57,0,3,
139463,Dalton State College,0,0,0,1,0,1,1,0,0,0,12,28,0,0,0,0,2,0,2,1,0,0,0,0,41,46,1,0,0,0,1,1,0,0,0,1,0,0,7,14,0,0,0,0,3,2,2,2,1,1,0,0,60,88,1,0,
133386,Daytona State College,0,0,0,0,0,3,0,2,0,0,17,19,0,0,0,1,6,1,9,10,6,3,0,0,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,9,13,6,5,0,0,113,111,0,0,
224350,Del Mar College,0,0,0,1,0,1,7,9,1,0,16,19,0,1,0,0,7,2,1,6,20,28,0,0,78,54,0,0,0,0,0,2,0,0,10,13,0,0,20,14,0,0,0,0,7,5,1,7,40,50,1,0,117,88,0,1,
130934,Delaware State University,0,0,8,9,6,10,1,1,0,0,15,13,0,0,2,1,20,4,30,22,1,1,0,0,27,19,0,0,0,0,3,2,6,8,0,0,0,0,4,9,0,0,2,1,31,15,44,43,3,2,0,0,48,44,0,0,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,8,17,4,3,0,0,126,234,0,0,1,2,4,9,8,17,4,3,0,0,126,234,0,0,
175616,Delta State University,0,0,1,1,0,5,2,1,0,0,22,29,0,0,0,0,0,2,1,5,0,0,0,0,23,15,0,0,0,0,0,0,1,6,0,0,0,0,11,22,0,0,0,0,1,3,2,16,2,1,0,0,56,66,0,0,
200059,Dickinson State University,0,0,1,0,0,0,0,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,1,0,0,0,0,0,0,1,0,0,6,11,0,0,1,0,1,0,0,0,0,3,0,0,39,35,0,0,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,6,0,0,0,0,2,0,0,17,19,0,0,23,19,6,0,0,0,0,2,0,0,17,19,0,0,
198464,East Carolina University,0,0,15,14,4,15,4,8,0,0,45,51,0,2,2,1,45,22,22,18,11,4,0,0,343,224,4,1,0,0,9,5,5,15,3,3,0,0,113,190,2,2,2,1,70,41,31,48,18,15,0,1,504,466,6,5,
207041,East Central University,0,0,1,0,2,0,2,2,0,0,7,10,0,0,1,0,2,1,0,1,0,0,0,0,24,14,0,0,0,1,0,0,0,0,0,0,0,0,9,26,0,9,1,1,3,1,2,1,2,2,0,0,40,50,0,9,
139621,East Georgia State College,0,0,0,3,2,3,1,0,0,0,18,15,0,0,0,0,0,1,0,1,0,1,0,0,16,8,1,0,0,0,0,0,2,0,0,0,0,0,9,12,0,0,0,0,0,4,4,4,1,1,0,0,43,35,1,0,
212115,East Stroudsburg University of Pennsylvania,0,0,4,1,0,0,0,0,0,0,8,14,0,0,0,0,12,5,3,4,2,2,0,0,76,68,1,0,0,0,0,2,2,2,1,5,0,0,21,36,0,0,0,0,16,8,5,6,3,7,0,0,105,118,1,0,
220075,East Tennessee State University,0,0,5,3,0,5,0,0,0,0,51,73,0,1,0,0,11,2,8,3,10,1,0,1,198,120,6,1,0,1,8,5,0,4,1,1,0,0,75,87,1,5,0,1,24,10,8,12,11,2,0,1,324,280,7,7,
129215,Eastern Connecticut State University,0,0,1,4,1,3,0,1,0,0,21,14,0,1,1,0,9,6,7,3,7,3,0,0,49,46,0,2,0,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,10,10,8,6,7,5,0,0,78,64,0,3,
132693,Eastern Florida State College,0,0,0,0,1,0,1,2,0,0,20,32,1,1,0,0,6,4,6,11,1,3,0,0,60,97,3,2,1,0,0,0,1,2,0,1,0,0,4,2,0,0,1,0,6,4,8,13,2,6,0,0,84,131,4,3,
144892,Eastern Illinois University,0,0,4,0,2,2,0,1,0,0,21,27,0,0,1,1,14,9,7,4,5,5,0,0,131,87,0,0,0,0,1,1,1,2,1,2,0,0,37,47,0,0,1,1,19,10,10,8,6,8,0,0,189,161,0,0,
156620,Eastern Kentucky University,0,0,2,2,4,2,2,2,0,0,79,88,0,0,1,0,12,5,9,7,5,3,0,0,148,141,4,6,0,0,1,0,1,3,0,0,0,0,48,74,1,4,1,0,15,7,14,12,7,5,0,0,275,303,5,10,
169798,Eastern Michigan University,1,0,12,13,5,9,1,6,0,0,72,96,0,1,0,2,29,22,10,18,6,3,0,0,192,153,2,0,0,1,1,2,0,4,0,2,0,0,41,39,1,0,1,3,42,37,15,31,7,11,0,0,305,288,3,1,
187648,Eastern New Mexico University-Main Campus,0,0,0,1,1,0,1,3,0,0,21,20,0,0,0,0,2,0,0,0,2,2,0,0,27,23,0,0,0,0,0,0,0,0,1,3,0,0,11,20,0,1,0,0,2,1,1,0,4,8,0,0,59,63,0,1,
208646,Eastern Oregon University,0,0,1,0,1,0,0,1,0,0,15,9,0,0,0,0,0,0,0,0,1,0,0,0,30,20,0,0,0,0,1,1,0,0,0,0,0,0,8,18,0,0,0,0,2,1,1,0,1,1,0,0,53,47,0,0,
231970,Eastern Virginia Medical School,0,0,3,0,0,0,0,0,4,1,40,19,0,0,0,0,0,1,1,0,0,0,0,0,11,3,0,0,0,0,5,15,8,9,2,1,2,1,61,71,0,1,0,0,8,16,9,9,2,1,6,2,112,93,0,1,
235097,Eastern Washington University,0,2,0,2,2,0,1,4,0,0,36,31,1,1,1,1,7,2,5,0,4,3,0,0,105,84,0,1,1,0,4,3,2,3,3,1,0,0,49,66,0,1,2,3,11,7,9,3,8,8,0,0,190,181,1,3,
235103,Edmonds College,0,0,0,1,1,0,0,1,0,0,8,9,0,1,0,0,3,3,2,1,4,1,0,0,27,30,0,0,0,1,1,2,0,0,0,2,0,0,11,17,0,1,0,1,4,6,3,1,4,4,0,0,46,56,0,2,
198507,Elizabeth City State University,0,0,5,0,4,7,1,0,0,0,1,3,0,0,1,0,10,2,14,10,2,0,1,0,6,1,0,0,0,0,3,2,12,7,0,0,0,0,1,3,0,0,1,0,18,4,30,24,3,0,1,0,8,7,0,0,
196264,Empire State University,0,1,5,0,3,6,0,1,0,1,8,32,0,2,0,0,2,2,4,3,0,2,0,0,33,59,0,1,0,0,0,0,1,0,1,0,0,0,4,7,0,0,0,1,7,2,8,9,1,3,0,1,45,98,0,3,
155025,Emporia State University,0,0,6,1,0,2,1,1,0,0,23,26,0,1,0,1,6,3,0,0,6,1,0,0,70,49,0,1,0,0,1,1,1,0,1,0,0,0,12,26,0,0,0,1,13,5,1,2,8,2,0,0,105,101,0,2,
235149,Everett Community College,0,0,0,1,0,0,0,1,0,0,11,19,1,2,1,1,1,3,1,0,1,0,0,0,36,34,1,1,0,0,0,0,0,0,1,0,0,0,5,4,0,0,1,1,1,4,1,0,2,1,0,0,52,57,2,3,
237367,Fairmont State University,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,2,0,3,0,0,0,0,0,39,29,1,0,0,0,0,0,0,0,0,0,0,0,28,18,0,1,0,0,2,0,3,0,0,0,0,0,81,76,2,1,
196042,Farmingdale State College,0,0,8,9,2,6,3,1,0,0,28,31,0,0,0,0,7,2,2,2,4,2,0,0,43,41,0,0,0,0,2,2,0,1,1,0,0,0,12,9,0,0,0,0,17,13,4,9,8,3,0,0,83,81,0,0,
191126,Fashion Institute of Technology,0,1,0,2,0,1,0,0,0,0,7,12,0,0,0,0,5,3,4,5,4,4,0,0,37,57,0,0,,,,,,,,,,,,,,,0,1,5,5,4,6,4,4,0,0,44,69,0,0,
198543,Fayetteville State University,0,0,3,0,12,9,2,1,0,1,9,9,0,0,0,0,16,11,31,20,2,1,0,0,31,21,0,0,0,0,0,1,8,14,0,0,0,0,2,3,0,0,0,0,19,12,51,43,4,2,0,1,42,33,0,0,
114433,Feather River Community College District,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,9,0,0,
169910,Ferris State University,0,0,3,4,5,3,1,1,0,0,75,78,0,0,2,1,14,3,3,1,1,0,0,0,169,108,4,0,0,0,2,1,3,2,0,0,0,0,49,59,0,2,2,1,19,8,11,6,2,1,0,0,293,245,4,2,
165820,Fitchburg State University,0,0,3,1,5,1,1,0,0,0,25,35,1,2,0,0,6,3,4,0,1,0,0,0,59,41,0,4,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,9,4,9,1,2,0,0,0,86,86,1,6,
133650,Florida Agricultural and Mechanical University,0,0,3,3,34,50,5,1,0,0,10,8,1,1,0,0,14,3,114,84,3,6,0,0,37,17,2,3,0,0,1,0,28,48,0,3,0,0,12,7,1,0,0,0,18,6,176,182,8,10,0,0,59,32,4,4,
133669,Florida Atlantic University,0,0,9,3,0,3,4,4,0,0,30,56,1,1,0,0,61,15,9,16,13,11,1,0,191,108,0,1,0,0,4,9,11,15,8,20,0,0,72,85,1,0,0,0,74,27,20,34,25,35,1,0,293,249,2,2,
135160,Florida Gateway College,0,0,1,0,1,4,1,0,0,0,5,24,0,0,0,0,0,1,1,1,1,2,0,0,10,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,5,2,2,0,0,16,33,0,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,24,8,9,7,11,16,0,0,193,170,3,0,2,0,24,8,9,7,11,17,0,0,194,172,3,0,
133951,Florida International University,1,0,24,13,2,6,11,7,0,0,66,54,0,0,1,1,84,22,12,12,50,16,0,0,190,94,0,0,0,1,16,18,15,30,65,85,0,0,138,147,2,2,2,2,124,53,29,48,126,108,0,0,394,295,2,2,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,3,1,0,2,0,0,0,29,11,0,0,0,0,12,3,1,0,2,0,0,0,29,11,0,0,
133508,Florida SouthWestern State College,1,0,1,1,1,2,2,1,0,0,17,27,0,0,0,1,1,1,2,3,2,1,0,0,45,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,5,4,2,0,0,63,84,0,0,
133702,Florida State College at Jacksonville,0,1,3,1,6,17,3,3,0,0,57,53,1,1,0,0,3,6,11,13,3,8,0,0,75,101,4,3,0,0,0,0,3,1,0,1,0,0,6,2,0,0,0,1,6,7,20,31,6,12,0,0,138,156,5,4,
134097,Florida State University,0,0,26,13,5,5,8,6,0,0,104,86,2,2,3,0,79,21,15,18,18,8,0,0,419,191,1,5,0,0,4,14,7,18,8,17,0,0,168,173,1,8,3,0,109,48,27,41,34,31,0,0,691,450,4,15,
380368,Fond du Lac Tribal and Community College,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,9,7,0,1,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,11,9,0,1,
114716,Foothill College,0,0,2,1,1,3,2,1,0,0,10,15,4,2,0,0,6,15,3,2,9,14,0,0,37,54,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,8,16,4,5,11,17,0,0,47,72,5,2,
155061,Fort Hays State University,1,1,12,3,0,3,0,1,0,0,30,29,0,0,0,0,3,2,1,0,1,2,0,0,55,28,0,3,0,0,6,5,2,1,2,4,0,0,46,50,1,0,1,1,21,10,3,4,3,7,0,0,131,107,1,3,
127185,Fort Lewis College,0,1,0,0,0,0,1,1,0,0,17,23,0,0,2,1,0,1,0,0,4,0,0,0,39,33,0,1,0,0,0,0,0,0,0,1,0,0,16,19,1,1,2,2,0,1,0,0,5,2,0,0,72,75,1,2,
139719,Fort Valley State University,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,13,4,15,11,0,0,0,0,7,2,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,13,5,19,17,0,0,0,0,9,4,0,0,
165866,Framingham State University,0,0,5,7,2,2,3,3,0,0,26,23,1,0,0,0,4,1,1,1,0,1,0,0,31,59,1,1,0,0,0,1,2,1,0,0,0,0,9,13,0,0,0,0,9,9,5,4,3,4,0,0,66,95,2,1,
218061,Francis Marion University,0,0,1,0,1,2,1,4,0,0,17,27,0,0,0,0,2,2,1,2,1,0,0,0,67,43,0,0,0,0,1,1,1,1,1,0,0,0,8,18,0,0,0,0,4,3,3,5,3,4,0,0,92,88,0,0,
127200,Front Range Community College,0,0,1,2,0,0,1,3,0,0,12,19,0,0,0,1,2,3,1,1,3,5,0,0,75,100,0,0,0,0,0,0,0,0,1,1,0,0,3,6,0,0,0,1,3,5,1,1,5,9,0,0,90,125,0,0,
162584,Frostburg State University,0,0,6,1,1,0,0,0,0,0,27,34,0,0,0,0,7,5,6,2,1,3,0,0,79,40,0,0,0,0,1,0,1,0,0,1,0,0,16,18,0,0,0,0,14,6,8,2,1,4,0,0,122,92,0,0,
224961,Galveston College,0,1,0,1,2,2,2,1,0,0,10,10,0,0,1,0,1,0,1,2,1,2,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,3,4,3,3,0,0,19,20,0,0,
105145,GateWay Community College,0,0,0,1,2,0,1,1,0,0,10,12,0,0,1,1,1,1,2,3,2,2,0,0,16,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,5,6,3,3,0,0,28,54,1,2,
232186,George Mason University,1,0,13,14,6,4,3,2,0,0,54,41,4,3,1,0,67,22,12,14,11,6,0,0,319,174,5,2,1,0,15,11,6,16,5,7,0,0,118,174,1,3,3,0,95,47,24,34,19,15,0,0,491,389,10,8,
139861,Georgia College & State University,0,0,2,3,6,7,1,2,0,0,27,35,0,1,1,0,9,5,4,4,4,3,0,0,68,69,0,0,0,0,1,1,1,3,2,1,0,1,20,42,0,0,1,0,12,9,11,14,7,6,0,1,115,146,0,1,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,23,19,26,10,5,0,0,149,159,1,0,1,1,25,23,19,26,10,5,0,0,149,159,1,0,
