UnitID,Institution Name,American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2020_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional on-tenure track total),White men  (S2020_IS_RV  Full-time instructional on-tenure track total),White women  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional tenured total),Asian men  (S2020_IS_RV  Full-time instructional tenured total),Asian women  (S2020_IS_RV  Full-time instructional tenured total),Black or African American men  (S2020_IS_RV  Full-time instructional tenured total),Black or African American women  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional tenured total),White men  (S2020_IS_RV  Full-time instructional tenured total),White women  (S2020_IS_RV  Full-time instructional tenured total),Two or more races men  (S2020_IS_RV  Full-time instructional tenured total),Two or more races women   (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2020_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2020_IS_RV  All full-time instructional staff),Asian men  (S2020_IS_RV  All full-time instructional staff),Asian women  (S2020_IS_RV  All full-time instructional staff),Black or African American men  (S2020_IS_RV  All full-time instructional staff),Black or African American women  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  All full-time instructional staff),White men  (S2020_IS_RV  All full-time instructional staff),White women  (S2020_IS_RV  All full-time instructional staff),Two or more races men  (S2020_IS_RV  All full-time instructional staff),Two or more races women   (S2020_IS_RV  All full-time instructional staff),
234933,Clark College,0,0,0,1,1,1,1,0,0,0,6,14,1,0,0,0,1,8,1,1,1,0,0,0,41,63,4,3,0,0,1,0,0,0,0,1,0,0,8,6,1,4,0,0,2,9,2,2,2,1,0,0,55,83,6,7,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,5,1,0,0,0,18,55,0,2,0,0,1,1,1,6,1,0,0,0,20,57,0,2,
139311,Clayton  State University,0,0,3,0,3,5,0,1,0,0,8,7,0,1,0,0,9,4,9,15,1,2,0,0,38,28,0,0,0,0,1,4,4,23,1,1,0,0,12,11,0,0,0,0,13,8,16,43,2,4,0,0,58,46,0,1,
217882,Clemson University,0,0,45,20,8,9,4,5,0,0,97,81,0,1,0,0,77,22,10,6,14,5,1,0,354,159,0,3,0,0,16,12,4,15,4,15,0,0,148,175,0,1,0,0,138,54,22,30,22,25,1,0,599,415,0,5,
202134,Cleveland State University,0,1,7,8,1,6,0,1,0,0,19,34,0,2,0,0,45,15,10,8,8,3,0,0,121,96,1,3,1,0,6,4,2,10,0,3,0,0,49,71,0,1,1,1,58,27,13,24,8,7,0,0,189,201,1,6,
234951,Clover Park Technical College,0,0,0,2,1,0,0,2,0,0,16,11,0,0,0,0,0,1,2,2,0,0,0,1,27,30,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,3,3,0,2,0,1,46,42,0,0,
218724,Coastal Carolina University,0,1,8,2,2,8,2,1,0,0,39,45,0,1,0,0,11,3,6,6,4,1,0,0,120,69,0,0,0,0,0,0,1,1,1,1,0,0,65,82,1,1,0,1,19,5,9,15,7,3,0,0,224,196,1,2,
132851,College of Central Florida,,,,,,,,,,,,,,,0,0,2,1,4,2,1,1,0,0,26,41,0,0,0,0,1,0,0,3,1,3,0,0,13,24,0,0,0,0,3,1,4,5,2,4,0,0,39,65,0,0,
217819,College of Charleston,0,0,4,2,1,3,3,2,0,0,31,48,1,1,0,0,12,3,7,7,6,8,0,0,166,116,4,1,0,0,2,1,0,5,1,2,1,0,19,43,0,0,0,0,18,6,8,15,10,12,1,0,216,207,5,2,
139250,College of Coastal Georgia,0,0,1,1,2,3,0,1,0,0,13,23,0,0,0,0,0,0,1,2,1,1,0,0,12,12,0,1,0,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,1,1,3,5,1,3,0,0,38,48,0,1,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,1,4,0,0,64,61,1,1,0,1,0,2,1,0,1,4,0,0,64,61,1,1,
182005,College of Southern Nevada,0,0,4,4,1,5,0,2,0,0,31,30,1,3,2,2,18,15,8,13,11,13,0,0,160,133,3,1,0,0,1,0,0,1,6,0,0,0,18,15,1,1,2,2,23,19,9,19,17,15,0,0,209,178,5,5,
190558,College of Staten Island CUNY,0,0,7,8,1,0,1,0,0,0,17,18,0,2,0,0,23,20,4,6,12,7,0,0,104,84,1,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,31,28,5,7,13,8,0,0,121,106,2,2,
226408,College of the Mainland,,,,,,,,,,,,,,,1,1,1,2,1,5,3,4,0,0,23,18,0,0,0,0,1,0,7,6,3,6,0,0,11,20,1,0,1,1,2,2,8,11,6,10,0,0,34,38,1,0,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,11,30,13,22,8,21,0,0,177,223,4,3,3,1,11,30,13,22,8,21,0,0,177,223,4,3,
127556,Colorado Mesa University,0,0,0,1,1,2,2,1,0,0,24,38,0,0,0,0,2,1,0,0,1,0,0,0,51,37,0,0,0,0,0,0,0,0,2,3,0,0,50,50,0,1,0,0,2,2,1,2,5,4,0,0,125,125,0,1,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,3,3,0,0,46,49,1,0,0,0,1,1,1,0,3,3,0,0,46,49,1,0,
126775,Colorado School of Mines,0,0,2,3,1,1,3,0,0,0,28,11,0,0,0,0,24,8,1,0,7,1,0,0,89,26,0,1,1,0,3,2,1,0,1,0,0,1,55,43,2,2,1,0,29,13,3,1,11,1,0,1,172,80,2,3,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,1,2,1,0,8,14,0,0,0,0,0,0,2,2,1,2,1,0,8,14,0,0,
128106,Colorado State University Pueblo,0,0,2,0,0,0,0,2,0,0,10,15,0,0,0,0,3,3,3,1,5,5,0,0,38,20,0,1,0,0,2,2,1,1,2,3,0,0,17,25,0,0,0,0,7,5,4,2,7,10,0,0,65,60,0,1,
126818,Colorado State University-Fort Collins,0,1,17,11,3,3,6,10,0,0,97,96,4,5,1,1,39,22,4,0,24,20,0,0,405,233,5,5,0,1,5,7,0,2,5,19,0,0,140,198,1,5,1,3,75,50,8,5,38,54,1,0,702,574,10,15,
234979,Columbia Basin College,0,0,3,0,0,2,1,1,0,1,10,19,1,0,0,0,3,5,2,0,2,3,0,0,34,36,1,0,0,0,0,0,0,0,1,0,0,0,4,7,1,0,0,0,6,5,2,2,4,4,0,1,48,62,3,0,
139366,Columbus State University,0,0,4,2,5,9,0,0,0,0,25,33,0,2,1,0,14,8,7,7,6,1,0,0,71,48,0,0,0,0,1,1,4,11,3,2,0,0,16,34,0,0,1,0,19,11,16,27,9,3,0,0,112,115,0,2,
498562,Commonwealth University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,6,4,2,1,4,0,0,44,45,0,0,0,0,3,6,4,2,1,4,0,0,44,45,0,0,
237330,Concord University,0,0,1,2,3,0,0,0,0,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,15,19,5,0,0,0,1,0,0,0,0,0,0,0,9,11,0,0,0,0,3,2,3,0,0,0,0,0,33,37,6,0,
162283,Coppin State University,0,0,2,1,6,16,1,0,0,0,2,2,0,0,0,0,4,4,20,35,1,0,0,0,12,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,5,29,55,2,0,0,0,14,3,0,1,
190512,CUNY Bernard M Baruch College,1,0,8,6,5,2,7,5,0,0,31,26,2,0,0,0,26,11,9,5,6,9,0,0,151,86,0,0,0,0,0,0,2,1,2,0,0,0,12,4,0,0,1,0,34,17,16,8,15,14,0,0,194,116,2,0,
190549,CUNY Brooklyn College,0,0,3,11,3,3,4,5,0,0,20,25,1,1,0,0,23,22,17,8,8,11,0,0,149,109,1,1,0,0,1,0,0,3,1,2,0,0,8,8,0,0,0,0,27,33,20,14,13,18,0,0,177,142,2,2,
190567,CUNY City College,0,0,11,3,5,8,3,6,0,0,27,19,0,0,0,0,48,21,16,14,19,19,0,0,181,96,0,0,0,0,0,3,2,5,2,2,0,0,10,12,0,0,0,0,59,27,23,27,24,27,0,0,218,127,0,0,
190576,CUNY Graduate School and University Center,0,0,5,2,1,4,3,2,0,0,8,13,0,0,0,1,5,4,6,7,3,4,0,0,67,56,0,1,0,0,0,1,1,0,0,1,0,0,17,12,0,0,0,1,10,7,8,11,6,7,0,0,92,81,0,1,
190594,CUNY Hunter College,0,2,4,9,4,7,2,6,0,0,21,43,1,2,0,0,25,30,25,20,18,35,0,0,164,140,3,1,0,0,0,2,0,3,2,0,0,0,5,21,1,1,0,2,29,41,29,30,22,41,0,0,190,204,5,4,
190600,CUNY John Jay College of Criminal Justice,0,0,3,7,4,4,2,4,0,0,10,15,0,1,0,0,10,16,17,15,18,21,0,0,116,80,2,3,0,0,1,0,3,0,3,2,0,0,8,6,0,0,0,0,14,23,24,19,23,27,0,0,134,101,2,4,
190637,CUNY Lehman College,0,0,2,6,6,14,8,12,0,0,23,28,0,1,0,2,12,7,8,19,17,11,0,0,75,90,0,1,0,0,1,1,1,1,1,4,0,0,1,5,0,0,0,2,15,14,15,34,26,27,0,0,99,123,0,2,
190646,CUNY Medgar Evers College,0,0,4,2,9,18,1,1,0,0,2,4,0,2,0,0,4,4,35,20,5,3,0,0,7,5,1,1,0,0,1,0,6,4,0,1,0,0,0,0,0,0,0,0,9,6,50,42,6,5,0,0,9,9,1,3,
190655,CUNY New York City College of Technology,0,0,14,7,3,9,2,3,0,0,16,25,0,0,1,1,24,20,17,18,15,10,0,0,82,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,38,27,20,27,17,13,0,0,99,104,0,0,
190664,CUNY Queens College,0,0,12,5,5,9,6,4,0,0,29,28,2,2,0,0,20,29,12,6,13,19,0,0,164,126,2,2,0,0,1,0,0,3,0,1,0,0,9,5,0,0,0,0,33,34,17,18,19,24,0,0,202,159,4,4,
190682,CUNY School of Law,0,0,0,4,2,3,0,1,0,0,2,3,0,0,0,0,3,3,2,2,0,2,0,0,8,9,0,0,0,0,0,1,0,0,0,1,0,0,3,7,0,0,0,0,3,8,4,5,0,4,0,0,13,19,0,0,
190691,CUNY York College,0,0,4,4,2,10,2,5,0,0,9,11,0,0,0,0,11,7,8,12,5,5,0,0,43,31,0,0,0,0,0,1,2,4,1,0,0,0,1,2,0,0,0,0,15,12,12,26,8,10,0,0,53,44,0,0,
113236,Cypress College,0,0,5,9,3,4,7,7,0,1,12,12,0,5,0,0,12,7,2,3,13,18,0,0,54,39,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,17,5,7,20,25,0,1,66,52,3,7,
219082,Dakota State University,0,0,2,0,0,0,0,0,0,0,20,7,0,0,0,0,4,1,0,0,0,0,0,0,24,9,1,0,0,0,1,1,0,0,0,0,0,0,13,14,1,1,0,0,7,2,0,0,0,0,0,0,57,30,2,1,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,32,43,60,98,65,58,0,0,234,231,10,10,1,6,32,43,60,98,65,58,0,0,234,231,10,10,
139463,Dalton State College,0,0,2,1,1,4,1,1,0,0,15,17,0,0,0,0,2,1,2,1,0,0,0,0,36,47,0,0,0,0,1,1,0,0,0,1,0,0,5,11,0,0,0,0,5,3,3,5,1,2,0,0,56,75,0,0,
133386,Daytona State College,0,0,0,0,0,5,3,4,0,0,14,18,0,0,0,0,6,1,8,9,5,3,0,0,77,67,0,0,,,,,,,,,,,,,,,0,0,6,1,8,14,8,7,0,0,91,85,0,0,
224350,Del Mar College,1,0,0,1,0,0,5,12,0,0,17,22,0,0,0,0,6,2,0,7,19,31,1,0,72,51,0,0,1,0,0,2,0,0,9,9,1,0,24,8,0,0,2,0,6,5,0,7,41,64,2,0,119,84,0,0,
130934,Delaware State University,0,0,2,4,5,13,0,0,0,0,5,8,0,0,2,0,23,11,24,20,3,0,0,0,26,18,0,1,0,0,4,4,9,11,1,2,0,0,4,10,0,0,2,0,29,19,39,44,5,2,0,0,36,38,0,1,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,6,9,22,4,5,0,0,116,222,2,1,0,3,6,6,9,22,4,5,0,0,116,222,2,1,
175616,Delta State University,0,0,0,0,1,7,1,1,0,0,10,21,0,0,0,0,1,2,1,7,1,1,0,0,25,14,0,0,0,0,0,0,2,6,0,2,0,0,11,22,0,0,0,0,1,2,4,20,2,4,0,0,46,57,0,0,
200059,Dickinson State University,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,24,10,0,2,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,2,0,0,0,0,0,0,0,31,27,0,2,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,5,1,0,0,0,0,0,0,12,8,0,0,23,11,5,1,0,0,0,0,0,0,12,8,0,0,
198464,East Carolina University,1,0,13,10,2,9,7,4,0,0,38,60,2,4,1,0,45,34,22,21,12,8,0,0,297,184,2,3,1,2,12,9,8,16,7,10,0,0,130,222,3,3,3,2,71,53,32,46,30,25,0,0,467,469,7,11,
207041,East Central University,0,0,1,0,4,0,1,1,0,0,11,14,0,0,1,0,1,1,0,1,0,0,0,0,17,8,0,0,1,3,1,0,0,0,0,0,0,0,14,30,0,0,2,3,3,1,4,1,1,1,0,0,42,52,0,0,
139621,East Georgia State College,0,0,0,0,2,2,0,1,0,0,6,6,0,0,0,0,0,3,1,2,1,1,0,0,21,17,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,4,4,1,2,0,0,29,24,1,0,
212115,East Stroudsburg University of Pennsylvania,0,0,5,1,2,3,0,3,0,0,19,25,1,1,0,0,12,5,2,3,1,2,0,0,61,43,1,0,0,0,0,0,0,1,1,0,0,0,3,11,0,0,0,0,17,6,4,7,2,5,0,0,83,79,2,1,
220075,East Tennessee State University,0,0,2,3,0,4,0,1,1,0,41,58,0,1,0,0,11,1,7,2,8,1,0,1,186,119,6,3,0,0,13,6,0,8,4,0,0,0,90,129,1,3,0,0,26,10,7,14,12,2,1,1,317,306,7,7,
129215,Eastern Connecticut State University,0,0,2,3,2,0,1,3,0,0,12,8,0,0,1,0,9,8,7,6,7,1,0,0,58,46,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,11,12,9,6,8,5,0,0,71,55,0,2,
132693,Eastern Florida State College,1,0,0,0,2,5,3,4,0,0,38,39,1,0,0,0,5,4,6,3,0,2,0,0,54,81,3,1,0,0,0,0,0,2,0,0,0,0,3,4,1,1,1,0,5,4,8,10,3,6,0,0,95,124,5,2,
144892,Eastern Illinois University,0,0,1,2,0,3,0,0,0,0,14,19,0,0,1,1,14,8,8,2,3,2,0,0,92,77,0,0,0,0,2,2,2,3,0,1,0,0,47,51,0,0,1,1,17,12,10,8,3,3,0,0,153,147,0,0,
156620,Eastern Kentucky University,0,0,2,1,2,1,1,1,0,0,57,69,1,3,0,0,10,7,4,6,4,4,0,0,135,130,2,2,0,0,0,0,1,2,0,0,0,0,37,48,1,2,0,0,12,8,7,9,5,5,0,0,229,247,4,7,
169798,Eastern Michigan University,0,0,3,6,1,3,2,2,0,0,33,26,0,0,1,1,32,34,11,18,5,6,0,0,196,179,1,2,0,0,1,1,1,3,0,0,0,1,31,35,1,1,1,1,36,41,13,24,7,8,0,1,260,240,2,3,
187648,Eastern New Mexico University-Main Campus,0,0,0,0,2,1,2,3,0,0,23,18,0,0,0,0,3,0,0,0,1,1,0,0,23,20,0,0,0,0,0,0,1,0,2,3,0,0,10,23,0,1,0,0,3,0,3,1,5,7,0,0,56,61,0,1,
208646,Eastern Oregon University,0,0,0,1,0,0,0,1,0,0,10,8,0,0,0,0,1,0,0,0,1,1,0,0,29,25,0,0,0,0,1,2,0,0,0,0,0,0,11,15,0,0,0,0,2,3,0,0,1,2,0,0,50,48,0,0,
231970,Eastern Virginia Medical School,0,0,2,1,1,0,0,0,2,1,28,22,0,0,0,0,1,1,0,0,1,0,0,0,4,2,1,0,0,0,9,11,5,6,3,3,0,0,50,60,0,2,0,0,12,13,6,6,4,3,2,1,82,84,1,2,
235097,Eastern Washington University,0,0,2,2,3,0,1,2,0,0,15,32,2,1,0,3,8,8,3,0,7,2,0,0,115,78,3,1,0,0,5,4,1,2,3,3,0,0,49,78,1,0,0,3,15,14,7,2,11,7,0,0,179,188,6,2,
235103,Edmonds College,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,3,3,0,1,3,4,0,0,36,42,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,4,3,0,3,3,4,0,0,39,52,0,0,
198507,Elizabeth City State University,0,0,1,0,5,6,1,1,0,0,5,2,0,0,2,0,10,1,9,10,1,0,0,0,6,2,0,0,0,0,1,1,3,6,0,0,0,0,4,2,1,0,2,0,12,2,17,22,2,1,0,0,15,6,1,0,
196264,Empire State University,0,0,0,0,1,2,0,0,0,0,0,14,0,1,0,1,6,1,3,5,0,2,0,0,35,70,0,3,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,6,1,5,8,0,2,0,0,36,87,0,5,
155025,Emporia State University,1,0,5,3,2,1,2,2,0,0,24,28,0,0,0,1,5,3,0,2,7,0,0,0,54,48,0,2,0,0,1,1,0,0,1,2,0,0,9,24,1,0,1,1,11,7,2,3,10,4,0,0,87,100,1,2,
235149,Everett Community College,0,0,0,3,1,0,1,2,0,0,8,11,1,0,0,1,1,3,0,1,1,1,0,0,36,38,2,2,0,0,0,0,0,0,0,1,0,0,4,9,0,1,0,1,1,6,1,1,2,4,0,0,48,58,3,3,
237367,Fairmont State University,0,0,1,0,0,0,0,1,0,0,17,20,0,0,0,0,2,0,2,0,1,0,0,0,35,36,0,0,0,0,0,0,0,0,2,0,0,0,15,14,0,0,0,0,3,0,2,0,3,1,0,0,74,80,0,0,
196042,Farmingdale State College,0,0,9,14,3,6,3,3,0,0,45,42,1,1,0,0,11,4,2,3,4,2,0,0,40,39,0,1,0,0,1,2,1,2,1,0,0,0,16,9,0,0,0,0,21,20,6,11,8,5,0,0,101,90,1,2,
191126,Fashion Institute of Technology,0,0,1,3,0,2,0,1,0,0,4,6,0,0,0,0,6,2,5,6,3,3,0,0,32,55,0,0,,,,,,,,,,,,,,,0,0,7,5,5,8,3,4,0,0,36,61,0,0,
198543,Fayetteville State University,0,0,5,0,3,10,1,0,0,0,6,16,0,0,0,0,17,10,30,20,2,2,1,1,35,24,0,0,1,1,2,1,20,24,0,2,0,0,10,7,0,0,1,1,24,11,53,54,3,4,1,1,51,47,0,0,
114433,Feather River Community College District,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,12,7,0,0,
169910,Ferris State University,0,0,1,1,2,1,0,1,0,0,35,33,0,0,1,1,11,5,3,2,2,2,0,0,167,128,2,0,0,0,1,2,2,1,0,1,1,0,31,38,0,2,1,1,13,8,7,4,2,4,1,0,233,199,2,2,
165820,Fitchburg State University,0,0,3,2,2,3,1,2,0,0,16,33,0,0,0,0,9,4,6,3,1,0,0,0,58,47,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,12,6,8,6,3,2,0,0,74,89,0,0,
133650,Florida Agricultural and Mechanical University,0,0,6,3,22,31,2,0,0,0,11,8,2,0,0,0,12,3,110,85,4,4,0,0,34,15,4,0,0,1,1,2,27,62,1,1,0,0,13,11,2,1,1,1,19,8,168,210,7,6,0,0,58,35,8,1,
133669,Florida Atlantic University,0,0,14,3,6,9,6,6,0,0,39,43,0,1,0,0,65,14,8,15,21,13,0,0,189,125,0,0,1,0,4,11,10,25,10,23,0,0,86,100,0,0,1,0,83,28,24,49,37,42,0,0,314,268,0,1,
135160,Florida Gateway College,0,0,0,1,3,3,1,1,0,0,9,21,0,0,0,0,0,1,1,0,2,2,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,4,3,3,3,0,0,21,37,0,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,35,11,12,8,10,17,0,1,208,187,4,1,3,0,35,11,12,8,10,18,0,1,209,188,4,1,
133951,Florida International University,2,0,20,10,3,8,13,13,0,0,55,43,1,0,0,0,91,29,16,11,47,16,1,0,200,109,0,0,3,1,23,19,12,43,86,116,0,0,150,155,3,6,5,1,135,58,31,63,146,145,1,0,406,307,4,6,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,2,1,0,6,1,0,0,25,11,0,0,0,0,10,2,1,0,6,1,0,0,25,11,0,0,
133508,Florida SouthWestern State College,0,0,2,2,1,3,2,1,0,0,30,38,0,1,1,1,3,2,2,3,3,1,0,0,41,50,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,4,3,6,5,2,0,0,73,89,0,1,
133702,Florida State College at Jacksonville,0,0,3,2,8,7,2,3,0,0,41,35,2,1,0,0,2,7,8,13,5,8,0,0,81,98,6,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,9,16,20,7,11,0,0,123,137,8,3,
134097,Florida State University,0,0,22,20,10,11,10,10,0,0,93,89,7,5,2,0,93,33,16,17,22,12,0,0,408,215,3,3,1,0,9,12,12,21,9,21,0,0,148,184,2,6,3,0,124,67,38,49,41,44,0,0,658,495,12,14,
380368,Fond du Lac Tribal and Community College,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,11,4,0,2,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,0,0,12,5,0,3,
114716,Foothill College,0,0,2,2,2,2,3,5,0,0,5,8,0,1,0,0,7,14,2,5,9,13,0,0,37,44,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,16,4,7,12,20,0,0,42,53,4,2,
155061,Fort Hays State University,0,0,8,4,1,0,2,1,0,0,34,37,3,1,0,1,6,3,1,1,1,3,0,0,55,32,1,3,2,0,2,2,3,4,5,4,0,0,56,56,1,2,2,1,16,9,5,5,8,8,0,0,145,125,5,6,
127185,Fort Lewis College,1,5,2,0,0,0,4,1,0,0,20,14,0,0,1,1,0,1,0,0,3,1,0,0,39,43,0,0,0,0,0,1,0,1,0,2,0,1,15,16,0,0,2,6,2,2,0,1,7,4,0,1,74,73,0,0,
139719,Fort Valley State University,0,0,0,0,3,8,0,0,0,0,2,4,0,0,0,0,10,4,18,8,0,0,0,0,9,3,0,0,0,0,6,1,3,10,0,0,0,0,1,1,0,0,0,0,16,5,24,26,0,0,0,0,12,8,0,0,
165866,Framingham State University,0,0,0,1,1,2,0,5,0,0,11,19,0,0,0,0,4,5,2,1,3,1,0,0,48,58,1,2,0,0,0,5,0,2,0,0,0,0,4,8,0,0,0,0,4,11,3,5,3,6,0,0,63,85,1,2,
218061,Francis Marion University,0,1,1,1,0,6,0,1,0,0,29,35,0,0,0,0,1,3,1,3,1,1,0,0,60,43,0,0,0,0,0,1,0,0,0,0,0,0,4,14,0,0,0,1,2,5,1,9,1,2,0,0,93,92,0,0,
127200,Front Range Community College,0,0,0,0,0,1,1,3,0,0,13,18,0,0,0,0,2,5,1,1,3,9,0,0,78,90,0,0,0,0,0,2,0,0,0,1,0,0,2,7,0,0,0,0,2,7,1,2,4,13,0,0,93,115,0,0,
162584,Frostburg State University,0,0,5,1,2,1,0,0,0,0,14,33,0,0,0,0,10,5,6,2,1,2,0,0,69,40,0,0,0,0,1,2,0,1,0,0,0,0,17,17,0,1,0,0,16,8,8,4,1,2,0,0,100,90,0,1,
224961,Galveston College,0,1,0,2,2,3,3,2,0,0,16,17,0,0,1,0,1,0,1,1,1,2,0,0,7,2,0,0,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,0,0,23,20,0,0,
105145,GateWay Community College,0,0,1,3,0,0,1,3,0,0,11,20,0,1,1,1,0,0,3,2,1,2,0,0,17,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,3,2,4,7,0,0,30,50,0,1,
232186,George Mason University,0,1,24,13,4,5,4,5,0,0,64,52,5,3,1,0,74,33,14,12,17,7,0,0,301,186,5,7,2,0,19,25,10,20,5,12,0,0,145,204,3,1,3,1,117,71,28,37,26,24,0,0,510,442,13,11,
139861,Georgia College & State University,0,0,2,3,4,6,1,3,0,0,21,31,1,1,0,0,9,9,7,4,4,3,0,0,65,72,0,0,0,0,0,1,3,8,2,0,0,0,20,43,0,0,0,0,11,13,14,18,7,6,0,0,106,146,1,1,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,28,30,20,32,13,6,0,0,137,159,2,1,1,1,28,30,20,32,13,6,0,0,137,159,2,1,
