UnitID,Institution Name,American Indian or Alaska Native men  (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2023_IS  Full-time instructional on-tenure track total),Asian men  (S2023_IS  Full-time instructional on-tenure track total),Asian women  (S2023_IS  Full-time instructional on-tenure track total),Black or African American men  (S2023_IS  Full-time instructional on-tenure track total),Black or African American women  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional on-tenure track total),White men  (S2023_IS  Full-time instructional on-tenure track total),White women  (S2023_IS  Full-time instructional on-tenure track total),Two or more races men  (S2023_IS  Full-time instructional on-tenure track total),Two or more races women   (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native women (S2023_IS  Full-time instructional tenured total),Asian men  (S2023_IS  Full-time instructional tenured total),Asian women  (S2023_IS  Full-time instructional tenured total),Black or African American men  (S2023_IS  Full-time instructional tenured total),Black or African American women  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino men  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino women  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional tenured total),White men  (S2023_IS  Full-time instructional tenured total),White women  (S2023_IS  Full-time instructional tenured total),Two or more races men  (S2023_IS  Full-time instructional tenured total),Two or more races women   (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2023_IS  All full-time instructional staff),American Indian or Alaska Native women (S2023_IS  All full-time instructional staff),Asian men  (S2023_IS  All full-time instructional staff),Asian women  (S2023_IS  All full-time instructional staff),Black or African American men  (S2023_IS  All full-time instructional staff),Black or African American women  (S2023_IS  All full-time instructional staff),Hispanic or Latino men  (S2023_IS  All full-time instructional staff),Hispanic or Latino women  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2023_IS  All full-time instructional staff),White men  (S2023_IS  All full-time instructional staff),White women  (S2023_IS  All full-time instructional staff),Two or more races men  (S2023_IS  All full-time instructional staff),Two or more races women   (S2023_IS  All full-time instructional staff),
202134,Cleveland State University,0,0,12,12,3,9,1,3,0,0,32,39,0,0,0,0,44,13,9,7,8,3,0,0,98,73,0,3,0,0,4,3,2,11,0,5,0,0,51,73,0,2,0,0,60,28,14,27,9,11,0,0,181,185,0,5,
234951,Clover Park Technical College,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,2,3,0,3,0,0,25,30,2,2,0,0,0,1,0,0,0,1,0,0,12,7,3,2,0,0,0,2,3,3,0,4,0,1,40,38,6,4,
218724,Coastal Carolina University,0,1,8,5,7,3,2,2,0,0,36,39,2,0,0,0,13,5,4,8,3,1,0,0,121,74,0,0,0,0,0,4,3,4,2,2,0,0,67,83,0,0,0,1,21,14,14,15,7,5,0,0,224,196,2,0,
132851,College of Central Florida,0,0,2,1,0,2,0,1,0,0,8,35,0,1,0,0,3,1,4,3,1,2,0,0,24,37,0,0,,,,,,,,,,,,,,,0,0,5,2,4,5,1,3,0,0,32,72,0,1,
217819,College of Charleston,0,0,5,3,4,6,2,3,0,0,23,31,0,1,0,0,15,3,7,5,6,8,0,0,156,127,5,1,0,0,4,1,1,3,2,3,1,0,32,45,0,0,0,0,24,7,12,14,10,14,1,0,211,203,5,2,
139250,College of Coastal Georgia,0,0,0,1,2,2,0,0,0,0,7,12,0,0,0,0,1,0,2,1,1,1,0,0,16,20,0,1,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,1,1,4,3,1,1,0,0,32,51,0,1,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,3,4,0,0,61,69,0,0,0,0,0,1,1,0,3,4,0,0,61,69,0,0,
182005,College of Southern Nevada,0,0,5,1,3,6,1,7,0,0,23,32,2,1,2,2,21,18,7,13,12,11,0,0,152,127,3,2,0,0,3,4,2,3,8,1,0,1,21,17,1,1,2,2,29,23,12,22,21,19,0,1,196,176,6,4,
190558,College of Staten Island CUNY,0,0,3,7,2,5,3,0,0,0,9,22,0,4,0,0,28,25,5,4,12,6,0,0,102,77,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,32,33,7,9,15,7,0,0,113,99,1,5,
226408,College of the Mainland,,,,,,,,,,,,,,,1,0,1,1,0,5,2,4,0,0,14,15,0,0,0,0,0,1,8,7,2,7,0,0,11,28,2,1,1,0,1,2,8,12,4,11,0,0,25,43,2,1,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,13,25,14,27,9,10,0,0,177,224,3,0,2,3,13,25,14,27,9,10,0,0,177,224,3,0,
127556,Colorado Mesa University,0,0,0,2,1,1,3,2,0,0,29,45,0,1,0,0,2,1,0,0,0,0,0,0,54,33,0,0,0,0,0,2,1,0,4,4,0,0,51,57,0,0,0,0,2,5,2,1,7,6,0,0,134,135,0,1,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,5,2,0,0,45,56,2,2,0,0,1,2,0,0,5,2,0,0,45,56,2,2,
126775,Colorado School of Mines,0,0,5,3,0,0,1,0,0,0,16,11,0,0,0,0,21,8,1,0,3,0,0,0,91,31,0,1,0,0,4,3,1,1,1,0,0,1,60,47,1,2,0,0,30,14,2,1,5,0,0,1,167,89,1,3,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,3,2,1,2,0,0,5,10,0,0,0,0,0,2,3,2,1,2,0,0,5,10,0,0,
128106,Colorado State University Pueblo,0,0,2,0,0,0,1,0,0,0,3,9,0,0,0,0,3,2,3,0,3,7,0,0,34,15,0,1,0,0,2,2,1,3,8,4,0,0,25,32,0,0,0,0,7,4,4,3,12,11,0,0,62,56,0,1,
126818,Colorado State University-Fort Collins,0,1,16,15,1,2,3,10,0,0,81,112,3,1,1,0,44,27,6,4,24,24,0,0,388,228,6,7,0,2,8,13,0,4,12,24,0,0,148,237,2,3,1,4,85,67,8,10,45,64,1,0,676,631,11,12,
234979,Columbia Basin College,1,0,2,0,0,0,0,1,1,0,7,16,2,0,0,0,3,5,2,1,2,5,0,0,38,38,3,1,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,0,5,5,2,1,2,6,1,0,48,59,6,1,
139366,Columbus State University,0,0,3,4,3,6,0,0,0,0,10,14,1,1,0,0,15,9,8,10,5,1,0,0,73,52,0,1,0,0,1,0,2,5,4,1,0,0,24,30,0,1,0,0,19,13,13,21,9,2,0,0,107,96,1,3,
498562,Commonwealth University of Pennsylvania,0,0,3,4,0,0,2,3,0,0,25,45,0,0,0,1,21,8,7,5,5,7,1,0,176,162,4,0,0,0,0,0,0,0,0,1,0,0,6,17,0,0,0,1,24,12,7,5,7,11,1,0,207,224,4,0,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,5,1,2,2,3,0,0,40,42,0,0,0,0,5,5,1,2,2,3,0,0,40,42,0,0,
237330,Concord University,0,0,0,0,0,1,0,0,1,0,11,14,0,0,0,0,0,0,1,0,0,0,0,0,22,20,0,0,0,0,0,0,0,1,1,0,0,0,8,18,0,0,0,0,0,0,1,2,1,0,1,0,41,52,0,0,
162283,Coppin State University,0,0,1,3,11,17,1,0,0,0,0,1,0,0,0,0,4,3,19,34,1,0,0,0,10,1,0,0,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,0,5,6,33,56,2,0,0,0,11,3,0,0,
190512,CUNY Bernard M Baruch College,0,0,15,25,6,8,15,9,0,0,63,30,3,1,0,0,35,18,8,6,5,8,0,0,143,89,0,0,0,0,1,0,1,1,1,0,0,0,10,2,0,0,0,0,51,43,15,15,21,17,0,0,216,121,3,1,
190549,CUNY Brooklyn College,0,0,10,15,5,5,4,4,0,0,13,24,1,0,0,0,23,28,13,10,9,12,0,0,142,105,2,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,33,43,18,15,13,16,0,0,158,133,3,2,
190567,CUNY City College,0,0,11,6,8,9,2,3,0,0,22,17,1,0,0,0,53,19,14,14,18,22,0,0,175,95,0,0,0,0,1,3,2,8,2,4,0,0,10,13,0,0,0,0,65,28,24,31,22,29,0,0,207,125,1,0,
190576,CUNY Graduate School and University Center,0,0,4,5,1,3,2,0,0,0,13,11,0,1,0,0,6,5,7,7,5,4,0,0,65,60,0,2,0,0,0,2,1,6,0,3,0,0,17,13,0,1,0,0,10,12,9,16,7,7,0,0,95,84,0,4,
190594,CUNY Hunter College,0,1,9,17,7,12,5,14,0,0,24,40,1,0,0,1,28,30,24,17,17,36,0,0,152,135,3,3,0,0,2,2,3,4,1,1,0,0,13,17,1,1,0,2,39,49,34,33,23,51,0,0,189,192,5,4,
190600,CUNY John Jay College of Criminal Justice,0,0,3,10,9,9,6,12,0,0,14,22,0,1,0,0,14,19,15,14,22,17,0,3,111,81,1,0,0,0,0,0,0,3,2,3,0,0,8,4,0,1,0,0,17,29,24,26,30,32,0,3,133,107,1,2,
190637,CUNY Lehman College,0,0,5,15,6,14,13,20,0,0,20,26,2,4,0,2,10,7,10,19,16,9,0,0,76,84,1,2,0,0,2,1,2,1,4,8,0,0,4,6,0,1,0,2,17,23,18,34,33,37,0,0,100,116,3,7,
190646,CUNY Medgar Evers College,0,0,1,2,8,12,2,0,0,0,3,6,0,1,0,0,7,3,36,23,4,3,0,0,6,7,1,1,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,10,5,45,42,6,3,0,0,9,13,1,2,
190655,CUNY New York City College of Technology,0,0,8,13,2,6,6,6,0,0,12,17,1,1,1,1,38,25,18,16,15,11,0,0,89,81,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,1,46,38,20,22,22,18,0,0,103,101,1,1,
190664,CUNY Queens College,0,0,20,18,6,6,4,10,0,0,37,51,2,3,0,0,24,34,12,8,18,17,0,0,162,120,2,1,0,0,3,3,1,3,3,1,0,0,10,13,0,0,0,0,47,55,19,17,25,28,0,0,209,184,4,4,
190682,CUNY School of Law,0,0,0,6,2,1,1,3,0,0,2,4,0,0,0,0,1,3,2,3,0,2,0,0,7,9,0,0,0,0,0,0,0,1,0,2,0,0,2,4,1,0,0,0,1,9,4,5,1,7,0,0,11,17,1,0,
190691,CUNY York College,0,0,5,9,6,16,1,5,0,0,14,15,0,0,0,0,15,7,9,11,5,7,0,0,41,30,0,0,0,0,0,2,0,3,0,1,0,0,1,2,0,0,0,0,20,18,15,30,6,13,0,0,56,47,0,0,
113236,Cypress College,0,0,1,0,1,1,5,3,0,1,2,5,0,1,0,0,6,23,3,5,23,17,0,1,45,45,2,8,0,0,0,3,1,0,1,1,0,0,3,1,1,1,0,0,7,26,5,6,29,21,0,2,50,51,3,10,
219082,Dakota State University,0,0,2,1,0,0,0,0,0,0,18,7,0,0,0,0,5,1,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,7,2,0,0,0,0,0,0,56,30,1,0,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,37,50,75,125,67,64,0,0,216,230,9,9,1,1,37,50,75,125,67,64,0,0,216,230,9,9,
139463,Dalton State College,0,0,1,1,1,3,0,2,0,0,7,6,0,0,0,0,2,1,2,2,1,0,0,0,35,51,0,0,0,0,1,0,0,0,1,0,0,0,5,7,0,0,0,0,4,2,3,5,2,2,0,0,47,64,0,0,
133386,Daytona State College,0,2,0,1,1,4,7,3,1,0,19,25,0,0,0,0,6,0,5,6,4,4,0,0,67,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,1,6,10,11,7,1,0,87,90,0,0,
224350,Del Mar College,0,0,2,1,0,0,10,12,1,0,19,21,0,0,1,0,5,3,1,6,18,31,65,0,0,50,0,0,1,0,1,0,0,0,15,7,0,0,21,7,0,0,2,0,8,4,1,7,53,64,66,0,42,80,0,0,
130934,Delaware State University,1,0,7,6,13,20,1,0,0,0,12,9,0,0,0,0,24,12,22,18,3,0,0,0,24,13,0,3,0,0,2,2,6,7,0,2,0,0,7,14,0,1,1,0,33,20,42,45,5,2,0,0,44,38,0,4,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,6,9,21,3,7,0,0,113,204,3,2,1,3,6,6,9,21,3,7,0,0,113,204,3,2,
175616,Delta State University,0,0,1,0,1,5,1,0,0,0,6,11,0,0,0,0,0,2,2,4,2,1,0,0,23,19,0,0,0,0,1,0,1,2,0,2,0,0,12,21,1,0,0,0,2,2,4,11,3,3,0,0,41,51,1,0,
200059,Dickinson State University,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,15,9,0,1,0,0,1,2,1,0,0,0,0,0,8,12,1,0,0,0,2,2,1,0,0,0,0,0,25,26,1,1,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,2,1,1,1,0,1,0,0,13,7,0,0,20,11,2,1,1,1,0,1,0,0,13,7,0,0,
198464,East Carolina University,1,0,11,6,3,12,11,11,0,0,49,61,1,3,0,0,45,37,22,21,13,9,0,0,264,167,1,5,1,2,9,9,11,22,10,19,0,0,131,227,5,6,2,2,66,52,36,55,38,42,0,0,445,456,7,14,
207041,East Central University,0,0,1,0,1,0,1,1,0,0,9,13,2,2,0,0,0,0,0,1,4,2,0,0,21,16,0,1,4,1,0,0,1,0,1,2,0,0,12,26,0,2,4,1,1,0,2,1,6,5,0,0,42,55,2,5,
139621,East Georgia State College,0,0,0,0,2,1,0,1,0,0,1,4,0,0,0,0,0,1,2,0,1,1,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,1,2,0,0,19,19,0,0,
212115,East Stroudsburg University of Pennsylvania,0,0,2,1,1,5,0,2,0,0,15,15,1,1,0,0,15,5,2,3,1,2,0,0,60,51,1,0,0,0,0,0,1,2,0,0,0,0,8,14,0,0,0,0,17,6,4,10,1,4,0,0,83,80,2,1,
220075,East Tennessee State University,0,0,1,1,0,2,0,0,1,0,31,40,0,1,0,0,8,6,5,5,7,2,0,1,144,109,4,3,0,0,10,7,0,4,1,1,0,0,94,135,2,4,0,0,19,14,5,11,8,3,1,1,269,284,6,8,
129215,Eastern Connecticut State University,0,0,1,0,0,0,1,0,0,0,4,6,0,0,1,0,7,9,9,5,6,2,0,0,56,40,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,8,10,10,5,7,2,0,0,61,47,0,1,
132693,Eastern Florida State College,1,0,0,0,4,2,1,1,0,0,26,32,1,1,0,0,4,4,6,6,0,3,0,0,58,71,2,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,1,0,4,4,10,11,1,4,0,0,88,106,3,1,
144892,Eastern Illinois University,0,0,1,3,1,0,0,0,0,0,18,24,0,0,1,0,13,8,7,4,3,3,0,0,87,76,0,0,0,0,2,1,2,2,0,1,0,0,48,56,0,0,1,0,16,12,10,6,3,4,0,0,153,156,0,0,
156620,Eastern Kentucky University,0,1,0,2,5,1,2,1,0,0,35,60,2,7,0,0,9,7,5,6,4,4,0,0,120,106,1,1,0,0,0,0,1,1,0,0,0,0,35,39,1,3,0,1,9,9,11,8,6,5,0,0,190,205,4,11,
169798,Eastern Michigan University,1,0,3,5,2,5,2,2,0,0,17,31,0,1,1,1,27,34,10,11,6,9,0,0,178,141,0,3,0,0,1,1,2,3,0,0,0,0,29,34,1,0,2,1,31,40,14,20,8,11,0,0,224,206,1,4,
187648,Eastern New Mexico University-Main Campus,0,0,2,0,1,1,2,4,0,0,10,23,0,1,0,0,1,0,0,0,2,2,0,0,28,19,0,0,0,0,0,1,0,0,1,2,0,0,8,21,0,1,0,0,3,1,1,1,5,8,0,0,46,63,0,2,
208646,Eastern Oregon University,0,0,1,0,0,0,0,1,0,0,13,12,0,0,0,0,0,0,0,0,1,2,0,0,23,18,1,0,0,0,1,2,0,0,1,1,0,0,11,18,2,0,0,0,2,2,0,0,2,4,0,0,47,48,3,0,
231970,Eastern Virginia Medical School,0,0,4,1,3,1,1,0,1,1,34,25,0,0,0,0,1,1,1,0,1,0,0,0,8,3,1,0,0,0,14,17,4,6,1,4,0,0,47,64,2,1,0,0,19,19,8,7,3,4,1,1,89,92,3,1,
235097,Eastern Washington University,0,0,2,3,0,1,2,0,0,0,12,15,0,1,0,2,12,6,4,0,5,2,0,0,98,85,6,2,0,0,3,5,2,3,1,2,0,0,47,61,2,5,0,2,17,14,6,4,8,4,0,0,157,161,8,8,
235103,Edmonds College,0,0,2,2,0,1,0,0,0,0,3,6,0,0,0,1,1,3,0,2,0,1,0,0,31,30,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,5,0,3,0,1,0,0,34,41,3,2,
198507,Elizabeth City State University,0,0,2,0,4,5,0,0,0,0,4,2,0,0,2,0,8,1,9,7,1,0,0,0,8,2,0,0,0,0,0,1,2,9,0,1,0,0,2,6,0,0,2,0,10,2,15,21,1,1,0,0,14,10,0,0,
196264,Empire State University,0,0,1,2,1,3,2,1,0,0,5,22,0,1,0,1,6,1,3,4,0,2,0,0,33,61,0,2,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,1,7,3,5,8,3,3,0,0,39,86,0,3,
155025,Emporia State University,1,0,7,3,1,0,1,1,0,0,16,25,0,0,0,1,6,1,1,1,4,1,0,0,42,36,0,2,0,0,2,0,0,1,0,0,0,0,12,28,0,0,1,1,15,4,2,2,5,2,0,0,70,89,0,2,
235149,Everett Community College,0,0,1,0,2,0,1,0,0,0,1,3,0,0,0,1,0,6,1,1,1,2,0,0,36,44,6,2,0,0,0,0,0,0,1,0,0,0,2,3,1,3,0,1,1,6,3,1,3,2,0,0,39,50,7,5,
237367,Fairmont State University,0,0,1,0,0,1,0,0,0,0,22,43,1,1,0,0,2,0,2,0,1,0,0,0,25,21,0,0,0,0,0,0,0,0,1,0,0,0,6,7,0,0,0,0,3,0,2,1,2,0,0,0,61,78,2,1,
196042,Farmingdale State College,0,0,11,13,2,5,2,3,0,0,30,45,1,0,0,0,13,10,3,4,5,2,0,0,45,41,0,0,0,0,3,3,1,1,0,3,0,0,23,15,0,0,0,0,27,26,6,10,7,8,0,0,98,101,1,0,
191126,Fashion Institute of Technology,0,0,0,2,3,2,0,3,0,0,6,7,0,0,0,0,9,5,6,3,3,3,0,0,43,64,0,0,,,,,,,,,,,,,,,0,0,9,7,9,5,3,6,0,0,49,71,0,0,
198543,Fayetteville State University,0,0,6,2,7,13,1,0,0,0,5,6,0,0,0,0,16,10,21,16,2,2,1,1,33,27,0,1,1,1,0,0,18,23,1,3,0,0,12,7,0,0,1,1,22,12,46,52,4,5,1,1,50,40,0,1,
114433,Feather River Community College District,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,7,0,0,
169910,Ferris State University,0,0,3,1,0,0,0,1,0,0,31,18,1,0,1,1,12,6,5,2,2,2,0,0,164,128,2,1,0,0,1,1,1,0,2,1,1,0,31,47,0,2,1,1,16,8,6,2,4,4,1,0,226,193,3,3,
165820,Fitchburg State University,0,0,1,1,0,2,0,1,0,0,5,16,0,1,0,0,8,4,5,2,1,1,0,0,63,56,1,5,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,9,5,5,4,1,2,0,0,73,79,1,6,
133650,Florida Agricultural and Mechanical University,0,0,7,4,16,29,2,0,0,0,9,7,3,0,0,0,14,3,102,78,4,4,0,0,34,16,7,0,0,1,1,1,33,65,1,3,0,0,15,12,2,1,0,1,22,8,157,205,7,8,0,0,58,36,12,1,
133669,Florida Atlantic University,0,0,7,5,5,6,3,12,0,0,36,25,0,1,0,0,68,16,6,16,19,16,0,0,171,126,0,0,0,1,7,10,10,36,13,29,0,0,90,108,1,1,0,1,82,31,21,58,35,57,0,0,297,259,1,2,
135160,Florida Gateway College,0,0,0,1,2,2,0,0,0,0,9,29,1,0,0,0,0,0,1,0,3,2,0,0,9,15,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,3,3,2,0,0,18,46,1,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,37,13,15,9,10,19,0,0,202,200,5,2,2,1,37,13,15,9,10,20,0,0,203,200,5,2,
133951,Florida International University,1,0,11,10,7,7,7,14,0,0,43,24,2,1,1,1,101,34,12,11,51,23,1,0,207,107,0,0,2,1,28,25,16,47,84,130,0,0,125,144,2,3,4,2,141,69,35,65,143,168,1,0,375,276,4,4,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,4,0,0,10,0,0,0,30,14,0,0,0,0,12,4,0,0,10,0,0,0,30,14,0,0,
133508,Florida SouthWestern State College,0,1,1,2,1,1,4,1,0,0,28,33,0,0,1,1,4,2,2,5,2,1,0,0,37,46,0,0,0,0,0,0,0,2,0,0,0,0,3,6,0,0,1,2,5,4,3,8,6,2,0,0,68,85,0,0,
133702,Florida State College at Jacksonville,0,0,6,2,8,9,1,3,0,0,28,29,2,4,0,0,1,5,7,10,5,7,0,0,82,93,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,7,15,19,6,10,0,0,111,124,4,6,
134097,Florida State University,0,0,24,28,10,8,9,9,0,0,82,75,7,9,0,0,100,43,13,22,26,17,1,0,397,220,5,2,1,0,11,17,17,22,16,24,0,0,161,191,4,5,1,0,135,88,40,52,51,50,1,0,640,486,16,16,
380368,Fond du Lac Tribal and Community College,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,9,3,0,2,,,,,,,,,,,,,,,1,5,0,0,0,0,0,0,0,0,10,4,0,2,
114716,Foothill College,0,0,2,2,0,1,2,5,0,0,9,14,1,2,0,0,6,14,2,6,10,15,0,0,31,38,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,16,2,7,12,21,0,0,40,52,5,2,
155061,Fort Hays State University,0,1,4,6,1,3,2,2,0,0,21,32,0,2,0,1,6,6,2,1,2,3,0,0,57,41,4,3,0,0,4,4,2,0,3,1,0,0,53,49,2,2,0,2,14,16,5,4,7,6,0,0,131,122,6,7,
127185,Fort Lewis College,2,4,1,1,0,1,6,2,0,0,22,16,1,0,0,1,3,1,0,0,5,2,0,0,37,41,0,0,1,3,1,0,0,1,2,1,0,0,23,27,1,1,3,8,5,2,0,2,13,5,0,0,82,84,2,1,
139719,Fort Valley State University,0,0,0,0,8,19,1,0,0,0,2,2,0,0,0,0,8,4,20,10,0,0,0,0,5,3,0,0,0,0,7,2,4,11,0,0,0,0,0,3,1,0,0,0,15,6,32,41,1,0,0,0,7,8,1,0,
165866,Framingham State University,0,0,0,1,1,2,0,1,0,0,5,8,0,0,0,0,6,8,3,2,2,3,0,0,49,59,1,1,0,0,1,1,0,1,0,0,0,0,2,3,0,1,0,0,7,10,4,5,2,4,0,0,56,70,1,2,
218061,Francis Marion University,0,1,0,3,0,3,0,1,0,0,23,13,0,0,0,0,2,3,3,4,1,2,0,0,61,59,0,0,0,0,0,2,0,0,0,0,0,0,3,16,0,0,0,1,2,8,3,7,1,3,0,0,87,88,0,0,
127200,Front Range Community College,0,1,4,3,1,0,3,2,0,0,17,41,0,0,0,0,2,4,1,2,4,7,0,0,69,79,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,6,7,2,2,7,10,0,0,90,121,0,0,
162584,Frostburg State University,0,0,6,1,1,0,0,0,0,0,10,23,0,0,0,0,11,5,5,2,1,1,0,0,60,46,0,0,0,0,1,1,0,0,0,0,0,0,11,12,0,1,0,0,18,7,6,2,1,1,0,0,81,81,0,1,
224961,Galveston College,0,0,0,1,2,3,2,9,0,0,11,14,0,0,0,0,0,1,1,1,1,2,0,0,8,3,0,0,,,,,,,,,,,,,,,0,0,0,2,3,4,3,11,0,0,19,18,0,0,
105145,GateWay Community College,0,0,2,2,1,1,1,4,1,0,8,21,0,0,1,0,0,1,2,1,2,2,0,0,13,20,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,3,2,3,9,1,0,23,46,1,2,
232186,George Mason University,0,0,31,18,7,6,9,4,0,0,60,67,3,4,0,1,88,40,17,16,15,11,0,0,271,180,8,6,1,0,27,36,17,23,5,10,0,0,137,212,3,3,1,1,146,94,41,45,29,25,0,0,468,459,14,13,
139861,Georgia College & State University,0,0,1,1,1,4,2,2,0,0,24,19,1,0,0,0,8,8,10,4,4,4,0,0,66,75,0,2,0,0,0,2,5,4,0,0,0,0,31,42,0,0,0,0,9,11,16,12,6,6,0,0,121,136,1,2,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,24,27,18,27,12,6,0,0,119,144,2,2,1,1,24,27,18,27,12,6,0,0,119,144,2,2,
139700,Georgia Highlands College,0,0,2,1,0,2,0,0,0,0,7,7,0,0,0,0,1,0,4,5,0,0,0,0,26,31,0,0,0,0,0,0,0,1,0,2,0,0,2,12,0,1,0,0,3,1,4,8,0,2,0,0,35,50,0,1,
139755,Georgia Institute of Technology-Main Campus,0,0,29,26,3,4,7,2,1,1,49,26,0,0,0,0,152,43,12,8,19,5,0,0,315,98,3,1,0,0,9,12,5,4,6,2,0,0,32,29,0,1,0,0,198,90,27,17,34,10,1,1,471,197,8,2,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,5,8,2,1,0,0,25,33,1,2,0,0,3,2,5,8,2,1,0,0,25,33,1,2,
139931,Georgia Southern University,0,0,11,7,3,11,6,2,0,0,44,52,0,0,0,0,45,15,9,18,11,7,0,0,211,157,2,0,0,0,6,9,7,18,4,5,0,0,66,142,1,1,0,0,62,31,19,47,21,14,0,0,321,351,3,1,
139764,Georgia Southwestern State University,0,0,1,1,0,0,0,0,0,0,7,12,0,0,0,0,3,3,0,0,2,0,0,0,27,23,0,0,0,0,0,1,1,0,0,0,0,0,9,24,0,0,0,0,4,5,1,0,2,0,0,0,43,60,0,0,
