UnitID,Institution Name,American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2018_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional on-tenure track total),White men  (S2018_IS_RV  Full-time instructional on-tenure track total),White women  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional tenured total),Asian men  (S2018_IS_RV  Full-time instructional tenured total),Asian women  (S2018_IS_RV  Full-time instructional tenured total),Black or African American men  (S2018_IS_RV  Full-time instructional tenured total),Black or African American women  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional tenured total),White men  (S2018_IS_RV  Full-time instructional tenured total),White women  (S2018_IS_RV  Full-time instructional tenured total),Two or more races men  (S2018_IS_RV  Full-time instructional tenured total),Two or more races women   (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2018_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All full-time instructional staff),Asian men  (S2018_IS_RV  All full-time instructional staff),Asian women  (S2018_IS_RV  All full-time instructional staff),Black or African American men  (S2018_IS_RV  All full-time instructional staff),Black or African American women  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All full-time instructional staff),White men  (S2018_IS_RV  All full-time instructional staff),White women  (S2018_IS_RV  All full-time instructional staff),Two or more races men  (S2018_IS_RV  All full-time instructional staff),Two or more races women   (S2018_IS_RV  All full-time instructional staff),
234933,Clark College,0,0,0,1,1,1,1,0,0,0,7,21,2,0,0,1,1,7,1,2,0,0,0,0,45,60,4,3,0,0,0,0,0,1,0,0,0,0,12,13,1,1,0,1,1,8,2,4,1,0,0,0,64,94,7,4,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,3,1,0,0,0,19,52,0,2,1,0,1,1,2,3,1,0,0,0,21,53,0,2,
139311,Clayton  State University,0,0,1,0,3,10,1,0,0,0,12,14,0,0,0,0,9,4,9,13,1,1,0,0,43,27,0,0,0,0,1,1,5,19,0,1,0,0,11,12,0,0,0,0,11,5,17,42,2,2,0,0,66,53,0,0,
217882,Clemson University,0,0,38,20,9,10,12,8,0,1,108,82,0,0,0,0,66,20,11,6,5,4,1,0,347,150,0,1,0,0,8,10,4,17,3,12,0,0,149,159,0,1,0,0,112,50,24,33,20,24,1,1,604,391,0,2,
202134,Cleveland State University,0,1,5,3,0,4,1,2,0,0,30,46,0,4,0,0,43,15,10,8,6,2,0,0,123,89,0,1,0,0,4,5,1,9,0,1,0,0,53,58,0,0,0,1,52,23,11,21,7,5,0,0,206,193,0,5,
234951,Clover Park Technical College,0,0,0,1,1,0,0,1,0,0,11,7,0,0,0,0,0,1,1,3,0,0,0,1,25,31,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,3,0,1,0,1,39,39,0,0,
218724,Coastal Carolina University,0,0,8,1,1,7,1,0,0,0,50,50,0,0,0,0,7,4,6,5,4,1,0,0,116,67,0,0,0,0,2,0,1,4,1,2,0,0,75,75,0,1,0,0,17,5,8,16,6,3,0,0,241,192,0,1,
132851,College of Central Florida,0,0,3,0,0,3,1,1,0,0,19,29,0,0,0,0,0,1,4,1,1,1,0,0,24,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,5,2,2,0,0,43,66,0,0,
217819,College of Charleston,0,0,1,1,2,5,5,3,0,0,43,45,3,2,0,0,12,3,5,7,7,10,0,0,149,109,4,0,0,0,3,1,1,2,1,3,1,0,30,48,0,1,0,0,16,5,8,14,13,16,1,0,222,202,7,3,
139250,College of Coastal Georgia,0,0,1,0,2,5,1,1,0,0,12,21,0,0,0,0,0,0,1,0,0,0,0,0,12,14,0,2,0,0,0,0,0,2,1,0,0,0,12,17,0,0,0,0,1,0,3,7,2,1,0,0,36,52,0,2,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,1,3,0,0,64,63,1,1,0,0,0,3,0,0,1,3,0,0,64,63,1,1,
182005,College of Southern Nevada,0,0,5,4,1,4,3,1,0,0,32,24,1,1,2,2,15,15,7,11,9,13,0,0,153,136,2,1,0,0,2,1,0,3,8,1,0,0,27,23,1,0,2,2,22,20,8,18,20,15,0,0,212,183,4,2,
190558,College of Staten Island CUNY,0,0,6,12,0,3,4,2,0,0,23,20,0,2,0,0,22,16,4,3,11,6,0,0,108,88,1,0,0,0,7,0,0,1,1,2,0,0,3,9,0,0,0,0,35,28,4,7,16,10,0,0,134,117,1,2,
226408,College of the Mainland,1,0,2,0,2,2,1,2,0,0,7,14,1,0,0,2,1,2,1,3,2,2,0,0,22,13,0,0,0,0,0,1,3,4,3,1,0,0,10,13,0,0,1,2,3,3,6,9,6,5,0,0,39,40,1,0,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,9,23,11,18,9,15,0,0,151,192,5,1,2,2,9,23,11,18,9,15,0,0,151,192,5,1,
127556,Colorado Mesa University,0,0,0,2,1,0,2,1,0,0,25,41,0,0,0,0,3,0,0,0,1,0,0,0,49,29,0,0,0,0,0,0,0,0,3,1,0,0,47,42,0,1,0,0,3,2,1,0,6,2,0,0,121,112,0,1,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,4,0,0,47,47,1,0,0,0,1,1,0,0,2,4,0,0,47,47,1,0,
126775,Colorado School of Mines,0,0,6,4,1,1,3,0,0,0,25,12,0,0,0,0,20,5,1,0,6,1,0,0,89,21,0,1,1,0,2,3,1,0,1,0,0,1,45,38,2,1,1,0,28,12,3,1,10,1,0,1,165,71,2,2,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,2,0,2,1,0,11,10,0,0,0,0,0,0,4,2,0,2,1,0,11,10,0,0,
128106,Colorado State University Pueblo,0,0,1,1,0,0,0,2,0,0,9,17,0,0,0,0,3,1,3,1,5,7,0,0,44,21,0,1,0,0,2,1,0,1,2,2,0,0,17,19,0,0,0,0,6,3,3,2,7,11,0,0,70,57,0,1,
126818,Colorado State University-Fort Collins,1,2,16,17,2,2,4,6,0,0,125,88,5,8,0,1,26,7,3,2,16,17,0,0,369,205,3,2,0,1,2,5,0,1,2,16,0,0,115,189,1,3,1,4,49,33,6,5,23,43,0,0,680,521,9,13,
234979,Columbia Basin College,0,0,0,1,0,0,2,1,0,1,13,20,2,0,1,0,4,4,2,1,1,4,0,0,33,30,0,0,0,0,0,0,1,0,1,0,0,0,3,9,1,0,1,0,4,5,3,1,4,5,0,1,49,59,3,0,
139366,Columbus State University,0,0,4,4,6,3,3,2,0,0,27,22,0,1,1,0,14,8,8,6,4,0,0,0,74,45,0,0,0,0,1,1,2,8,1,3,0,0,24,24,0,1,1,0,19,13,16,17,8,5,0,0,125,91,0,2,
498562,Commonwealth University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,5,4,2,3,4,0,0,41,46,0,0,0,0,3,5,4,2,3,4,0,0,41,46,0,0,
237330,Concord University,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,1,0,0,0,0,0,0,0,27,25,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,0,0,0,0,0,0,46,49,0,1,
162283,Coppin State University,0,0,2,0,3,18,0,0,0,0,2,0,0,0,0,0,4,4,22,32,1,1,0,0,12,2,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,6,4,27,53,1,1,0,0,14,3,0,1,
190512,CUNY Bernard M Baruch College,1,0,8,6,5,6,6,3,0,0,32,29,1,0,0,0,27,11,7,8,5,9,0,0,151,86,0,0,0,0,0,1,1,1,0,0,0,0,18,8,0,0,1,0,35,18,13,15,11,12,0,0,201,123,1,0,
190549,CUNY Brooklyn College,0,0,4,14,6,1,5,5,0,0,27,31,0,2,0,0,24,19,14,9,8,13,0,0,161,113,1,0,0,0,0,2,0,5,3,0,0,0,13,12,0,0,0,0,28,35,20,15,16,18,0,0,201,156,1,2,
190567,CUNY City College,0,0,12,4,8,6,1,9,0,0,35,28,0,0,0,0,48,20,17,15,19,19,0,0,186,97,0,0,0,0,0,2,0,3,1,3,0,0,12,10,0,0,0,0,60,26,25,24,21,31,0,0,233,135,0,0,
190576,CUNY Graduate School and University Center,0,0,2,3,2,1,1,1,0,0,11,12,0,0,0,1,6,3,4,3,3,6,0,0,71,52,0,0,0,0,1,1,2,1,1,3,0,0,17,11,0,0,0,1,9,7,8,5,5,10,0,0,99,75,0,0,
190594,CUNY Hunter College,0,2,3,13,2,5,1,8,0,0,27,41,2,2,0,0,25,25,24,21,19,35,0,0,169,146,3,2,0,0,0,3,0,4,4,0,0,0,16,29,0,1,0,2,28,41,26,30,24,43,0,0,212,216,5,5,
190600,CUNY John Jay College of Criminal Justice,0,0,3,2,2,3,4,3,0,0,18,27,1,1,0,0,9,16,19,18,14,19,0,3,117,71,1,0,0,0,1,1,1,1,0,2,0,0,13,6,0,1,0,0,13,19,22,22,18,24,0,3,148,104,2,2,
190637,CUNY Lehman College,0,0,4,9,3,12,5,9,0,0,23,29,1,0,0,2,10,4,8,15,19,14,0,0,75,82,0,0,0,0,1,1,1,4,1,6,0,0,7,7,0,0,0,2,15,14,12,31,25,29,0,0,105,118,1,0,
190646,CUNY Medgar Evers College,0,0,3,1,11,20,3,0,0,0,6,4,0,3,0,0,5,4,38,24,3,3,0,0,5,6,2,0,0,0,1,1,3,6,1,0,0,0,0,1,0,0,0,0,9,6,52,50,7,3,0,0,11,11,2,3,
190655,CUNY New York City College of Technology,0,0,14,9,3,11,5,4,0,0,24,38,0,0,1,1,21,20,20,15,12,9,0,0,88,74,0,0,0,0,0,0,2,2,0,1,0,0,3,3,0,0,1,1,35,29,25,28,17,14,0,0,115,115,0,0,
190664,CUNY Queens College,0,0,7,4,5,9,8,6,0,0,27,30,2,2,0,0,20,27,12,6,11,18,0,0,179,128,3,2,0,0,3,3,3,5,1,1,0,0,17,5,0,0,0,0,30,34,20,20,20,25,0,0,223,163,5,4,
190682,CUNY School of Law,0,0,0,3,1,2,0,0,0,0,1,4,0,0,0,0,2,3,2,2,0,2,0,0,7,7,0,0,0,0,0,2,1,0,0,0,0,0,3,7,0,0,0,0,2,8,4,4,0,2,0,0,11,18,0,0,
190691,CUNY York College,0,0,4,2,3,9,3,4,0,0,10,10,0,0,0,0,12,7,13,13,5,5,0,0,42,32,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,16,11,17,25,8,9,0,0,52,43,0,0,
113236,Cypress College,0,0,2,9,1,0,7,5,0,0,13,15,0,4,0,0,5,14,0,7,17,10,0,1,33,33,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,23,1,7,24,15,0,1,47,49,1,8,
219082,Dakota State University,1,0,1,0,0,0,0,0,0,0,20,6,0,0,0,0,3,2,0,0,0,0,0,0,25,10,0,0,1,0,0,0,0,0,0,0,0,0,12,17,0,0,2,0,4,2,0,0,0,0,0,0,57,33,0,0,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,5,8,24,8,16,0,0,30,48,0,3,0,1,3,5,8,24,8,16,0,0,30,48,0,3,
139463,Dalton State College,0,0,2,1,1,2,1,0,0,0,19,29,0,0,0,0,2,1,2,1,0,0,0,0,36,38,0,0,0,0,1,0,0,0,0,1,0,0,10,16,0,0,0,0,5,2,3,3,1,1,0,0,65,83,0,0,
133386,Daytona State College,0,0,0,0,0,4,1,3,0,0,19,24,0,0,0,1,6,1,8,10,5,3,0,0,86,74,0,0,,,,,,,,,,,,,,,0,1,6,1,8,14,6,6,0,0,105,98,0,0,
224350,Del Mar College,1,0,0,1,0,1,5,8,1,0,16,19,0,0,0,2,6,6,1,0,19,28,0,0,80,60,0,0,1,0,0,2,0,0,8,14,0,0,20,13,0,0,2,2,6,9,1,1,35,52,1,0,119,93,0,0,
130934,Delaware State University,0,0,6,5,5,13,1,0,0,0,9,11,0,1,2,0,20,6,26,21,3,1,0,0,27,19,1,2,0,0,1,4,9,9,0,2,0,0,5,8,0,0,2,0,27,15,41,43,5,3,0,0,43,41,1,3,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,7,8,22,4,5,0,0,120,221,1,1,1,3,3,7,8,22,4,5,0,0,120,221,1,1,
175616,Delta State University,0,0,0,1,0,5,1,1,0,0,18,27,0,0,0,0,1,2,1,5,1,1,0,0,24,17,0,0,0,0,0,0,1,8,0,2,0,0,12,21,0,0,0,0,1,3,2,18,2,4,0,0,54,65,0,0,
200059,Dickinson State University,0,0,2,0,0,0,0,1,0,0,6,8,1,0,0,0,0,0,0,0,0,1,0,0,25,14,0,0,0,0,0,0,0,0,0,1,0,0,7,16,0,0,0,0,2,0,0,0,0,3,0,0,38,38,1,0,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,2,0,0,0,0,0,1,0,10,11,0,0,25,16,2,0,0,0,0,0,1,0,10,11,0,0,
198464,East Carolina University,0,0,12,12,3,11,2,5,0,0,40,62,0,2,3,1,45,29,18,20,10,7,0,0,329,209,4,1,1,2,12,4,5,14,5,5,0,0,123,215,2,3,4,3,71,46,26,45,19,17,0,0,496,489,6,7,
207041,East Central University,0,0,1,0,3,0,1,2,0,0,8,10,0,0,0,0,2,1,0,1,0,0,0,0,20,10,0,0,0,1,1,0,0,0,0,0,0,0,13,28,0,0,0,1,4,1,3,1,1,2,0,0,41,48,0,0,
139621,East Georgia State College,0,0,0,1,2,2,1,0,0,0,8,10,0,0,0,0,0,2,0,2,0,1,0,0,23,11,1,0,0,0,0,0,2,0,0,1,0,0,4,5,0,0,0,0,0,3,4,4,1,2,0,0,35,26,1,0,
212115,East Stroudsburg University of Pennsylvania,0,0,4,2,0,0,0,1,0,0,11,22,0,0,0,0,13,5,2,3,1,2,0,0,73,55,1,0,0,0,0,1,1,3,0,4,0,0,13,25,0,0,0,0,17,8,3,6,1,7,0,0,97,102,1,0,
220075,East Tennessee State University,0,0,3,3,0,1,0,1,1,0,48,67,0,1,0,0,13,1,8,4,9,1,0,1,192,122,5,1,0,1,10,3,0,9,3,1,0,0,86,109,2,5,0,1,26,7,8,14,12,3,1,1,326,298,7,7,
129215,Eastern Connecticut State University,0,0,3,2,2,4,0,4,0,0,16,15,1,0,1,0,9,8,7,4,7,2,0,0,56,45,0,2,0,0,0,0,0,0,2,0,0,0,3,4,0,0,1,0,12,10,9,8,9,6,0,0,75,64,1,2,
132693,Eastern Florida State College,0,0,0,0,2,4,1,5,0,0,29,32,2,0,0,0,6,4,6,9,0,2,0,0,59,93,3,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,4,8,13,1,8,0,0,92,125,5,2,
144892,Eastern Illinois University,0,0,0,1,0,1,0,0,0,0,11,9,0,0,1,1,15,9,9,3,3,4,0,0,101,88,0,0,0,0,1,2,2,2,0,2,0,0,36,52,0,0,1,1,16,12,11,6,3,6,0,0,148,149,0,0,
156620,Eastern Kentucky University,0,0,4,2,2,2,2,2,0,0,81,98,0,0,0,0,11,5,5,5,5,2,0,0,125,107,4,3,0,0,0,1,2,2,0,0,0,0,45,64,1,2,0,0,15,8,9,9,7,4,0,0,251,269,5,5,
169798,Eastern Michigan University,1,0,7,12,5,7,1,3,0,0,67,81,0,1,0,1,27,27,8,17,6,5,0,0,180,52,2,106,0,0,1,2,0,5,0,2,0,0,37,39,1,0,1,1,35,41,13,29,7,10,0,0,284,172,3,107,
187648,Eastern New Mexico University-Main Campus,0,0,1,0,1,1,2,1,0,0,25,17,0,0,0,0,2,0,0,0,1,2,0,0,27,18,0,0,0,0,0,0,0,0,1,4,0,0,9,25,0,1,0,0,3,0,1,1,4,7,0,0,61,60,0,1,
208646,Eastern Oregon University,0,0,0,0,1,0,0,1,0,0,11,7,0,0,0,0,1,0,0,0,1,1,0,0,33,23,0,0,0,0,1,1,0,0,0,0,0,0,11,16,0,0,0,0,2,1,1,0,1,2,0,0,55,46,0,0,
231970,Eastern Virginia Medical School,0,0,1,2,1,0,0,0,2,1,40,22,0,0,0,0,1,1,1,0,1,0,1,0,10,2,1,0,0,0,9,12,7,9,1,1,1,1,55,71,0,1,0,0,11,15,9,9,2,1,4,2,105,95,1,1,
235097,Eastern Washington University,0,0,0,0,2,0,1,1,0,0,29,40,2,1,1,1,5,3,4,0,4,1,0,0,101,77,0,1,0,1,5,3,3,3,4,1,0,0,45,61,2,1,1,2,10,6,9,3,9,3,0,0,175,178,4,3,
235103,Edmonds College,0,1,1,0,0,1,0,2,0,0,9,9,0,0,0,0,3,3,2,1,4,3,0,0,35,40,0,1,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,1,4,5,2,2,4,5,0,0,48,55,0,1,
198507,Elizabeth City State University,1,0,2,0,3,6,1,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,3,0,0,0,1,0,3,2,5,12,1,1,0,0,10,1,0,0,
196264,Empire State University,0,0,1,0,0,3,0,0,0,0,3,13,0,0,0,1,5,2,5,5,0,3,0,1,35,69,0,3,0,0,0,0,1,1,1,0,0,0,4,8,0,0,0,1,6,2,6,9,1,3,0,1,42,90,0,3,
155025,Emporia State University,1,0,8,5,1,1,4,2,0,0,26,32,0,0,0,1,4,3,0,1,7,1,0,0,59,50,0,2,0,0,1,0,0,0,0,0,0,0,10,24,1,0,1,1,13,8,1,2,11,3,0,0,95,106,1,2,
235149,Everett Community College,0,0,0,1,0,1,1,0,0,0,10,12,0,0,1,1,1,3,1,0,1,1,0,0,38,42,2,2,0,0,0,1,0,1,0,1,0,0,4,7,0,1,1,1,1,5,1,2,2,2,0,0,52,61,2,3,
237367,Fairmont State University,0,0,0,0,0,0,0,1,0,0,21,24,0,0,0,0,2,0,3,0,1,0,0,0,36,32,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,2,0,3,0,1,1,0,0,79,78,0,0,
196042,Farmingdale State College,0,0,9,13,3,3,2,3,0,0,37,43,2,1,0,0,10,2,2,4,5,1,0,0,39,35,0,0,0,0,2,1,1,3,1,0,0,0,14,10,0,0,0,0,21,16,6,10,8,4,0,0,90,88,2,1,
191126,Fashion Institute of Technology,0,0,1,2,0,2,0,0,0,0,6,9,0,0,0,0,6,2,4,6,3,2,0,0,37,56,0,0,,,,,,,,,,,,,,,0,0,7,4,4,8,3,2,0,0,43,65,0,0,
198543,Fayetteville State University,0,0,5,0,3,11,1,1,0,0,10,14,0,0,0,0,17,11,33,20,2,1,0,1,31,23,0,0,1,0,2,1,17,24,0,1,0,0,7,7,0,0,1,0,24,12,53,56,3,3,0,1,48,44,0,0,
114433,Feather River Community College District,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,7,0,0,
169910,Ferris State University,0,0,3,4,4,3,0,1,0,0,54,46,0,0,1,1,15,2,3,1,2,1,0,0,161,103,2,0,0,0,1,1,3,1,0,1,1,0,37,49,0,2,1,1,19,7,10,5,2,3,1,0,252,198,2,2,
165820,Fitchburg State University,0,0,6,1,4,3,1,2,0,0,17,26,0,0,0,0,6,4,4,1,1,0,0,0,59,55,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,12,5,8,4,2,2,0,0,79,88,0,0,
133650,Florida Agricultural and Mechanical University,0,0,4,3,28,43,5,1,0,0,10,7,0,0,0,0,14,4,117,91,4,5,0,0,36,15,1,0,2,0,2,2,36,73,1,2,0,0,17,7,0,0,2,0,20,9,186,235,11,8,0,0,63,30,1,0,
133669,Florida Atlantic University,0,0,15,1,4,4,8,5,0,0,51,71,0,1,0,0,57,14,8,17,16,15,0,0,184,105,0,1,1,0,4,13,10,19,8,22,0,0,85,103,0,0,1,0,76,28,22,40,32,42,0,0,320,279,0,2,
135160,Florida Gateway College,0,0,0,0,1,6,1,0,0,0,7,23,0,0,0,0,0,0,1,0,2,2,0,0,8,7,0,0,0,1,0,0,1,0,0,0,0,0,4,5,0,0,0,1,0,0,3,6,3,2,0,0,19,35,0,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,25,12,11,8,10,16,0,0,194,173,4,1,2,0,25,12,11,8,10,17,0,0,195,174,4,1,
133951,Florida International University,2,0,22,11,1,7,8,10,0,0,57,50,0,0,0,1,88,26,15,11,49,16,1,0,197,98,0,0,1,1,17,17,11,34,71,102,0,0,129,129,3,5,4,2,134,58,28,56,143,143,1,0,408,293,3,5,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,3,1,0,5,0,0,0,29,12,0,0,0,0,10,3,1,0,5,0,0,0,29,12,0,0,
133508,Florida SouthWestern State College,0,0,3,1,0,2,1,1,0,0,24,37,0,0,1,1,2,1,3,4,2,1,0,0,39,51,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,1,5,2,3,6,3,2,0,0,69,94,0,0,
133702,Florida State College at Jacksonville,0,0,3,1,8,15,1,2,0,0,50,48,1,1,0,0,2,6,8,11,6,7,0,0,70,90,6,4,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,5,7,18,28,7,9,0,0,123,138,7,5,
134097,Florida State University,1,0,28,18,9,9,10,9,0,0,112,106,3,4,3,0,87,27,15,18,20,8,0,0,414,187,2,5,1,0,7,13,10,22,9,18,0,0,150,168,1,6,5,0,122,59,34,49,39,35,0,0,684,466,6,15,
380368,Fond du Lac Tribal and Community College,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,10,2,0,1,,,,,,,,,,,,,,,1,3,0,0,0,0,1,0,0,0,11,4,0,2,
114716,Foothill College,0,0,4,2,1,3,3,3,0,0,7,10,3,1,0,0,6,16,3,3,9,13,0,0,38,52,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10,18,4,6,12,16,0,0,46,63,4,2,
155061,Fort Hays State University,1,0,11,4,1,1,2,0,0,0,24,28,3,1,0,1,6,3,1,1,0,3,0,0,56,31,1,3,0,0,5,4,2,2,1,4,0,0,47,61,1,2,1,1,22,11,4,4,3,7,0,0,127,120,5,6,
127185,Fort Lewis College,0,0,2,0,0,0,3,1,0,0,17,25,0,1,1,2,0,1,0,0,4,1,0,0,36,33,0,1,0,0,0,1,0,1,0,0,0,0,15,12,0,0,1,2,2,2,0,1,7,2,0,0,68,70,0,2,
139719,Fort Valley State University,0,0,1,0,7,5,0,0,0,0,0,3,0,0,0,0,13,4,14,9,0,0,0,0,9,3,0,0,0,0,5,0,4,17,0,1,0,0,2,1,0,0,0,0,19,4,25,31,0,1,0,0,11,7,0,0,
165866,Framingham State University,0,0,2,6,2,2,2,3,0,0,18,24,1,0,0,0,4,2,1,1,1,1,0,0,42,59,1,1,0,0,0,2,1,0,1,1,0,0,9,12,0,1,0,0,6,10,4,3,4,5,0,0,69,95,2,2,
218061,Francis Marion University,0,0,2,0,0,2,0,1,0,0,23,30,0,0,0,0,1,3,1,3,1,0,0,0,64,44,0,0,0,1,0,2,0,0,0,0,0,0,7,23,0,0,0,1,3,5,1,5,1,1,0,0,94,97,0,0,
127200,Front Range Community College,0,0,0,1,0,0,2,6,0,0,16,29,1,0,0,1,3,5,1,1,3,6,0,0,71,87,0,0,0,0,1,0,0,0,1,1,0,0,6,5,0,0,0,1,4,6,1,1,6,13,0,0,93,121,1,0,
162584,Frostburg State University,0,0,4,0,1,1,0,0,0,0,21,29,0,0,0,0,9,4,6,2,1,2,0,0,74,41,0,0,0,0,1,0,1,0,0,0,0,0,14,17,0,0,0,0,14,4,8,3,1,2,0,0,109,87,0,0,
224961,Galveston College,0,1,0,3,3,0,3,2,0,0,13,16,0,0,1,0,1,0,1,1,1,2,0,0,8,3,0,0,,,,,,,,,,,,,,,1,1,1,3,4,1,4,4,0,0,21,20,0,0,
105145,GateWay Community College,0,0,0,1,2,1,1,1,0,0,11,13,0,1,1,1,1,1,1,2,2,2,0,0,16,36,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,2,3,3,4,4,0,0,31,50,0,1,
232186,George Mason University,1,0,19,16,6,4,3,5,0,0,62,49,5,3,1,0,67,25,13,13,14,8,0,0,298,174,4,4,1,0,17,19,9,14,4,10,0,0,139,188,3,3,3,0,103,60,28,31,21,23,0,0,499,411,12,10,
139861,Georgia College & State University,0,0,1,3,7,5,2,2,0,0,25,32,1,1,1,0,10,9,5,4,4,3,0,0,64,73,0,0,0,0,0,1,1,4,1,1,0,1,21,38,0,0,1,0,11,13,13,13,7,6,0,1,110,143,1,1,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,28,28,20,28,12,4,0,0,137,161,2,1,1,1,28,28,20,28,12,4,0,0,137,161,2,1,
