UnitID,Institution Name,American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2017_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional on-tenure track total),White men  (S2017_IS_RV  Full-time instructional on-tenure track total),White women  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional tenured total),Asian men  (S2017_IS_RV  Full-time instructional tenured total),Asian women  (S2017_IS_RV  Full-time instructional tenured total),Black or African American men  (S2017_IS_RV  Full-time instructional tenured total),Black or African American women  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional tenured total),White men  (S2017_IS_RV  Full-time instructional tenured total),White women  (S2017_IS_RV  Full-time instructional tenured total),Two or more races men  (S2017_IS_RV  Full-time instructional tenured total),Two or more races women   (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2017_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All full-time instructional staff),Asian men  (S2017_IS_RV  All full-time instructional staff),Asian women  (S2017_IS_RV  All full-time instructional staff),Black or African American men  (S2017_IS_RV  All full-time instructional staff),Black or African American women  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All full-time instructional staff),White men  (S2017_IS_RV  All full-time instructional staff),White women  (S2017_IS_RV  All full-time instructional staff),Two or more races men  (S2017_IS_RV  All full-time instructional staff),Two or more races women   (S2017_IS_RV  All full-time instructional staff),
234933,Clark College,0,0,0,1,2,0,1,0,0,0,5,21,2,1,0,1,2,7,0,2,0,0,0,0,47,61,4,3,0,0,0,0,0,2,0,0,0,0,12,16,1,0,0,1,2,8,2,4,1,0,0,0,64,98,7,4,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,3,1,0,0,0,21,50,0,0,1,0,1,1,2,3,1,0,0,0,23,51,0,0,
139311,Clayton  State University,0,0,0,2,3,9,1,0,0,0,15,12,0,0,0,0,9,2,9,15,0,1,0,0,42,31,0,0,0,0,1,1,2,20,0,0,0,0,11,15,1,0,0,0,10,5,14,44,1,1,0,0,68,58,1,0,
217882,Clemson University,0,0,36,23,8,7,12,7,0,1,110,81,0,0,0,0,61,15,13,5,7,4,1,0,355,147,0,1,1,0,5,5,4,18,3,8,0,0,133,147,0,1,1,0,102,43,25,30,22,19,1,1,598,375,0,2,
202134,Cleveland State University,0,1,4,4,0,3,1,2,0,0,32,46,0,3,0,0,43,15,11,8,7,2,0,0,128,93,0,1,0,0,3,3,1,7,0,1,0,0,46,49,0,0,0,1,50,22,12,18,8,5,0,0,206,188,0,4,
234951,Clover Park Technical College,0,0,0,0,1,0,0,0,0,0,8,8,0,0,0,0,0,1,1,3,0,0,0,0,28,35,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,0,0,0,0,38,44,0,0,
218724,Coastal Carolina University,0,0,7,1,4,6,1,0,0,0,62,49,0,0,1,0,7,4,4,6,4,1,0,0,104,61,0,0,0,0,1,0,0,3,2,2,0,0,60,56,0,1,1,0,15,5,8,15,7,3,0,0,226,166,0,1,
132851,College of Central Florida,0,0,3,0,2,3,1,0,0,0,22,29,0,0,0,0,0,1,2,2,0,1,0,0,24,30,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,4,5,1,2,0,0,46,63,0,0,
217819,College of Charleston,0,0,1,0,3,3,5,3,0,0,43,41,3,2,0,0,12,3,6,7,6,8,0,0,152,109,5,0,0,0,2,0,0,2,2,3,1,0,26,40,0,1,0,0,15,3,9,12,13,14,1,0,221,190,8,3,
139250,College of Coastal Georgia,0,0,0,0,0,3,1,1,0,0,10,22,0,0,0,0,0,0,1,0,0,0,0,0,10,13,0,0,0,0,0,0,1,2,0,0,0,0,15,22,0,0,0,0,0,0,2,5,1,1,0,0,35,57,0,0,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,1,3,0,0,61,67,1,0,0,0,0,3,0,0,1,3,0,0,61,67,1,0,
182005,College of Southern Nevada,0,0,4,4,1,6,4,2,0,0,31,36,1,2,2,2,15,16,7,10,8,14,0,0,157,130,2,0,0,0,1,1,1,2,6,1,0,0,23,22,0,1,2,2,20,21,9,18,18,17,0,0,211,188,3,3,
190558,College of Staten Island CUNY,0,0,5,11,0,3,3,2,0,0,24,22,0,2,1,0,23,18,6,3,11,7,0,0,108,87,0,0,0,0,2,0,0,1,2,1,0,0,1,8,0,0,1,0,30,29,6,7,16,10,0,0,133,117,0,2,
226408,College of the Mainland,1,0,2,0,2,2,1,2,0,0,8,15,0,0,0,2,1,2,1,3,2,2,0,0,25,14,0,0,0,0,0,0,2,2,1,1,0,0,5,9,0,0,1,2,3,2,5,7,4,5,0,0,38,38,0,0,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,20,9,12,8,14,0,0,147,185,3,1,2,2,7,20,9,12,8,14,0,0,147,185,3,1,
127556,Colorado Mesa University,0,0,1,0,0,0,2,0,0,0,29,37,0,0,0,0,2,0,0,0,1,0,0,0,45,32,0,0,0,0,0,1,0,0,2,1,0,0,51,46,0,0,0,0,3,1,0,0,5,1,0,0,125,115,0,0,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,2,4,0,0,54,48,1,0,1,0,1,1,0,0,2,4,0,0,54,48,1,0,
126775,Colorado School of Mines,0,0,8,4,1,0,3,0,0,0,24,15,0,0,0,0,17,5,1,0,5,1,0,0,85,18,0,1,1,0,2,3,1,0,2,0,0,0,43,32,1,0,1,0,27,12,3,0,10,1,0,0,156,69,1,1,
476975,Colorado State University Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,3,2,0,0,0,0,12,11,0,0,0,0,1,0,3,2,0,0,0,0,12,11,0,0,
128106,Colorado State University Pueblo,0,0,1,1,0,0,3,2,0,0,9,15,0,0,0,0,4,3,3,1,5,6,0,0,43,22,0,1,0,0,1,1,0,0,2,3,0,0,19,23,0,1,0,0,6,5,3,1,10,11,0,0,71,60,0,2,
126818,Colorado State University-Fort Collins,1,0,10,9,1,2,5,4,0,0,107,78,3,7,0,1,27,7,6,1,15,16,0,0,373,204,2,3,0,1,1,3,1,1,2,16,0,0,118,172,1,3,1,2,42,24,9,4,23,37,1,0,669,490,7,13,
234979,Columbia Basin College,0,0,0,1,0,0,1,1,0,0,11,14,1,0,1,0,4,4,2,1,1,3,0,0,31,30,0,0,0,0,0,0,0,0,2,2,0,1,4,11,0,0,1,0,4,5,2,1,4,6,0,1,46,55,1,0,
139366,Columbus State University,0,0,3,3,3,4,3,2,0,0,24,25,0,0,1,0,13,7,8,5,2,0,0,0,73,43,1,0,0,0,2,1,1,11,1,3,0,0,28,27,0,1,1,0,18,11,12,20,6,5,0,0,125,95,1,1,
498562,Commonwealth University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,4,3,2,4,0,0,43,45,0,0,0,0,3,4,4,3,2,4,0,0,43,45,0,0,
237330,Concord University,0,0,0,1,1,0,0,0,0,0,7,9,0,0,0,0,1,0,0,0,0,0,0,0,34,30,0,0,0,0,0,0,0,1,0,0,0,0,15,15,0,0,0,0,1,1,1,1,0,0,0,0,56,54,0,0,
162283,Coppin State University,0,0,3,0,5,18,0,0,0,0,1,0,0,1,0,0,5,4,22,32,1,1,0,0,15,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,8,5,32,53,1,1,0,0,16,4,0,1,
190512,CUNY Bernard M Baruch College,0,0,5,3,4,2,2,3,0,0,34,31,1,0,0,0,29,11,7,9,4,8,0,0,154,88,1,0,0,0,0,1,0,1,0,2,0,0,10,6,0,0,0,0,34,15,11,12,6,13,0,0,198,125,2,0,
190549,CUNY Brooklyn College,0,0,4,8,6,1,4,5,0,0,32,34,0,2,0,1,24,19,14,9,9,13,0,0,163,118,1,0,0,0,1,3,3,2,0,0,0,0,9,16,0,0,0,1,29,30,23,12,13,18,0,0,204,168,1,2,
190567,CUNY City College,0,0,12,5,7,6,1,9,0,0,42,30,0,0,0,0,47,20,17,16,19,19,0,0,186,103,0,0,0,0,1,1,0,1,1,2,0,0,14,8,0,0,0,0,60,26,24,23,21,30,0,0,242,141,0,0,
190576,CUNY Graduate School and University Center,0,0,3,2,2,3,0,2,0,0,14,12,0,0,0,1,6,2,5,4,2,6,0,0,68,52,0,0,0,0,1,5,2,5,3,3,0,0,27,14,0,0,0,1,10,9,9,12,5,11,0,0,109,78,0,0,
190594,CUNY Hunter College,0,1,4,11,2,4,3,7,0,0,33,40,1,1,0,0,22,27,24,23,20,33,0,0,172,143,1,2,0,0,0,2,0,3,4,0,0,0,16,29,0,2,0,1,26,40,26,30,27,40,0,0,221,212,2,5,
190600,CUNY John Jay College of Criminal Justice,0,0,2,1,2,3,6,1,1,1,18,24,2,0,0,0,9,16,19,18,12,19,0,2,120,75,0,0,0,0,0,0,1,1,0,1,0,0,13,8,0,0,0,0,11,17,22,22,18,21,1,3,151,107,2,0,
190637,CUNY Lehman College,0,0,3,7,3,9,2,6,0,0,25,34,1,0,0,2,10,4,9,15,21,12,0,0,81,81,0,0,0,0,2,1,1,1,3,2,0,0,3,9,0,0,0,2,15,12,13,25,26,20,0,0,109,124,1,0,
190646,CUNY Medgar Evers College,0,0,3,3,11,16,3,0,0,0,6,2,0,2,0,0,6,5,44,30,2,3,0,0,7,6,2,0,0,0,1,1,7,6,1,0,0,0,0,0,0,0,0,0,10,9,62,52,6,3,0,0,13,8,2,2,
190655,CUNY New York City College of Technology,0,0,17,10,3,10,6,4,0,0,28,36,0,0,1,1,18,20,20,16,11,9,0,0,89,81,0,0,0,0,0,0,1,2,0,0,0,0,3,4,0,0,1,1,35,30,24,28,17,13,0,0,120,121,0,0,
190664,CUNY Queens College,0,0,5,4,4,7,8,4,0,0,23,23,1,1,0,0,21,28,13,7,10,15,0,0,195,134,3,0,0,0,2,1,1,4,0,0,0,0,15,11,0,0,0,0,28,33,18,18,18,19,0,0,233,168,4,1,
190682,CUNY School of Law,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,2,0,2,0,0,7,8,0,0,0,0,0,3,1,1,0,0,0,0,1,6,0,0,0,0,2,5,3,4,0,2,0,0,8,16,0,0,
190691,CUNY York College,0,0,4,3,3,9,3,2,0,0,9,9,0,0,0,0,12,6,13,12,5,6,0,0,46,35,0,0,0,0,1,0,2,4,0,0,0,0,0,3,0,0,0,0,17,9,18,25,8,8,0,0,55,47,0,0,
113236,Cypress College,0,0,2,11,1,1,8,7,0,0,17,17,0,0,1,0,4,19,2,6,14,11,2,2,45,47,0,2,,,,,,,,,,,,,,,1,0,6,30,3,7,22,18,2,2,62,64,0,2,
219082,Dakota State University,1,0,1,0,0,0,0,0,0,0,20,2,0,0,0,0,2,2,0,0,0,0,0,0,24,11,0,0,1,0,0,0,0,0,0,0,0,0,16,18,0,0,2,0,3,2,0,0,0,0,0,0,60,31,0,0,
224615,Dallas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,5,9,23,5,16,1,0,33,54,1,2,0,1,3,5,9,23,5,16,1,0,33,54,1,2,
139463,Dalton State College,0,0,1,1,0,3,1,0,0,0,12,26,0,0,0,0,2,0,2,1,0,0,0,0,37,43,1,0,0,0,1,1,0,0,0,1,0,0,8,15,0,0,0,0,4,2,2,4,1,1,0,0,58,84,1,0,
133386,Daytona State College,0,0,0,0,0,3,0,3,0,0,17,23,0,0,0,1,6,1,9,10,6,3,0,0,91,81,0,0,,,,,,,,,,,,,,,0,1,6,1,9,13,6,6,0,0,108,104,0,0,
224350,Del Mar College,1,0,0,1,0,1,7,10,1,0,17,23,0,0,0,0,7,2,1,6,19,28,0,0,78,53,0,0,0,0,0,0,0,0,8,12,0,0,23,17,0,0,1,0,7,3,1,7,37,50,1,0,120,94,0,0,
130934,Delaware State University,0,0,8,7,9,15,2,0,0,0,14,13,0,1,2,1,19,4,25,20,2,1,0,0,22,16,1,1,0,0,2,4,6,6,0,2,0,0,3,6,0,0,2,1,29,15,41,42,5,3,0,0,41,38,1,2,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,7,8,18,5,5,0,0,119,227,0,1,1,3,4,7,8,18,5,5,0,0,119,227,0,1,
175616,Delta State University,0,0,0,0,0,4,1,0,0,0,19,28,0,0,0,0,1,2,1,5,0,1,0,0,25,14,0,0,0,0,0,0,2,8,0,0,0,0,13,23,0,0,0,0,1,2,3,17,1,1,0,0,57,65,0,0,
200059,Dickinson State University,0,0,2,0,0,0,0,1,0,0,10,9,1,0,0,0,0,0,0,0,0,1,0,0,22,14,0,0,0,0,0,0,0,0,0,1,0,0,6,13,0,0,0,0,2,0,0,0,0,3,0,0,38,36,1,0,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,4,0,0,0,0,0,0,0,12,15,0,0,22,14,4,0,0,0,0,0,0,0,12,15,0,0,
198464,East Carolina University,0,0,11,15,3,15,2,6,0,0,39,51,0,2,3,1,42,26,20,19,11,4,0,0,322,217,4,1,0,0,11,5,6,13,3,2,0,0,114,204,2,3,3,1,64,46,29,47,16,12,0,0,478,473,6,6,
207041,East Central University,0,0,1,0,3,0,2,2,0,0,8,13,0,0,1,0,2,1,0,1,0,0,0,0,23,12,0,0,0,1,0,0,0,0,0,0,0,0,9,29,0,0,1,1,3,1,3,1,2,2,0,0,40,54,0,0,
139621,East Georgia State College,0,0,0,1,2,1,1,0,0,0,10,12,0,0,0,0,0,2,0,2,0,1,0,0,21,10,1,0,0,0,0,0,1,0,1,0,0,0,4,5,0,0,0,0,0,3,3,3,2,1,0,0,35,27,1,0,
212115,East Stroudsburg University of Pennsylvania,0,0,4,2,1,0,0,0,0,0,9,20,0,0,0,0,12,5,2,3,2,2,0,0,75,65,1,0,0,0,0,2,1,2,1,4,0,0,15,20,0,0,0,0,16,9,4,5,3,6,0,0,99,105,1,0,
220075,East Tennessee State University,0,0,3,3,0,4,0,0,0,0,38,67,0,1,0,0,12,1,7,4,9,1,0,1,201,120,6,1,0,1,9,4,0,5,2,1,0,0,84,96,1,5,0,1,24,8,7,13,11,2,0,1,323,283,7,7,
129215,Eastern Connecticut State University,0,0,3,3,1,4,0,4,0,0,18,17,1,0,1,0,9,7,7,3,7,2,0,0,53,46,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,12,10,8,8,8,6,0,0,73,65,1,2,
132693,Eastern Florida State College,0,0,0,0,0,3,1,4,0,0,25,24,2,1,0,0,6,4,7,9,0,2,0,0,61,102,3,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,6,4,8,12,1,7,0,0,87,130,5,2,
144892,Eastern Illinois University,0,0,2,0,0,2,0,0,0,0,16,15,0,0,1,1,15,9,9,3,4,4,0,0,116,88,0,0,0,0,2,3,2,2,1,2,0,0,30,46,0,0,1,1,19,12,11,7,5,6,0,0,162,149,0,0,
156620,Eastern Kentucky University,0,0,2,2,2,1,2,3,0,0,79,92,0,0,0,0,12,5,8,6,5,2,0,0,133,122,4,4,0,0,0,0,2,3,0,0,0,0,51,69,1,3,0,0,14,7,12,10,7,5,0,0,263,283,5,7,
169798,Eastern Michigan University,1,0,11,15,5,10,1,3,0,0,71,96,0,1,0,1,28,24,10,17,6,6,0,0,185,157,2,0,0,1,1,2,0,6,0,2,0,0,41,38,1,0,1,2,40,41,15,33,7,11,0,0,297,291,3,1,
187648,Eastern New Mexico University-Main Campus,0,0,1,0,2,0,1,2,0,0,22,17,0,0,0,0,2,0,0,0,1,2,0,0,28,21,0,0,0,0,0,0,0,0,1,2,0,0,10,25,0,1,0,0,3,0,2,0,3,6,0,0,60,63,0,1,
208646,Eastern Oregon University,0,0,0,0,1,0,0,2,0,0,10,7,0,0,0,0,1,0,0,0,1,0,0,0,33,22,0,0,0,0,1,1,0,0,0,0,0,0,10,18,0,0,0,0,2,1,1,0,1,2,0,0,53,47,0,0,
231970,Eastern Virginia Medical School,0,0,2,0,0,0,0,0,3,1,35,16,0,0,0,0,0,1,1,0,0,0,0,0,11,2,1,0,0,0,5,14,8,8,2,1,1,1,66,76,1,2,0,0,7,15,9,8,2,1,4,2,112,94,2,2,
235097,Eastern Washington University,0,2,2,4,3,0,3,4,0,0,34,40,2,1,1,1,11,6,4,0,4,3,0,0,110,80,1,2,0,0,8,4,1,3,3,2,1,0,51,70,1,3,1,3,21,14,8,3,10,9,1,0,195,190,4,6,
235103,Edmonds College,0,0,0,1,0,0,0,1,0,0,5,8,0,0,0,0,3,2,3,1,4,1,0,0,30,32,0,1,0,1,1,2,0,0,0,3,0,0,13,19,0,1,0,1,4,5,3,1,4,5,0,0,48,59,0,2,
198507,Elizabeth City State University,1,0,4,0,4,7,1,0,0,0,5,3,0,0,1,0,11,2,13,10,2,0,1,0,7,1,0,0,0,0,3,1,9,4,0,0,0,0,1,1,0,0,2,0,18,3,26,21,3,0,1,0,13,5,0,0,
196264,Empire State University,0,0,2,0,1,4,0,1,0,0,4,23,0,1,0,1,5,2,6,4,0,2,0,1,34,63,0,2,0,0,0,1,1,1,1,0,0,0,4,10,0,0,0,1,7,3,8,9,1,3,0,1,42,96,0,3,
155025,Emporia State University,0,0,7,3,1,2,3,2,0,0,27,34,0,1,0,1,4,3,0,0,7,1,0,0,62,48,0,1,0,0,0,1,0,0,1,0,0,0,11,21,1,0,0,1,11,7,1,2,11,3,0,0,100,103,1,2,
235149,Everett Community College,0,0,0,1,0,1,0,1,0,0,12,15,0,1,1,1,1,3,1,0,1,0,0,0,37,36,2,2,0,0,0,0,0,0,1,0,0,0,7,8,0,1,1,1,1,4,1,1,2,1,0,0,56,59,2,4,
237367,Fairmont State University,0,0,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,3,0,0,0,0,0,40,27,1,0,0,0,0,0,0,0,0,1,0,0,24,21,0,0,0,0,0,0,4,0,0,1,0,0,78,74,1,0,
196042,Farmingdale State College,0,0,7,9,3,6,4,2,0,0,38,40,2,1,0,0,9,2,2,2,4,1,0,0,42,40,0,0,0,0,0,2,0,1,1,0,0,0,8,9,0,0,0,0,16,13,5,9,9,3,0,0,88,89,2,1,
191126,Fashion Institute of Technology,0,0,0,1,0,1,0,0,0,0,6,14,0,0,0,0,5,3,4,5,4,4,0,0,38,57,0,0,,,,,,,,,,,,,,,0,0,5,4,4,6,4,4,0,0,44,71,0,0,
198543,Fayetteville State University,0,0,4,0,7,11,2,2,0,0,10,13,0,0,0,0,16,11,29,19,2,1,0,1,33,22,0,0,0,0,3,1,15,27,0,0,0,0,9,7,0,0,0,0,23,12,51,57,4,3,0,1,52,42,0,0,
114433,Feather River Community College District,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,8,0,0,
169910,Ferris State University,0,0,2,3,3,4,0,2,0,0,77,67,0,0,2,1,14,2,2,1,1,1,0,0,150,102,4,0,0,0,0,1,3,2,0,2,1,0,42,51,0,2,2,1,16,6,8,7,1,5,1,0,269,220,4,2,
165820,Fitchburg State University,0,0,4,1,4,1,1,1,0,0,22,31,1,2,0,0,6,3,3,0,0,0,0,0,60,47,1,4,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,11,4,7,1,1,1,0,0,85,85,2,6,
133650,Florida Agricultural and Mechanical University,0,0,5,2,28,50,4,1,0,0,9,6,0,0,0,0,13,4,113,79,4,6,0,0,36,17,0,1,0,0,1,1,33,74,1,2,0,0,11,9,0,1,0,0,19,7,174,203,9,9,0,0,56,32,0,2,
133669,Florida Atlantic University,0,0,13,1,3,4,7,4,0,0,43,62,0,1,0,0,59,13,9,16,14,12,0,0,181,106,0,1,0,0,5,12,10,13,8,19,0,0,76,89,1,0,0,0,77,26,22,33,29,35,0,0,300,257,1,2,
135160,Florida Gateway College,0,0,1,0,1,4,1,0,0,0,4,27,0,0,0,0,0,1,1,1,2,2,0,0,9,7,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,2,1,3,5,3,2,0,0,17,34,0,0,
433660,Florida Gulf Coast University,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,25,11,11,5,11,13,0,1,189,171,4,1,2,0,25,11,11,5,11,14,0,1,190,173,4,1,
133951,Florida International University,1,0,25,14,2,6,11,10,0,0,64,55,0,0,0,1,84,20,12,11,46,16,0,0,184,88,0,0,1,1,15,17,14,29,64,84,0,0,129,132,2,4,2,2,125,52,30,51,129,121,0,0,385,288,2,6,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,3,2,0,3,0,0,0,30,9,0,0,0,0,12,3,2,0,3,0,0,0,30,9,0,0,
133508,Florida SouthWestern State College,1,0,2,1,0,2,2,1,0,0,19,30,0,0,0,1,2,1,3,3,2,1,0,0,42,53,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,2,4,2,3,5,4,2,0,0,64,86,0,0,
133702,Florida State College at Jacksonville,0,0,2,2,8,19,2,2,0,0,59,52,1,2,0,0,3,6,8,12,5,9,0,0,72,97,6,4,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,5,8,17,31,7,11,0,0,135,151,7,6,
134097,Florida State University,0,0,27,16,7,8,9,9,0,0,103,93,2,3,3,0,81,23,15,17,21,7,0,0,415,190,1,5,0,0,4,11,7,15,7,14,0,0,139,153,2,6,3,0,112,50,29,40,37,31,0,0,662,438,5,14,
380368,Fond du Lac Tribal and Community College,1,3,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,10,4,0,1,,,,,,,,,,,,,,,2,4,1,0,0,0,1,0,0,0,11,6,0,1,
114716,Foothill College,0,0,4,3,1,4,4,3,0,0,11,16,3,2,0,0,6,17,3,2,9,13,0,0,37,51,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,10,20,4,6,13,18,0,0,48,69,4,3,
155061,Fort Hays State University,1,0,10,1,1,2,0,1,0,0,24,33,2,0,0,1,6,3,1,1,0,3,0,0,62,28,1,3,0,0,4,4,2,2,1,4,0,0,42,56,1,1,1,1,20,8,4,5,1,8,0,0,128,117,4,4,
127185,Fort Lewis College,0,1,0,0,0,0,1,1,0,0,16,24,0,0,2,1,0,1,0,0,4,2,0,0,40,34,0,1,0,0,0,0,0,0,1,1,0,0,13,18,0,0,2,2,0,1,0,0,6,4,0,0,69,76,0,1,
139719,Fort Valley State University,0,0,0,1,4,6,0,0,0,0,1,5,0,0,0,0,12,4,17,10,0,0,0,0,9,2,0,0,0,0,4,0,5,14,0,1,0,0,2,1,0,0,0,0,16,5,26,30,0,1,0,0,12,8,0,0,
165866,Framingham State University,0,0,4,5,2,2,3,3,0,0,19,24,1,0,0,0,4,3,1,1,0,1,0,0,39,61,1,1,0,0,0,4,1,0,0,1,0,0,8,7,0,1,0,0,8,12,4,3,3,5,0,0,66,92,2,2,
218061,Francis Marion University,0,0,2,0,0,3,0,2,0,0,18,33,0,0,0,0,1,2,1,2,1,0,0,0,64,44,0,0,0,0,1,1,1,2,1,1,0,0,8,18,0,0,0,0,4,3,2,7,2,3,0,0,90,95,0,0,
127200,Front Range Community College,0,0,1,1,0,0,2,5,0,0,12,20,0,0,0,1,2,4,1,1,3,6,0,0,76,96,0,1,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,1,3,5,1,1,6,12,0,0,91,123,0,1,
162584,Frostburg State University,0,0,4,0,1,0,0,0,0,0,23,33,0,0,0,0,8,5,6,2,1,3,0,0,73,40,0,0,0,0,1,0,0,1,0,1,0,0,18,18,0,0,0,0,13,5,7,3,1,4,0,0,114,91,0,0,
224961,Galveston College,0,1,0,2,2,1,2,2,0,0,11,13,0,0,1,0,1,0,1,2,1,2,0,0,8,4,0,0,,,,,,,,,,,,,,,1,1,1,2,4,3,3,4,0,0,19,18,0,0,
105145,GateWay Community College,0,0,0,1,2,0,1,1,0,0,14,17,0,1,1,1,1,1,1,3,1,2,0,0,13,35,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,4,5,4,3,0,0,30,62,1,2,
232186,George Mason University,1,0,19,18,3,4,3,5,0,0,52,48,4,4,1,0,68,23,13,12,14,7,0,0,311,173,5,2,1,0,15,16,9,14,2,6,0,0,124,185,2,2,3,0,102,57,25,30,19,18,0,0,487,406,11,8,
139861,Georgia College & State University,0,0,1,4,7,7,2,2,0,0,23,35,1,1,1,0,11,8,3,2,3,3,0,0,64,72,1,0,0,0,1,1,0,4,1,2,0,1,20,40,0,0,1,0,13,13,10,13,6,7,0,1,107,147,2,1,
447689,Georgia Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,27,25,20,26,10,4,0,0,144,163,2,1,1,1,27,25,20,26,10,4,0,0,144,163,2,1,
