"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"144962","Elmhurst University","2015","Elmhurst College","60126-3096","21","","2","IL","2","1","2","19"
"144971","Eureka College","2015","Eureka College","61530","31","","1","IL","2","1","2","22"
"145275","Garrett-Evangelical Theological Seminary","2015","Garrett-Evangelical Theological Seminary","60201-3298","13","","1","IL","2","1","2","24"
"145336","Governors State University","2015","Governors State University","60484","41","GSU","3","IL","1","1","2","18"
"145372","Greenville University","2015","Greenville College","62246","32","","2","IL","2","1","2","20"
"145497","Hebrew Theological College","2015","Hebrew Theological College","60077","13","HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah","1","IL","2","1","2","24"
"145558","Rosalind Franklin University of Medicine and Science","2015","Rosalind Franklin University of Medicine and Science","60064-3095","21","RFUMS","2","IL","2","1","2","25"
"145600","University of Illinois Chicago","2015","University of Illinois at Chicago","60607","11","UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|","5","IL","1","1","2","15"
"145619","Benedictine University","2015","Benedictine University","60532-0900","21","","3","IL","2","1","2","17"
"145628","Illinois College of Optometry","2015","Illinois College of Optometry","60616-3878","11","","1","IL","2","1","2","26"
"145637","University of Illinois Urbana-Champaign","2015","University of Illinois at Urbana-Champaign","61820-5711","13","Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU","5","IL","1","1","2","15"
"145646","Illinois Wesleyan University","2015","Illinois Wesleyan University","61702-2900","13","IWU|Wesleyan","2","IL","2","1","2","21"
"145691","Illinois College","2015","Illinois College","62650-2299","32","","1","IL","2","1","2","21"
"145725","Illinois Institute of Technology","2015","Illinois Institute of Technology","60616","11","IIT","3","IL","2","1","2","16"
"145813","Illinois State University","2015","Illinois State University","61790-1000","22","","5","IL","1","1","2","16"
"145886","Institute for Clinical Social Work","2015","Institute for Clinical Social Work","60605-1229","11","","1","IL","2","1","2","26"
"146339","Judson University","2015","Judson University","60123-1498","12","","2","IL","2","1","2","20"
"146427","Knox College","2015","Knox College","61401-9999","32","","2","IL","2","1","2","21"
"146481","Lake Forest College","2015","Lake Forest College","60045-2399","21","","2","IL","2","1","2","21"
"146490","Lake Forest Graduate School of Management","2015","Lake Forest Graduate School of Management","60045","21","","1","IL","2","1","2","29"
"146533","Lakeview College of Nursing","2015","Lakeview College of Nursing","61832","13","","1","IL","2","1","2","26"
"146612","Lewis University","2015","Lewis University","60446-2200","21","Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School","3","IL","2","1","2","18"
"146667","Lincoln Christian University","2015","Lincoln Christian University","62656-2111","32","Lincoln Christian College and Seminary","1","IL","2","1","2","24"
"146676","Lincoln College","2015","Lincoln College","62656","32","","2","IL","2","1","2","23"
"146719","Loyola University Chicago","2015","Loyola University Chicago","60660","11","","4","IL","2","1","2","16"
"146728","Lutheran School of Theology at Chicago","2015","Lutheran School of Theology at Chicago","60615-5134","11","LSTC","1","IL","2","1","2","24"
"146755","Trinity College of Nursing & Health Sciences","2015","Trinity College of Nursing & Health Sciences","61201-5317","13","Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing","1","IL","2","1","2","26"
"146977","McCormick Theological Seminary","2015","McCormick Theological Seminary","60615","11","","1","IL","2","1","2","24"
"147013","McKendree University","2015","McKendree University","62254-1291","21","","2","IL","2","1","2","18"
"147031","Meadville Theological School of Lombard College","2015","Meadville Lombard Theological School","60605","11","","1","IL","2","1","2","24"
"147129","Methodist College","2015","Methodist College","61603","12","","1","IL","2","1","2","26"
"147244","Millikin University","2015","Millikin University","62522-2084","13","","2","IL","2","1","2","22"
"147341","Monmouth College","2015","Monmouth College","61462-1998","32","","2","IL","2","1","2","21"
"147369","Moody Bible Institute","2015","Moody Bible Institute","60610-3284","11","Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane","2","IL","2","1","2","24"
"147536","National Louis University","2015","National Louis University","60603","11","","2","IL","2","1","2","17"
"147590","National University of Health Sciences","2015","National University of Health Sciences","60148-4583","21","National College of Chiropractic","1","IL","2","1","2","26"
"147660","North Central College","2015","North Central College","60540","12","NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University","2","IL","2","1","2","19"
"147679","North Park University","2015","North Park University","60625-4895","11","","2","IL","2","1","2","18"
"147697","Northern Baptist Theological Seminary","2015","Northern Baptist Theological Seminary","60148-5698","21","Northern Seminary","1","IL","2","1","2","24"
"147703","Northern Illinois University","2015","Northern Illinois University","60115-2828","23","","5","IL","1","1","2","16"
"147767","Northwestern University","2015","Northwestern University","60208","13","","5","IL","2","1","2","15"
"147776","Northeastern Illinois University","2015","Northeastern Illinois University","60625-4699","11","","3","IL","1","1","2","18"
"147828","Olivet Nazarene University","2015","Olivet Nazarene University","60914-2271","23","","2","IL","2","1","2","18"
"148016","Principia College","2015","Principia College","62028-9799","41","","1","IL","2","1","2","21"
"148131","Quincy University","2015","Quincy University","62301-2699","33","","2","IL","2","1","2","19"
"148405","Rockford University","2015","Rockford University","61108-2311","12","Rockford College","2","IL","2","1","2","20"
"148487","Roosevelt University","2015","Roosevelt University","60605-1394","11","","3","IL","2","1","2","18"
"148496","Dominican University","2015","Dominican University","60305","21","Dominican","2","IL","2","1","2","18"
"148511","Rush University","2015","Rush University","60612","11","Rush University Medical Center","2","IL","2","1","2","25"
"148575","Saint Francis Medical Center College of Nursing","2015","Saint Francis Medical Center College of Nursing","61603-3783","12","St. Francis Medical Center College of Nursing  |St Francis Medical Center College of Nursing","1","IL","2","1","2","26"
"148584","University of St Francis","2015","University of St Francis","60435-6188","21","","2","IL","2","1","2","18"
"148593","St. John's College-Department of Nursing","2015","St. John's College-Department of Nursing","62702","12","St Johns School of Nursing |St John's College of Nursing","1","IL","2","1","2","26"
"148627","Saint Xavier University","2015","Saint Xavier University","60655","11","St. Xavier University  |St Xavier University","2","IL","2","1","2","18"
"148654","University of Illinois Springfield","2015","University of Illinois at Springfield","62703-5407","12","UIS","3","IL","1","1","2","18"
"148876","St. Augustine College","2015","Saint Augustine College","60640-3593","11","St. Augustine College  |St Augustine College","2","IL","2","1","2","23"
"148885","University of Saint Mary of the Lake","2015","University of Saint Mary of the Lake","60060-1174","21","University of St. Mary of the Lake  |University of St Mary of the Lake","1","IL","2","1","2","24"
"148982","Spertus College","2015","Spertus College","60605","11","Spertus Institute of Jewish Studies |Spertus Institute for Jewish Learning and Leadership","1","IL","2","1","2","32"
"149028","Saint Anthony College of Nursing","2015","Saint Anthony College of Nursing","61108-2468","12","SACN |St. Anthony College of Nursing  |St Anthony College of Nursing","1","IL","2","1","2","26"
"149222","Southern Illinois University-Carbondale","2015","Southern Illinois University-Carbondale","62901-4512","13","","4","IL","1","1","2","16"
"149231","Southern Illinois University-Edwardsville","2015","Southern Illinois University-Edwardsville","62026-1259","21","SIUE","4","IL","1","1","2","18"
"149329","Telshe Yeshiva-Chicago","2015","Telshe Yeshiva-Chicago","60625","11","","1","IL","2","1","2","24"
"149505","Trinity Christian College","2015","Trinity Christian College","60463-0929","21","","2","IL","2","1","2","22"
"149514","Trinity International University-Illinois","2015","Trinity International University-Illinois","60015-1283","21","","2","IL","2","1","2","17"
"149639","VanderCook College of Music","2015","VanderCook College of Music","60616-3731","11","","1","IL","2","1","2","30"
"149763","Oak Point University","2015","Resurrection University","60622","11","","1","IL","2","1","2","26"
"149772","Western Illinois University","2015","Western Illinois University","61455","33","","4","IL","1","1","2","18"
"149781","Wheaton College","2015","Wheaton College","60187-5593","21","","2","IL","2","1","2","21"
"150066","Anderson University","2015","Anderson University","46012-3495","13","","2","IN","2","1","2","19"
"150136","Ball State University","2015","Ball State University","47306","13","BSU|Ball U","5","IN","1","1","2","16"
"150145","Bethel University","2015","Bethel College-Indiana","46545-5591","13","","2","IN","2","1","2","20"
"150163","Butler University","2015","Butler University","46208","11","","2","IN","2","1","2","18"
"150172","Calumet College of Saint Joseph","2015","Calumet College of Saint Joseph","46394","21","CCSJ, CAL COLLEGE, CALUMET COLLEGE; |Calumet College of St. Joseph  |Calumet College of St Joseph","2","IN","2","1","2","20"
"150215","Christian Theological Seminary","2015","Christian Theological Seminary","46208-3301","11","","1","IN","2","1","2","24"
"150288","Concordia Theological Seminary","2015","Concordia Theological Seminary","46825-4996","11","","1","IN","2","1","2","24"
"150400","DePauw University","2015","DePauw University","46135-1772","32","DePauw","2","IN","2","1","2","21"
"150455","Earlham College","2015","Earlham College","47374-4095","32","Earlham","2","IN","2","1","2","21"
"150534","University of Evansville","2015","University of Evansville","47722","12","UE | Aces | Evansville | Purple Aces","2","IN","2","1","2","20"
"150604","Franklin College","2015","Franklin College","46131-2623","21","Franklin College of Indiana","2","IN","2","1","2","21"
"150668","Goshen College","2015","Goshen College","46526-4794","13","","1","IN","2","1","2","22"
"150677","Grace College and Theological Seminary","2015","Grace College and Theological Seminary","46590-1274","32","","2","IN","2","1","2","20"
"150756","Hanover College","2015","Hanover College","47243","32","","2","IN","2","1","2","21"
"150774","Holy Cross College","2015","Holy Cross College","46556-0308","21","","1","IN","2","1","2","21"
"150941","Huntington University","2015","Huntington University","46750","32","","2","IN","2","1","2","22"
"151102","Purdue University Fort Wayne","2015","Indiana University-Purdue University-Fort Wayne","46805-1499","11","IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne","4","IN","1","1","2","18"
"151111","Indiana University-Purdue University-Indianapolis","2015","Indiana University-Purdue University-Indianapolis","46202-5143","11","IUPUI","5","IN","1","1","2","16"
"151263","University of Indianapolis","2015","University of Indianapolis","46227-3697","11","UIndy","3","IN","2","1","2","18"
"151290","Indiana Institute of Technology","2015","Indiana Institute of Technology","46803-1228","11","Indiana Tech |IIT","3","IN","2","1","2","29"
"151306","University of Southern Indiana","2015","University of Southern Indiana","47712","22","","4","IN","1","1","2","18"
"151324","Indiana State University","2015","Indiana State University","47809","13","Indiana State |ISU","4","IN","1","1","2","17"
"151333","Indiana University-Kokomo","2015","Indiana University-Kokomo","46904-9003","13","IU Kokomo | IUK | IU KO","2","IN","1","1","2","22"
"151342","Indiana University-South Bend","2015","Indiana University-South Bend","46634-7111","12","IUSB | IU SB | IU South Bend","3","IN","1","1","2","19"
"151351","Indiana University-Bloomington","2015","Indiana University-Bloomington","47405-7000","13","IU|IUB|IU Bloomington|","5","IN","1","1","2","15"
"151360","Indiana University-Northwest","2015","Indiana University-Northwest","46408-1197","13","IUN | IU Northwest","3","IN","1","1","2","19"
"151379","Indiana University-Southeast","2015","Indiana University-Southeast","47150","21","IUSE | IU SE | IU Southeast","3","IN","1","1","2","18"
"151388","Indiana University-East","2015","Indiana University-East","47374-1289","41","IUE | IU East","2","IN","1","1","2","20"
"151777","Manchester University","2015","Manchester University","46962","32","","2","IN","2","1","2","22"
"151786","Marian University","2015","Marian University","46222-1997","11","Marian","2","IN","2","1","2","19"
"151801","Indiana Wesleyan University-Marion","2015","Indiana Wesleyan University-Marion","46953-4974","32","IWU","4","IN","2","1","2","18"
"151810","Martin University","2015","Martin University","46218-0567","11","","1","IN","2","1","2","21"
"151865","Anabaptist Mennonite Biblical Seminary","2015","Anabaptist Mennonite Biblical Seminary","46517-1999","13","AMBS | Mennonite Biblical Seminary | Mennonite Seminary","1","IN","2","1","2","24"
"151962","Mid-America College of Funeral Service","2015","Mid-America College of Funeral Service","47130","21","","1","IN","2","1","2","32"
"152080","University of Notre Dame","2015","University of Notre Dame","46556","21","Notre Dame | Fighting Irish | ND","4","IN","2","1","2","15"
"152099","Oakland City University","2015","Oakland City University","47660-1099","32","","2","IN","2","1","2","22"
"152318","Rose-Hulman Institute of Technology","2015","Rose-Hulman Institute of Technology","47803-3920","13","R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose","2","IN","2","1","2","27"
"152336","University of Saint Francis-Fort Wayne","2015","University of Saint Francis-Fort Wayne","46808-3994","11","University of Saint Francis of Fort Wayne, Indiana |University of Saint Francis |Saint Francis College |University of St. Francie-Fort Wayne  |University of St Francie-Fort Wayne","2","IN","2","1","2","19"
"152381","Saint Mary-of-the-Woods College","2015","Saint Mary-of-the-Woods College","47876-1099","41","St. Mary-of-the-Woods College  |St Mary-of-the-Woods College","1","IN","2","1","2","22"
"152390","Saint Mary's College","2015","Saint Mary's College","46556","21","St. Mary's College  |St Mary's College","2","IN","2","1","2","21"
"152451","Saint Meinrad School of Theology","2015","Saint Meinrad School of Theology","47577","43","Saint Meinrad Seminary and School of Theology","1","IN","2","1","2","24"
"152530","Taylor University","2015","Taylor University","46989-1001","32","","2","IN","2","1","2","22"
"152567","Trine University","2015","Trine University","46703-1764","32","","2","IN","2","1","2","22"
"152600","Valparaiso University","2015","Valparaiso University","46383","21","Valpo|VU","2","IN","2","1","2","18"
"152637","Vincennes University","2015","Vincennes University","47591","33","","4","IN","1","1","2","14"
"152673","Wabash College","2015","Wabash College","47933-0352","32","","1","IN","2","1","2","21"
"152798","Allen College","2015","Allen College","50703-1999","13","","1","IA","2","1","2","26"
"152992","Briar Cliff University","2015","Briar Cliff University","51104","13","","2","IA","2","1","2","22"
"153001","Buena Vista University","2015","Buena Vista University","50588","33","","2","IA","2","1","2","22"
"153108","Central College","2015","Central College","50219","32","","2","IA","2","1","2","21"
"153126","Clarke University","2015","Clarke University","52001-3198","13","","2","IA","2","1","2","22"
"153144","Coe College","2015","Coe College","52402-5092","12","","2","IA","2","1","2","21"
"153162","Cornell College","2015","Cornell College","52314-1098","31","","2","IA","2","1","2","21"
"153241","Divine Word College","2015","Divine Word College","52045","42","","1","IA","2","1","2","24"
"153250","Dordt University","2015","Dordt College","51250-1697","33","","2","IA","2","1","2","22"
"153269","Drake University","2015","Drake University","50311-4505","12","Drake","2","IA","2","1","2","18"
"153278","University of Dubuque","2015","University of Dubuque","52001","13","","2","IA","2","1","2","20"
"153302","Emmaus Bible College","2015","Emmaus Bible College","52001-3096","13","","1","IA","2","1","2","24"
"153320","Faith Baptist Bible College and Theological Seminary","2015","Faith Baptist Bible College and Theological Seminary","50023-2152","21","FBBC&TS, FBBC","1","IA","2","1","2","24"
"153366","Graceland University-Lamoni","2015","Graceland University-Lamoni","50140","43","","2","IA","2","1","2","19"
"153375","Grand View University","2015","Grand View University","50316","12","","2","IA","2","1","2","22"
"153384","Grinnell College","2015","Grinnell College","50112-1690","33","Grinnell","2","IA","2","1","2","21"
"153427","Orion Technical College","2015","Hamilton Technical College","52807","13","","1","IA","3","1","2","28"
"153603","Iowa State University","2015","Iowa State University","50011-2030","13","ISU","5","IA","1","1","2","15"
"153621","Iowa Wesleyan University","2015","Iowa Wesleyan University","52641","33","","1","IA","2","1","2","22"
"153658","University of Iowa","2015","University of Iowa","52242-1316","13","Iowa|UI","5","IA","1","1","2","15"
"153825","Loras College","2015","Loras College","52004-0178","13","","2","IA","2","1","2","22"
"153834","Luther College","2015","Luther College","52101-1045","33","Luther Norse","2","IA","2","1","2","21"
"153861","Maharishi International University","2015","Maharishi University of Management","52557","33","","2","IA","2","1","2","18"
"153977","Mercy College of Health Sciences","2015","Mercy College of Health Sciences","50309-1239","12","","1","IA","2","1","2","26"
"154004","Morningside University","2015","Morningside College","51106-1751","13","","2","IA","2","1","2","19"
"154013","Mount Mercy University","2015","Mount Mercy University","52402-4797","12","Mount Mercy College","2","IA","2","1","2","19"
"154022","Ashford University","2015","Ashford University","92123","11","","5","CA","3","1","2","18"
"154095","University of Northern Iowa","2015","University of Northern Iowa","50614-0005","13","UNI |Panthers |Northern Iowa","4","IA","1","1","2","18"
"154101","Northwestern College","2015","Northwestern College","51041","32","","2","IA","2","1","2","22"
"154156","Des Moines University-Osteopathic Medical Center","2015","Des Moines University-Osteopathic Medical Center","50312","12","","2","IA","2","1","2","25"
"154174","Palmer College of Chiropractic","2015","Palmer College of Chiropractic","52803-5287","13","","2","IA","2","1","2","26"
"154235","Saint Ambrose University","2015","Saint Ambrose University","52803-2898","13","St. Ambrose University  |St Ambrose University","2","IA","2","1","2","18"
"154262","St Luke's College","2015","St Luke's College","51104-0263","13","","1","IA","2","1","2","26"
"154350","Simpson College","2015","Simpson College","50125","31","","2","IA","2","1","2","21"
"154493","Upper Iowa University","2015","Upper Iowa University","52142-1857","43","UIU","2","IA","2","1","2","19"
"154518","Waldorf University","2015","Waldorf College","50436-1713","33","","2","IA","3","1","2","22"
"154527","Wartburg College","2015","Wartburg College","50677-0903","32","","2","IA","2","1","2","21"
"154536","Wartburg Theological Seminary","2015","Wartburg Theological Seminary","52003-7769","13","Wartburg Seminary","1","IA","2","1","2","24"
"154590","William Penn University","2015","William Penn University","52577","33","","2","IA","2","1","2","20"
"154688","Baker University","2015","Baker University","66006-0065","31","Baker|BU|Baker U","2","KS","2","1","2","18"
"154712","Benedictine College","2015","Benedictine College","66002-1499","32","","2","KS","2","1","2","22"
"154721","Bethany College","2015","Bethany College","67456-1897","33","","1","KS","2","1","2","22"
"154749","Bethel College-North Newton","2015","Bethel College-North Newton","67117-1716","32","","1","KS","2","1","2","21"
"154855","Central Christian College of Kansas","2015","Central Christian College of Kansas","67460-5740","33","Central Christian College","2","KS","2","1","2","22"
"155007","Donnelly College","2015","Donnelly College","66102","12","","1","KS","2","1","2","23"
"155025","Emporia State University","2015","Emporia State University","66801-5415","33","ESU |E-State","3","KS","1","1","2","18"
"155061","Fort Hays State University","2015","Fort Hays State University","67601-4099","33","FHSU","4","KS","1","1","2","18"
"155070","Barclay College","2015","Barclay College","67059-0288","43","","1","KS","2","1","2","24"
"155089","Friends University","2015","Friends University","67213","11","","2","KS","2","1","2","18"
"155140","Haskell Indian Nations University","2015","Haskell Indian Nations University","66046-4800","13","Haskell","1","KS","1","1","2","33"
"155177","Hesston College","2015","Hesston College","67062-2093","32","Hesston","1","KS","2","1","2","1"
"155283","Concorde Career College-Kansas City","2015","Concorde Career College-Kansas City","64111-2407","11","","1","MO","3","1","2","26"
"155308","Kansas Christian College","2015","Kansas Christian College","66204-1975","12","","1","KS","2","1","2","24"
"155317","University of Kansas","2015","University of Kansas","66045","13","University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","5","KS","1","1","2","15"
"155335","Newman University","2015","Newman University","67213-2097","11","","2","KS","2","1","2","19"
"155399","Kansas State University","2015","Kansas State University","66506","13","K-State","5","KS","1","1","2","15"
"155414","Kansas Wesleyan University","2015","Kansas Wesleyan University","67401-6196","33","","1","KS","2","1","2","22"
"155496","Manhattan Christian College","2015","Manhattan Christian College","66502-4801","13","MCC","1","KS","2","1","2","24"
"155511","McPherson College","2015","McPherson College","67460-1402","33","","1","KS","2","1","2","22"
"155520","MidAmerica Nazarene University","2015","MidAmerica Nazarene University","66062-1899","21","MidAmerica Nazarene College","2","KS","2","1","2","19"
"155627","Ottawa University-Ottawa","2015","Ottawa University-Ottawa","66067-3399","32","OU, The College","1","KS","2","1","2","22"
"155636","Ottawa University-Kansas City","2015","Ottawa University-Kansas City","66211","12","OUKC, Ottawa University - Overland Park |Ottawa - Greater Kansas City","1","KS","2","1","2","22"
"155681","Pittsburg State University","2015","Pittsburg State University","66762","32","Pitt State","3","KS","1","1","2","18"
"155812","University of Saint Mary","2015","University of Saint Mary","66048-5082","31","University of St. Mary  |University of St Mary","2","KS","2","1","2","19"
"155900","Southwestern College","2015","Southwestern College","67156-6224","32","","2","KS","2","1","2","19"
"155937","Sterling College","2015","Sterling College","67579","42","SC","1","KS","2","1","2","22"
"155973","Tabor College","2015","Tabor College","67063-1799","33","Tabor|TC","1","KS","2","1","2","22"
"156082","Washburn University","2015","Washburn University","66621-0001","12","","3","KS","1","1","2","19"
"156125","Wichita State University","2015","Wichita State University","67260-0124","11","WSU","4","KS","1","1","2","16"
"156189","Alice Lloyd College","2015","Alice Lloyd College","41844","43","","1","KY","2","1","2","21"
"156213","Asbury University","2015","Asbury University","40390-1198","31","dba Asbury College","2","KY","2","1","2","20"
"156222","Asbury Theological Seminary","2015","Asbury Theological Seminary","40390-1199","31","","2","KY","2","1","2","24"
"156286","Bellarmine University","2015","Bellarmine University","40205-0671","21","","2","KY","2","1","2","18"
"156295","Berea College","2015","Berea College","40404-2182","32","","2","KY","2","1","2","21"
"156356","Brescia University","2015","Brescia University","42301-3023","13","","2","KY","2","1","2","22"
"156365","Campbellsville University","2015","Campbellsville University","42718-2799","32","","2","KY","2","1","2","18"
"156408","Centre College","2015","Centre College","40422-1394","32","Centre|Centre College of Kentucky","2","KY","2","1","2","21"
"156417","Clear Creek Baptist Bible College","2015","Clear Creek Baptist Bible College","40977-9752","42","Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC","1","KY","2","1","2","24"
"156471","Galen College of Nursing-Louisville","2015","Galen College of Nursing-Louisville","40207","21","","2","KY","3","1","2","10"
"156541","University of the Cumberlands","2015","University of the Cumberlands","40769","33","Cumberland College","3","KY","2","1","2","17"
"156620","Eastern Kentucky University","2015","Eastern Kentucky University","40475-3102","32","Eastern |EKU","4","KY","1","1","2","18"
"156727","Frontier Nursing University","2015","Frontier Nursing University","41749","42","","2","KY","2","1","2","26"
"156745","Georgetown College","2015","Georgetown College","40324-1696","31","","2","KY","2","1","2","21"
"157021","American National University-Pikeville","2015","American National University-Lexington","40509","11","","1","KY","3","1","2","14"
"157030","Kentucky Mountain Bible College","2015","Kentucky Mountain Bible College","41339","42","KMBC","1","KY","2","1","2","24"
"157058","Kentucky State University","2015","Kentucky State University","40601-2355","32","KY State","2","KY","1","1","1","22"
"157076","Kentucky Wesleyan College","2015","Kentucky Wesleyan College","42301","13","Wesleyan","1","KY","2","1","2","22"
"157085","University of Kentucky","2015","University of Kentucky","40506-0032","11","","5","KY","1","1","2","15"
"157100","Kentucky Christian University","2015","Kentucky Christian University","41143-1199","32","","1","KY","2","1","2","22"
"157207","Lexington Theological Seminary","2015","Lexington Theological Seminary","40503","11","","1","KY","2","1","2","24"
"157216","Lindsey Wilson College","2015","Lindsey Wilson College","42728-1223","33","","2","KY","2","1","2","18"
"157289","University of Louisville","2015","University of Louisville","40292-0001","21","","5","KY","1","1","2","15"
"157298","Louisville Presbyterian Theological Seminary","2015","Louisville Presbyterian Theological Seminary","40205-1798","21","Louisville Seminary | Louisville Presbyterian Seminary","1","KY","2","1","2","24"
"157377","Midway University","2015","Midway University","40347-1120","42","","2","KY","2","1","2","20"
"157386","Morehead State University","2015","Morehead State University","40351","33","","4","KY","1","1","2","18"
"157401","Murray State University","2015","Murray State University","42071-3318","33","","4","KY","1","1","2","18"
"157447","Northern Kentucky University","2015","Northern Kentucky University","41099","21","NKU","4","KY","1","1","2","18"
"157535","University of Pikeville","2015","University of Pikeville","41501","33","UPIKE","2","KY","2","1","2","21"
"157748","The Southern Baptist Theological Seminary","2015","The Southern Baptist Theological Seminary","40280-0001","21","SBTS, Southern Seminary","2","KY","2","1","2","24"
"157757","Spalding University","2015","Spalding University","40203-2188","21","Spalding","2","KY","2","1","2","17"
"157793","Sullivan University","2015","Sullivan University","40205-3013","21","","2","KY","3","1","2","18"
"157809","Thomas More University","2015","Thomas More College","41017-3495","21","TMC","2","KY","2","1","2","20"
"157818","Transylvania University","2015","Transylvania University","40508-1797","11","","2","KY","2","1","2","21"
"157863","Union College","2015","Union College","40906-1499","33","","2","KY","2","1","2","19"
"157951","Western Kentucky University","2015","Western Kentucky University","42101-1000","13","WKU, HILLTOPPERS","5","KY","1","1","2","18"
"158477","Centenary College of Louisiana","2015","Centenary College of Louisiana","71134-1188","12","","1","LA","2","1","2","21"
"158802","Dillard University","2015","Dillard University","70122","11","","2","LA","2","1","1","21"
"159009","Grambling State University","2015","Grambling State University","71245","32","GSU, Grambling","2","LA","1","1","1","18"
"159373","Louisiana State University Health Sciences Center-New Orleans","2015","Louisiana State University Health Sciences Center-New Orleans","70112-2223","11","LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans","2","LA","1","1","2","25"
"159382","Louisiana State University-Alexandria","2015","Louisiana State University-Alexandria","71302-9121","41","LSUA","2","LA","1","1","2","21"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","Louisiana State University and Agricultural & Mechanical College","70803-2750","12","Louisiana State University|LSU","5","LA","1","1","2","15"
"159416","Louisiana State University-Shreveport","2015","Louisiana State University-Shreveport","71115-2399","12","LSUS","2","LA","1","1","2","19"
"159568","Louisiana Christian University","2015","Louisiana College","71359","23","","2","LA","2","1","2","19"
"159647","Louisiana Tech University","2015","Louisiana Tech University","71272","32","LA Tech, Louisiana Tech, Tech","4","LA","1","1","2","17"
"159656","Loyola University New Orleans","2015","Loyola University New Orleans","70118-6143","11","","2","LA","2","1","2","18"
"159717","McNeese State University","2015","McNeese State University","70605","13","McNeese","3","LA","1","1","2","18"
"159939","University of New Orleans","2015","University of New Orleans","70148","11","UNO","3","LA","1","1","2","16"
"159948","New Orleans Baptist Theological Seminary","2015","New Orleans Baptist Theological Seminary","70126","11","NOBTS","2","LA","2","1","2","24"
"159966","Nicholls State University","2015","Nicholls State University","70310","13","","3","LA","1","1","2","19"
"159993","University of Louisiana at Monroe","2015","University of Louisiana at Monroe","71209-0000","13","ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe","3","LA","1","1","2","17"
"160038","Northwestern State University of Louisiana","2015","Northwestern State University of Louisiana","71497-0002","33","NSU | NSULA | Northwestern State University | Northwestern | NwSU","3","LA","1","1","2","18"
"160065","University of Holy Cross","2015","University of Holy Cross","70131-7399","11","","2","LA","2","1","2","22"
"160074","Franciscan Missionaries of Our Lady University","2015","Our Lady of the Lake College","70808","12","","2","LA","2","1","2","26"
"160409","Saint Joseph Seminary College","2015","Saint Joseph Seminary College","70457","41","","1","LA","2","1","2","24"
"160612","Southeastern Louisiana University","2015","Southeastern Louisiana University","70402","13","Southeastern","4","LA","1","1","2","18"
"160621","Southern University and A & M College","2015","Southern University and A & M College","70813","12","","3","LA","1","1","1","18"
"160630","Southern University at New Orleans","2015","Southern University at New Orleans","70126","11","SUNO","2","LA","1","1","1","19"
"160658","University of Louisiana at Lafayette","2015","University of Louisiana at Lafayette","70503","12","UL Lafayette","4","LA","1","1","2","16"
"160755","Tulane University of Louisiana","2015","Tulane University of Louisiana","70118-5698","11","","4","LA","2","1","2","15"
"160904","Xavier University of Louisiana","2015","Xavier University of Louisiana","70125-1098","11","","2","LA","2","1","1","20"
"160959","College of the Atlantic","2015","College of the Atlantic","04609","33","","1","ME","2","1","2","21"
"160977","Bates College","2015","Bates College","04240","13","Bates","2","ME","2","1","2","21"
"160995","Beal University","2015","Beal College","04401","13","","1","ME","3","1","2","9"
"161004","Bowdoin College","2015","Bowdoin College","04011","31","","2","ME","2","1","2","21"
"161022","Maine College of Health Professions","2015","Maine College of Health Professions","04240","13","MCHP","1","ME","2","1","2","10"
"161086","Colby College","2015","Colby College","04901-8840","33","","2","ME","2","1","2","21"
"161217","University of Maine at Augusta","2015","University of Maine at Augusta","04330-9410","32","UMA|UMA-Bangor|University of Maine at Augusta - Bangor","2","ME","1","1","2","22"
