unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
135391,State College of Florida-Manatee-Sarasota,2017,No,0,3,1,4,4,2,6,4,3,7,0,43,66,109,0,72,54,126,.5714286,.42857143,.031746034,.0079365084,.023809524,.047619049,.015873017,.031746034,.055555556,.023809524,.031746034,.86507934,.52380955,.34126985,0,0,0,0,0,0,0,0,.60569412,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
133702,Florida State College at Jacksonville,2017,No,0,5,8,13,17,31,48,7,11,18,0,135,151,286,13,207,171,378,.54761904,.45238096,.034391534,.021164021,.013227513,.12698413,.082010582,.044973545,.047619049,.02910053,.018518519,.75661373,.3994709,.35714287,7,6,13,.034391534,.015873017,.018518519,0,0,.70171607,.34999999,6559.3535,Republican or Independent,0,0,1,0,0,R1 University,Florida
132903,University of Central Florida,2017,No,3,127,56,183,28,32,60,55,53,108,0,552,463,1015,10,611,768,1379,.4430747,.5569253,.13270485,.040609136,.092095725,.043509789,.023205221,.020304568,.07831762,.038433649,.039883975,.73604059,.33575055,.40029007,6,7,13,.0094271209,.005076142,.0043509789,0,0,.71284539,.34999999,6559.3535,Republican or Independent,0,0,1,R1 University,0,0,Florida
137281,Saint Johns River State College,2017,No,1,0,2,2,4,5,9,1,2,3,0,56,65,121,0,74,62,136,.54411763,.45588234,.014705882,.014705882,0,.066176474,.036764707,.029411765,.022058824,.014705882,.0073529412,.8897059,.47794119,.41176471,1,0,1,.0073529412,0,.0073529412,0,0,.59926468,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
134130,University of Florida,2017,No,3,205,98,303,46,48,94,103,67,170,0,1209,710,1919,31,934,1586,2520,.37063491,.62936509,.1202381,.03888889,.081349209,.037301589,.01904762,.018253969,.067460321,.026587302,.040873017,.76150793,.28174603,.4797619,23,11,34,.013492064,.0043650796,.0091269845,0,0,.67914182,.34999999,6559.3535,Republican or Independent,0,0,1,R1 University,0,0,Florida
138354,University of West Florida,2017,No,3,16,15,31,11,9,20,3,6,9,0,153,117,270,2,151,184,335,.45074627,.5492537,.092537314,.044776119,.047761194,.059701491,.026865672,.032835823,.026865672,.017910447,.0089552235,.80597013,.34925374,.45671642,1,4,5,.014925373,.011940299,.0029850747,0,0,.66279346,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
132851,College of Central Florida,2017,No,0,3,1,4,4,5,9,1,2,3,0,46,63,109,0,71,54,125,.56800002,.43200001,.032000002,.0080000004,.024,.071999997,.039999999,.032000002,.024,.016000001,.0080000004,.87199998,.50400001,.368,0,0,0,0,0,0,0,0,.60697597,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
133021,Chipola College,2017,No,0,0,0,0,1,3,4,0,1,1,0,14,23,37,1,28,15,43,.6511628,.3488372,0,0,0,.093023255,.069767445,.023255814,.023255814,.023255814,0,.86046511,.53488374,.3255814,0,1,1,.023255814,.023255814,0,0,0,.60140616,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,R1 University,Florida
134495,Hillsborough Community College,2017,No,4,3,9,12,11,16,27,13,13,26,0,99,123,222,1,163,129,292,.55821919,.44178084,.04109589,.030821918,.010273973,.092465751,.05479452,.037671234,.089041099,.044520549,.044520549,.76027399,.42123288,.33904108,3,2,5,.017123288,.006849315,.010273973,0,0,.69802028,.34999999,6559.3535,Republican or Independent,0,0,1,0,0,R1 University,Florida
134343,Gulf Coast State College,2017,No,2,0,2,2,2,5,7,2,1,3,0,45,79,124,0,88,50,138,.63768119,.36231884,.014492754,.014492754,0,.050724637,.036231883,.014492754,.021739131,.0072463769,.014492754,.89855075,.57246375,.32608697,1,1,2,.014492754,.0072463769,.0072463769,0,0,.56385213,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
137096,Santa Fe College,2017,No,0,4,2,6,7,9,16,4,9,13,0,85,112,197,3,134,101,235,.57021278,.42978725,.025531914,.008510638,.017021276,.068085104,.038297873,.029787235,.055319149,.038297873,.017021276,.83829784,.47659576,.36170211,1,2,3,.012765957,.008510638,.004255319,0,0,.63746494,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
133960,The College of the Florida Keys,2017,No,0,0,0,0,1,0,1,1,1,2,0,9,12,21,0,13,11,24,.54166669,.45833334,0,0,0,.041666668,0,.041666668,.083333336,.041666668,.041666668,.875,.5,.375,0,0,0,0,0,0,0,0,.60416669,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,R1 University,Florida
134608,Indian River State College,2017,No,3,6,4,10,11,15,26,4,9,13,2,91,103,194,0,135,113,248,.54435486,.45564517,.040322579,.016129032,.024193548,.10483871,.060483869,.044354837,.052419353,.036290321,.016129032,.78225809,.41532257,.36693549,1,4,5,.02016129,.016129032,.0040322579,0,0,.68454087,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
137209,Seminole State College of Florida,2017,No,0,5,3,8,5,10,15,7,11,18,1,60,105,165,2,130,79,209,.62200958,.37799042,.038277511,.014354067,.023923445,.071770333,.047846891,.023923445,.086124405,.052631579,.033492822,.78947371,.50239235,.28708133,2,1,3,.014354067,.0047846888,.0095693776,0,0,.6575399,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
136145,North Florida College,2017,No,0,1,0,1,1,2,3,1,0,1,0,10,18,28,0,20,13,33,.60606062,.39393941,.030303031,0,.030303031,.090909094,.060606062,.030303031,.030303031,0,.030303031,.84848487,.54545456,.30303031,0,0,0,0,0,0,0,0,.60422403,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,R1 University,Florida
137315,South Florida State College,2017,No,0,0,1,1,0,3,3,0,2,2,0,22,32,54,0,38,22,60,.63333333,.36666667,.016666668,.016666668,0,.050000001,.050000001,0,.033333335,.033333335,0,.89999998,.53333336,.36666667,0,0,0,0,0,0,0,0,.57722217,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,R1 University,Florida
262129,New College of Florida,2017,No,0,1,3,4,0,3,3,2,3,5,0,31,33,64,0,42,34,76,.55263156,.44736841,.052631579,.039473683,.013157895,.039473683,.039473683,0,.065789476,.039473683,.02631579,.84210527,.43421054,.40789473,0,0,0,0,0,0,0,0,.63954294,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,R1 University,Florida
133650,Florida Agricultural and Mechanical University,2017,Yes,0,19,7,26,174,203,377,9,9,18,0,56,32,88,2,253,258,511,.49510762,.50489235,.050880626,.01369863,.037181996,.73776907,.39726028,.34050882,.035225049,.017612524,.017612524,.17221135,.062622309,.10958904,0,2,2,.0039138943,.0039138943,0,0,0,.70810086,.34999999,6559.3535,Republican or Independent,0,1,0,0,R1 University,0,Florida
484473,University of Florida-Online,2017,No,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,5,2,7,.71428573,.2857143,0,0,0,0,0,0,0,0,0,1,.71428573,.2857143,0,0,0,0,0,0,0,0,.40816322,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,0,Florida
133508,Florida SouthWestern State College,2017,No,3,4,2,6,3,5,8,4,2,6,0,64,86,150,0,97,76,173,.56069362,.43930635,.03468208,.011560693,.023121387,.046242774,.028901733,.01734104,.03468208,.011560693,.023121387,.86705202,.49710983,.36994219,1,2,3,.01734104,.011560693,.0057803467,0,0,.61338502,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
138187,Valencia College,2017,No,4,12,20,32,25,37,62,25,30,55,0,174,242,416,0,331,238,569,.58172232,.41827768,.056239016,.035149384,.02108963,.10896309,.065026365,.043936729,.096660808,.052724078,.043936729,.73110723,.42530757,.30579966,2,2,4,.007029877,.0035149385,.0035149385,0,0,.71302593,.34999999,6559.3535,Republican or Independent,0,0,1,0,0,R1 University,Florida
137078,St Petersburg College,2017,No,0,7,3,10,16,20,36,6,14,20,0,126,167,293,7,208,158,366,.56830603,.431694,.027322404,.0081967209,.019125683,.098360658,.054644808,.043715846,.054644808,.038251366,.016393442,.80054647,.45628417,.3442623,3,4,7,.019125683,.010928961,.0081967209,0,0,.66603959,.34999999,6559.3535,Republican or Independent,0,0,1,0,0,R1 University,Florida
135717,Miami Dade College,2017,No,3,14,19,33,43,78,121,169,162,331,0,123,113,236,8,381,351,732,.52049178,.47950819,.045081966,.025956284,.019125683,.16530055,.10655738,.058743168,.45218578,.22131148,.23087431,.32240438,.15437159,.16803278,2,9,11,.015027323,.012295082,.0027322404,0,0,.82964927,.34999999,6559.3535,Republican or Independent,0,0,1,0,0,R1 University,Florida
135188,Lake-Sumter State College,2017,No,2,1,0,1,3,3,6,3,1,4,0,25,44,69,0,49,33,82,.597561,.40243903,.012195121,0,.012195121,.073170729,.036585364,.036585364,.048780486,.012195121,.036585364,.84146339,.53658539,.30487806,1,1,2,.024390243,.012195121,.012195121,0,0,.61451513,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,R1 University,Florida
137351,University of South Florida,2017,No,5,153,87,240,36,48,84,88,80,168,2,662,547,1209,0,766,942,1708,.44847775,.55152225,.14051522,.05093677,.089578457,.049180329,.028103044,.021077283,.098360658,.046838406,.051522247,.70784545,.3202576,.38758782,3,4,7,.0040983604,.0023419203,.0017564403,0,0,.73050094,.34999999,6559.3535,Republican or Independent,0,0,1,R1 University,0,0,Florida
482936,Florida Polytechnic University,2017,No,0,12,3,15,2,0,2,3,0,3,0,30,9,39,0,12,47,59,.20338982,.79661018,.25423729,.050847456,.20338982,.033898305,0,.033898305,.050847456,0,.050847456,.66101694,.15254237,.50847459,0,0,0,0,0,0,0,0,.670497,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,0,Florida
135160,Florida Gateway College,2017,No,1,2,1,3,3,5,8,3,2,5,0,17,34,51,0,43,25,68,.63235295,.36764705,.044117648,.014705882,.029411765,.11764706,.073529415,.044117648,.073529415,.029411765,.044117648,.75,.5,.25,0,1,1,.014705882,.014705882,0,0,0,.67603809,.34999999,6559.3535,Republican or Independent,1,0,0,0,0,R1 University,Florida
137759,Tallahassee Community College,2017,No,2,1,3,4,15,19,34,8,6,14,0,45,72,117,0,102,69,171,.59649122,.40350878,.023391813,.01754386,.0058479533,.19883041,.11111111,.087719299,.081871346,.03508772,.046783626,.68421054,.42105263,.2631579,0,2,2,.011695907,.011695907,0,0,0,.7295236,.34999999,6559.3535,Republican or Independent,0,1,0,0,0,R1 University,Florida
133951,Florida International University,2017,No,4,125,52,177,30,51,81,129,121,250,0,385,288,673,8,520,673,1193,.43587595,.56412405,.14836547,.043587595,.10477787,.067896061,.042749371,.025146689,.20955575,.10142498,.10813076,.56412405,.24140821,.32271585,4,8,12,.010058676,.0067057838,.0033528919,0,0,.80020291,.34999999,6559.3535,Republican or Independent,0,0,1,R1 University,0,0,Florida
133951,Florida International University,2018,No,6,134,58,192,28,56,84,143,143,286,1,408,293,701,8,557,721,1278,.43583724,.56416273,.15023474,.045383412,.10485133,.065727696,.043818466,.021909233,.22378717,.11189359,.11189359,.54851329,.22926448,.31924883,8,7,15,.01173709,.0054773083,.0062597808,0,0,.80495495,.34375,7290.9927,Republican or Independent,0,0,1,R1 University,0,0,Florida
132709,Broward College,2018,No,5,14,6,20,17,40,57,39,36,75,0,92,101,193,0,188,162,350,.53714287,.46285716,.057142857,.017142856,.039999999,.16285715,.11428571,.04857143,.21428572,.10285714,.11142857,.55142856,.28857142,.26285714,0,5,5,.014285714,.014285714,0,0,0,.80711836,.34375,7290.9927,Republican or Independent,0,0,1,0,0,R1 University,Florida
133960,The College of the Florida Keys,2018,No,0,0,0,0,1,0,1,1,1,2,0,8,14,22,0,15,10,25,.60000002,.40000001,0,0,0,.039999999,0,.039999999,.079999998,.039999999,.039999999,.88,.56,.31999999,0,0,0,0,0,0,0,0,.57920003,.34375,7290.9927,Republican or Independent,1,0,0,0,0,R1 University,Florida
132851,College of Central Florida,2018,No,0,3,1,4,4,5,9,2,2,4,0,43,66,109,0,74,52,126,.58730161,.41269842,.031746034,.0079365084,.023809524,.071428575,.039682541,.031746034,.031746034,.015873017,.015873017,.86507934,.52380955,.34126985,0,0,0,0,0,0,0,0,.60544217,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
136233,Northwest Florida State College,2018,No,0,2,2,4,2,2,4,0,1,1,0,31,42,73,4,50,36,86,.58139533,.41860464,.046511628,.023255814,.023255814,.046511628,.023255814,.023255814,.011627907,.011627907,0,.8488372,.48837209,.36046511,1,3,4,.046511628,.034883723,.011627907,0,0,.62790698,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
133702,Florida State College at Jacksonville,2018,No,0,5,7,12,18,28,46,7,9,16,0,123,138,261,12,187,160,347,.53890491,.46109509,.034582134,.020172911,.014409222,.13256484,.080691643,.0518732,.046109509,.0259366,.020172911,.75216138,.39769453,.35446686,7,5,12,.034582134,.014409222,.020172911,0,0,.70468152,.34375,7290.9927,Republican or Independent,0,0,1,0,0,R1 University,Florida
136516,Polk State College,2018,No,0,2,0,2,7,6,13,3,4,7,0,61,74,135,0,84,73,157,.53503186,.46496814,.012738854,0,.012738854,.082802549,.038216561,.044585988,.044585988,.025477707,.019108281,.85987264,.47133759,.38853502,0,0,0,0,0,0,0,0,.62225646,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
137281,Saint Johns River State College,2018,No,1,0,2,2,5,4,9,1,1,2,0,59,56,115,0,63,66,129,.48837209,.51162791,.015503876,.015503876,0,.069767445,.031007752,.03875969,.015503876,.007751938,.007751938,.89147288,.43410853,.45736435,1,0,1,.007751938,0,.007751938,0,0,.59948319,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
138187,Valencia College,2018,No,5,12,24,36,30,40,70,28,33,61,0,181,241,422,0,340,254,594,.57239056,.42760941,.060606062,.04040404,.02020202,.11784512,.067340069,.05050505,.1026936,.055555556,.047138046,.71043772,.4057239,.30471382,3,2,5,.0084175086,.0033670033,.005050505,0,0,.72806633,.34375,7290.9927,Republican or Independent,0,0,1,0,0,R1 University,Florida
135188,Lake-Sumter State College,2018,No,2,1,0,1,2,3,5,2,1,3,0,23,44,67,0,49,29,78,.62820512,.37179488,.012820513,0,.012820513,.064102568,.03846154,.025641026,.03846154,.012820513,.025641026,.85897434,.56410259,.29487181,1,1,2,.025641026,.012820513,.012820513,0,0,.59138721,.34375,7290.9927,Republican or Independent,1,0,0,0,0,R1 University,Florida
482936,Florida Polytechnic University,2018,No,0,10,3,13,1,0,1,5,0,5,0,29,12,41,0,15,45,60,.25,.75,.21666667,.050000001,.16666667,.016666668,0,.016666668,.083333336,0,.083333336,.68333334,.2,.48333332,0,0,0,0,0,0,0,0,.68888891,.34375,7290.9927,Republican or Independent,1,0,0,0,0,0,Florida
133650,Florida Agricultural and Mechanical University,2018,Yes,2,20,9,29,186,235,421,11,8,19,0,63,30,93,1,282,283,565,.49911505,.50088495,.051327433,.015929203,.03539823,.74513274,.4159292,.32920355,.033628318,.014159292,.019469026,.16460177,.053097345,.11150443,3,0,3,.0053097345,0,.0053097345,0,0,.70126086,.34375,7290.9927,Republican or Independent,0,1,0,0,R1 University,0,Florida
133508,Florida SouthWestern State College,2018,No,2,5,2,7,3,6,9,3,2,5,0,69,94,163,0,105,81,186,.56451613,.43548387,.03763441,.010752688,.026881721,.048387095,.032258064,.016129032,.026881721,.010752688,.016129032,.87634408,.50537634,.37096775,1,1,2,.010752688,.0053763441,.0053763441,0,0,.60440516,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
135160,Florida Gateway College,2018,No,1,0,0,0,3,6,9,3,2,5,0,19,35,54,0,44,25,69,.63768119,.36231884,0,0,0,.13043478,.086956523,.043478262,.072463766,.028985508,.043478262,.78260869,.50724638,.27536231,0,1,1,.014492754,.014492754,0,0,0,.65448433,.34375,7290.9927,Republican or Independent,1,0,0,0,0,R1 University,Florida
134343,Gulf Coast State College,2018,No,2,0,1,1,1,6,7,2,1,3,0,44,76,120,0,85,48,133,.63909775,.36090225,.0075187972,.0075187972,0,.052631579,.045112781,.0075187972,.022556391,.0075187972,.015037594,.90225565,.5714286,.33082706,1,1,2,.015037594,.0075187972,.0075187972,0,0,.56147885,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
484473,University of Florida-Online,2018,No,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,7,2,9,.77777779,.22222222,0,0,0,0,0,0,0,0,0,1,.77777779,.22222222,0,0,0,0,0,0,0,0,.34567899,.34375,7290.9927,Republican or Independent,1,0,0,0,0,0,Florida
433660,Florida Gulf Coast University,2018,No,2,25,12,37,11,8,19,10,17,27,0,195,174,369,5,212,247,459,.46187365,.53812635,.080610022,.026143791,.054466233,.041394334,.017429193,.023965141,.05882353,.037037037,.021786492,.80392158,.37908497,.42483661,6,1,7,.015250545,.0021786492,.013071896,0,0,.66925824,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
136473,Pensacola State College,2018,No,2,5,5,10,4,8,12,1,4,5,0,66,73,139,8,97,79,176,.55113637,.44886363,.056818184,.028409092,.028409092,.06818182,.045454547,.022727273,.028409092,.022727273,.0056818184,.78977275,.41477272,.375,3,7,10,.056818184,.039772727,.017045455,0,0,.68072057,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
132693,Eastern Florida State College,2018,No,0,6,4,10,8,13,21,1,8,9,0,92,125,217,7,152,112,264,.57575756,.42424244,.037878789,.015151516,.022727273,.079545453,.049242426,.030303031,.03409091,.030303031,.0037878789,.82196969,.47348484,.34848484,5,2,7,.026515152,.0075757578,.018939395,0,0,.64893252,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
136358,Palm Beach State College,2018,No,2,10,7,17,20,32,52,13,26,39,0,97,130,227,3,198,142,340,.58235294,.41764706,.050000001,.020588236,.029411765,.15294118,.094117649,.05882353,.11470588,.076470591,.038235296,.66764706,.38235295,.28529412,2,3,5,.014705882,.0088235298,.0058823531,0,0,.75138408,.34375,7290.9927,Republican or Independent,0,0,1,0,0,R1 University,Florida
133669,Florida Atlantic University,2018,No,1,76,28,104,22,40,62,32,42,74,0,320,279,599,2,391,451,842,.46437055,.53562945,.12351544,.033254158,.090261281,.073634207,.047505938,.026128266,.087885983,.049881235,.038004752,.7114014,.33135393,.3800475,1,2,3,.0035629454,.002375297,.0011876485,0,0,.72963649,.34375,7290.9927,Republican or Independent,0,0,1,0,R1 University,0,Florida
135391,State College of Florida-Manatee-Sarasota,2018,No,0,3,1,4,3,2,5,4,3,7,0,45,65,110,0,71,55,126,.56349206,.43650794,.031746034,.0079365084,.023809524,.039682541,.015873017,.023809524,.055555556,.023809524,.031746034,.87301588,.51587301,.35714287,0,0,0,0,0,0,0,0,.60330057,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
138354,University of West Florida,2018,No,4,20,18,38,11,11,22,4,5,9,0,152,118,270,2,157,188,345,.45507246,.54492754,.11014493,.052173913,.057971016,.063768119,.031884059,.031884059,.026086956,.014492754,.011594203,.78260869,.34202898,.44057971,1,5,6,.017391304,.014492754,.0028985508,0,0,.68022686,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
137096,Santa Fe College,2018,No,0,4,4,8,6,10,16,4,12,16,0,85,109,194,3,137,100,237,.57805908,.42194092,.033755273,.016877636,.016877636,.067510545,.042194095,.025316456,.067510545,.050632913,.016877636,.81856543,.45991561,.35864979,1,2,3,.012658228,.0084388182,.0042194091,0,0,.6539194,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
137315,South Florida State College,2018,No,0,1,1,2,0,2,2,0,3,3,0,22,36,58,0,42,23,65,.64615387,.35384616,.030769231,.015384615,.015384615,.030769231,.030769231,0,.046153847,.046153847,0,.8923077,.55384618,.33846155,0,0,0,0,0,0,0,0,.57514787,.34375,7290.9927,Republican or Independent,1,0,0,0,0,R1 University,Florida
134608,Indian River State College,2018,No,3,5,4,9,13,18,31,5,10,15,2,92,99,191,0,135,116,251,.53784859,.46215141,.035856575,.015936255,.019920319,.12350598,.07171315,.05179283,.059760958,.039840639,.019920319,.76095617,.39442232,.36653388,1,4,5,.019920319,.015936255,.0039840639,0,0,.69935393,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
136172,University of North Florida,2018,No,9,23,20,43,9,17,26,9,10,19,0,205,175,380,0,226,251,477,.47379455,.52620548,.09014675,.04192872,.04821803,.054507338,.035639413,.018867925,.039832287,.02096436,.018867925,.7966457,.3668763,.4297694,5,4,9,.018867925,.0083857439,.01048218,0,0,.67401516,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
134097,Florida State University,2018,No,5,122,59,181,34,49,83,39,35,74,0,684,466,1150,21,624,890,1514,.41215324,.58784676,.11955086,.038969617,.08058124,.054821663,.032364596,.022457067,.048877146,.02311757,.025759578,.75957727,.30779392,.45178336,11,15,26,.017173052,.0099075297,.0072655217,0,0,.69024205,.34375,7290.9927,Republican or Independent,0,0,1,R1 University,0,0,Florida
137078,St Petersburg College,2018,No,0,7,3,10,15,21,36,7,14,21,0,119,157,276,7,199,151,350,.56857145,.43142858,.028571429,.0085714282,.02,.10285714,.059999999,.042857144,.059999999,.039999999,.02,.78857142,.44857141,.34,3,4,7,.02,.011428571,.0085714282,0,0,.67506939,.34375,7290.9927,Republican or Independent,0,0,1,0,0,R1 University,Florida
136400,Pasco-Hernando State College,2018,No,0,0,1,1,6,5,11,6,3,9,1,46,86,132,2,98,58,156,.62820512,.37179488,.0064102565,.0064102565,0,.070512824,.032051284,.03846154,.057692308,.01923077,.03846154,.84615386,.55128205,.29487181,0,3,3,.01923077,.01923077,0,0,0,.60437214,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
137351,University of South Florida,2018,No,4,166,97,263,39,52,91,94,92,186,1,641,553,1194,0,797,942,1739,.45830938,.54169065,.15123634,.055779185,.095457159,.052328926,.029902242,.022426682,.10695802,.052903969,.054054055,.68660152,.31799886,.36860263,2,3,5,.0028752156,.0017251294,.0011500863,0,0,.74366337,.34375,7290.9927,Republican or Independent,0,0,1,R1 University,0,0,Florida
137209,Seminole State College of Florida,2018,No,0,5,4,9,3,12,15,8,11,19,1,62,102,164,1,129,80,209,.61722487,.38277513,.043062203,.019138755,.023923445,.071770333,.057416268,.014354067,.090909094,.052631579,.038277511,.78468901,.48803827,.29665071,2,0,2,.0095693776,0,.0095693776,0,0,.6650489,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
136145,North Florida College,2018,No,0,1,0,1,1,2,3,1,0,1,0,11,18,29,0,20,14,34,.58823532,.41176471,.029411765,0,.029411765,.088235296,.05882353,.029411765,.029411765,0,.029411765,.85294116,.52941179,.32352942,0,0,0,0,0,0,0,0,.60899651,.34375,7290.9927,Republican or Independent,1,0,0,0,0,R1 University,Florida
135717,Miami Dade College,2018,No,2,14,17,31,41,78,119,173,161,334,0,125,115,240,10,382,354,736,.51902175,.48097825,.042119566,.023097826,.019021738,.16168478,.10597826,.055706523,.45380434,.21875,.23505434,.32608697,.15625,.16983695,1,11,12,.016304348,.014945652,.0013586957,0,0,.82818407,.34375,7290.9927,Republican or Independent,0,0,1,0,0,R1 University,Florida
137759,Tallahassee Community College,2018,No,2,1,4,5,17,19,36,8,7,15,0,48,75,123,0,107,74,181,.59116024,.40883979,.027624309,.022099448,.0055248621,.19889502,.10497238,.093922652,.082872927,.038674034,.044198897,.67955804,.41436464,.26519337,0,2,2,.011049724,.011049724,0,0,0,.73404354,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
134495,Hillsborough Community College,2018,No,4,3,8,11,13,17,30,15,14,29,0,96,135,231,1,176,130,306,.57516342,.42483661,.035947714,.026143791,.0098039219,.098039217,.055555556,.042483661,.094771244,.045751635,.049019609,.75490195,.44117647,.3137255,3,2,5,.01633987,.0065359478,.0098039219,0,0,.69663376,.34375,7290.9927,Republican or Independent,0,0,1,0,0,R1 University,Florida
133386,Daytona State College,2018,No,1,6,1,7,8,14,22,6,6,12,0,105,98,203,0,120,125,245,.48979592,.51020408,.028571429,.0040816325,.024489796,.089795917,.057142857,.03265306,.048979592,.024489796,.024489796,.82857144,.40000001,.42857143,0,1,1,.0040816325,.0040816325,0,0,0,.6501624,.34375,7290.9927,Republican or Independent,0,1,0,0,0,R1 University,Florida
262129,New College of Florida,2018,No,1,1,3,4,0,3,3,5,3,8,0,33,34,67,1,44,40,84,.52380955,.47619048,.047619049,.035714287,.011904762,.035714287,.035714287,0,.095238097,.035714287,.05952381,.79761904,.40476191,.39285713,1,1,2,.023809524,.011904762,.011904762,0,0,.67403626,.34375,7290.9927,Republican or Independent,1,0,0,0,0,R1 University,Florida
132903,University of Central Florida,2018,No,4,152,61,213,26,37,63,62,53,115,0,607,470,1077,15,630,857,1487,.42367181,.57632816,.14324142,.041022193,.10221923,.042367183,.024882313,.017484868,.077336922,.035642233,.041694686,.72427708,.31607264,.40820444,10,9,19,.012777404,.0060524545,.0067249495,0,0,.71732008,.34375,7290.9927,Republican or Independent,0,0,1,R1 University,0,0,Florida
134130,University of Florida,2018,No,3,211,108,319,53,56,109,114,76,190,1,1237,731,1968,36,984,1642,2626,.3747144,.62528563,.12147753,.04112719,.080350339,.041507997,.02132521,.020182788,.072353393,.028941356,.043412033,.74942881,.27837014,.47105864,27,13,40,.015232292,.004950495,.010281797,0,0,.68875164,.34375,7290.9927,Republican or Independent,0,0,1,R1 University,0,0,Florida
133021,Chipola College,2018,No,1,0,0,0,0,3,3,0,1,1,0,11,23,34,0,28,11,39,.71794873,.2820513,0,0,0,.07692308,.07692308,0,.025641026,.025641026,0,.87179488,.58974361,.2820513,0,1,1,.025641026,.025641026,0,0,0,.56541747,.34375,7290.9927,Republican or Independent,1,0,0,0,0,R1 University,Florida
136473,Pensacola State College,2019,No,2,5,4,9,2,6,8,0,4,4,0,62,75,137,7,94,73,167,.56287426,.43712574,.053892214,.023952097,.029940119,.047904193,.035928145,.011976048,.023952097,.023952097,0,.82035929,.44910181,.37125748,4,5,9,.053892214,.029940119,.023952097,0,0,.65552723,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
133669,Florida Atlantic University,2019,No,1,81,31,112,24,40,64,32,39,71,0,322,280,602,2,392,460,852,.46009389,.53990608,.13145539,.036384977,.095070422,.075117372,.046948358,.028169014,.083333336,.045774646,.037558686,.70657277,.32863849,.37793428,1,2,3,.0035211267,.0023474179,.0011737089,0,0,.73228967,.40000001,7703.4312,Republican or Independent,0,0,1,0,R1 University,0,Florida
132693,Eastern Florida State College,2019,No,0,6,4,10,8,14,22,4,6,10,0,93,126,219,7,152,116,268,.56716418,.43283582,.037313432,.014925373,.02238806,.082089551,.052238807,.029850746,.037313432,.02238806,.014925373,.81716418,.47014925,.34701493,5,2,7,.026119404,.0074626864,.018656716,0,0,.6530686,.40000001,7703.4312,Republican or Independent,0,1,0,0,0,R1 University,Florida
